Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 2388 2986 3714.69 3775.54  Long Term Debt 2388 2986 3712.02 3769.09  Capital Lease Obligations - 0.35 2.68 6.45  Deferred Income Tax - 0.33 0.11 3.08  Minority Interest - - - -  Other Liabilities, Total -24 -3743.12 66.26 59.33","Total Long Term Debt 2388 2986 3714.69 3775.54  Long Term Debt 2388 2986 3712.02 3769.09  Capital Lease Obligations - 0.35 2.68 6.45  Deferred Income Tax - 0.33 0.11 3.08  Minority Interest - - - -  Other Liabilities, Total -24 -3743.12 66.26 59.33","Total Long Term Debt 2388 2986 3714.69 3775.54  Long Term Debt 2388 2986 3712.02 3769.09  Capital Lease Obligations - 0.35 2.68 6.45  Deferred Income Tax - 0.33 0.11 3.08  Minority Interest - - - -  Other Liabilities, Total -24 -3743.12 66.26 59.33","Total Long Term Debt 2388 2986 3714.69 3775.54  Long Term Debt 2388 2986 3712.02 3769.09  Capital Lease Obligations - 0.35 2.68 6.45  Deferred Income Tax - 0.33 0.11 3.08  Minority Interest - - - -  Other Liabilities, Total -24 -3743.12 66.26 59.33","Total Long Term Debt 2388 2986 3714.69 3775.54  Long Term Debt 2388 2986 3712.02 3769.09  Capital Lease Obligations - 0.35 2.68 6.45  Deferred Income Tax - 0.33 0.11 3.08  Minority Interest - - - -  Other Liabilities, Total -24 -3743.12 66.26 59.33"
Total Long Term Debt,2388,2986,3714.69,3775.54
Long Term Debt,2388,2986,3712.02,3769.09
Capital Lease Obligations,-,0.35,2.68,6.45
Deferred Income Tax,-,0.33,0.11,3.08
Minority Interest,-,-,-,-
"Other Liabilities, Total",-24,-3743.12,66.26,59.33
Total Equity,2025,2004,1385.75,883.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2358 2358 2358 2358  Additional Paid-In Capital 652 652 652.89 652.89  Retained Earnings (Accumulated Deficit) -922 -943 -1557.19 -2059.06  Treasury Stock - Common -62 -62 -62.2 -62.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -1 -5.75 -6.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2358 2358 2358 2358  Additional Paid-In Capital 652 652 652.89 652.89  Retained Earnings (Accumulated Deficit) -922 -943 -1557.19 -2059.06  Treasury Stock - Common -62 -62 -62.2 -62.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -1 -5.75 -6.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2358 2358 2358 2358  Additional Paid-In Capital 652 652 652.89 652.89  Retained Earnings (Accumulated Deficit) -922 -943 -1557.19 -2059.06  Treasury Stock - Common -62 -62 -62.2 -62.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -1 -5.75 -6.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2358 2358 2358 2358  Additional Paid-In Capital 652 652 652.89 652.89  Retained Earnings (Accumulated Deficit) -922 -943 -1557.19 -2059.06  Treasury Stock - Common -62 -62 -62.2 -62.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -1 -5.75 -6.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2358 2358 2358 2358  Additional Paid-In Capital 652 652 652.89 652.89  Retained Earnings (Accumulated Deficit) -922 -943 -1557.19 -2059.06  Treasury Stock - Common -62 -62 -62.2 -62.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -1 -5.75 -6.12"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2358,2358,2358,2358
Additional Paid-In Capital,652,652,652.89,652.89
Retained Earnings (Accumulated Deficit),-922,-943,-1557.19,-2059.06
Treasury Stock - Common,-62,-62,-62.2,-62.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-1,-5.75,-6.12
Total Liabilities & Shareholders' Equity,7404,8595,8607.72,8919.81
Total Common Shares Outstanding,2.69,2.69,2.69,2.69
Total Preferred Shares Outstanding,-,-,-,-
