Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-67156,-64409,-63288
"Goodwill, Net",16256,22945,21169,22371
"Intangibles, Net",13043,15408,15220,14547
Long Term Investments,70694,70761,72810,65499
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",17768,20386,16953,11458
"Other Assets, Total",41362,-,-,-
Total Current Liabilities,43842,47303,76071,44107
"Accounts Payable 17535 10625 9446 10700  Payable/Accrued - - - -  Accrued Expenses - 12276 12258 16212  Notes Payable/Short Term Debt - 10227 40672 3364  Current Port. of LT Debt/Capital Leases 9661 - 35 50  Other Current liabilities, Total 16646 15583 13660 13781","Accounts Payable 17535 10625 9446 10700  Payable/Accrued - - - -  Accrued Expenses - 12276 12258 16212  Notes Payable/Short Term Debt - 10227 40672 3364  Current Port. of LT Debt/Capital Leases 9661 - 35 50  Other Current liabilities, Total 16646 15583 13660 13781","Accounts Payable 17535 10625 9446 10700  Payable/Accrued - - - -  Accrued Expenses - 12276 12258 16212  Notes Payable/Short Term Debt - 10227 40672 3364  Current Port. of LT Debt/Capital Leases 9661 - 35 50  Other Current liabilities, Total 16646 15583 13660 13781","Accounts Payable 17535 10625 9446 10700  Payable/Accrued - - - -  Accrued Expenses - 12276 12258 16212  Notes Payable/Short Term Debt - 10227 40672 3364  Current Port. of LT Debt/Capital Leases 9661 - 35 50  Other Current liabilities, Total 16646 15583 13660 13781","Accounts Payable 17535 10625 9446 10700  Payable/Accrued - - - -  Accrued Expenses - 12276 12258 16212  Notes Payable/Short Term Debt - 10227 40672 3364  Current Port. of LT Debt/Capital Leases 9661 - 35 50  Other Current liabilities, Total 16646 15583 13660 13781"
Accounts Payable,17535,10625,9446,10700
Payable/Accrued,-,-,-,-
Accrued Expenses,-,12276,12258,16212
Notes Payable/Short Term Debt,-,10227,40672,3364
Current Port. of LT Debt/Capital Leases,9661,-,35,50
"Other Current liabilities, Total",16646,15583,13660,13781
Total Liabilities,72177,77193,107149,72317
"Total Long Term Debt 10754 9776 1498 35  Long Term Debt 3084 1626 1498 35  Capital Lease Obligations 7670 8150 - -  Deferred Income Tax 13886 14095 12292 7911  Minority Interest 3285 3047 3004 4077  Other Liabilities, Total 410 -19108 14284 16187","Total Long Term Debt 10754 9776 1498 35  Long Term Debt 3084 1626 1498 35  Capital Lease Obligations 7670 8150 - -  Deferred Income Tax 13886 14095 12292 7911  Minority Interest 3285 3047 3004 4077  Other Liabilities, Total 410 -19108 14284 16187","Total Long Term Debt 10754 9776 1498 35  Long Term Debt 3084 1626 1498 35  Capital Lease Obligations 7670 8150 - -  Deferred Income Tax 13886 14095 12292 7911  Minority Interest 3285 3047 3004 4077  Other Liabilities, Total 410 -19108 14284 16187","Total Long Term Debt 10754 9776 1498 35  Long Term Debt 3084 1626 1498 35  Capital Lease Obligations 7670 8150 - -  Deferred Income Tax 13886 14095 12292 7911  Minority Interest 3285 3047 3004 4077  Other Liabilities, Total 410 -19108 14284 16187","Total Long Term Debt 10754 9776 1498 35  Long Term Debt 3084 1626 1498 35  Capital Lease Obligations 7670 8150 - -  Deferred Income Tax 13886 14095 12292 7911  Minority Interest 3285 3047 3004 4077  Other Liabilities, Total 410 -19108 14284 16187"
Total Long Term Debt,10754,9776,1498,35
Long Term Debt,3084,1626,1498,35
Capital Lease Obligations,7670,8150,-,-
Deferred Income Tax,13886,14095,12292,7911
Minority Interest,3285,3047,3004,4077
"Other Liabilities, Total",410,-19108,14284,16187
Total Equity,213119,223005,215612,205371
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13260 13260 13260 13260  Additional Paid-In Capital 29029 29077 29120 29836  Retained Earnings (Accumulated Deficit) 151418 183456 181346 185233  Treasury Stock - Common -15894 -10858 -8876 -17331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35306 8070 762 -5627","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13260 13260 13260 13260  Additional Paid-In Capital 29029 29077 29120 29836  Retained Earnings (Accumulated Deficit) 151418 183456 181346 185233  Treasury Stock - Common -15894 -10858 -8876 -17331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35306 8070 762 -5627","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13260 13260 13260 13260  Additional Paid-In Capital 29029 29077 29120 29836  Retained Earnings (Accumulated Deficit) 151418 183456 181346 185233  Treasury Stock - Common -15894 -10858 -8876 -17331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35306 8070 762 -5627","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13260 13260 13260 13260  Additional Paid-In Capital 29029 29077 29120 29836  Retained Earnings (Accumulated Deficit) 151418 183456 181346 185233  Treasury Stock - Common -15894 -10858 -8876 -17331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35306 8070 762 -5627","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13260 13260 13260 13260  Additional Paid-In Capital 29029 29077 29120 29836  Retained Earnings (Accumulated Deficit) 151418 183456 181346 185233  Treasury Stock - Common -15894 -10858 -8876 -17331  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 35306 8070 762 -5627"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13260,13260,13260,13260
Additional Paid-In Capital,29029,29077,29120,29836
Retained Earnings (Accumulated Deficit),151418,183456,181346,185233
Treasury Stock - Common,-15894,-10858,-8876,-17331
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",35306,8070,762,-5627
Total Liabilities & Shareholders' Equity,285296,303245,322761,277688
Total Common Shares Outstanding,58.01,61.46,62.42,62.4
Total Preferred Shares Outstanding,-,-,-,-
