Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 1293837 1556175 1706329 1070502  Long Term Debt 1293837 1322754 1480446 1070502  Capital Lease Obligations - 233421 225883 -  Deferred Income Tax - 173244 132247 -  Minority Interest 392713 1013441 932730 1106753  Other Liabilities, Total -2833059 -3740764 -2102494 859662","Total Long Term Debt 1293837 1556175 1706329 1070502  Long Term Debt 1293837 1322754 1480446 1070502  Capital Lease Obligations - 233421 225883 -  Deferred Income Tax - 173244 132247 -  Minority Interest 392713 1013441 932730 1106753  Other Liabilities, Total -2833059 -3740764 -2102494 859662","Total Long Term Debt 1293837 1556175 1706329 1070502  Long Term Debt 1293837 1322754 1480446 1070502  Capital Lease Obligations - 233421 225883 -  Deferred Income Tax - 173244 132247 -  Minority Interest 392713 1013441 932730 1106753  Other Liabilities, Total -2833059 -3740764 -2102494 859662","Total Long Term Debt 1293837 1556175 1706329 1070502  Long Term Debt 1293837 1322754 1480446 1070502  Capital Lease Obligations - 233421 225883 -  Deferred Income Tax - 173244 132247 -  Minority Interest 392713 1013441 932730 1106753  Other Liabilities, Total -2833059 -3740764 -2102494 859662","Total Long Term Debt 1293837 1556175 1706329 1070502  Long Term Debt 1293837 1322754 1480446 1070502  Capital Lease Obligations - 233421 225883 -  Deferred Income Tax - 173244 132247 -  Minority Interest 392713 1013441 932730 1106753  Other Liabilities, Total -2833059 -3740764 -2102494 859662"
Total Long Term Debt,1293837,1556175,1706329,1070502
Long Term Debt,1293837,1322754,1480446,1070502
Capital Lease Obligations,-,233421,225883,-
Deferred Income Tax,-,173244,132247,-
Minority Interest,392713,1013441,932730,1106753
"Other Liabilities, Total",-2833059,-3740764,-2102494,859662
Total Equity,5335567,5355277,4458232,3159986
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 462817 461731 460790 459862  Additional Paid-In Capital - 46119 84040 464795  Retained Earnings (Accumulated Deficit) 3637184 3197725 2710604 2296208  Treasury Stock - Common -3539 -3002 -3493 -3809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 135022 66373  Other Equity, Total 1239105 1652704 1206291 -123443","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 462817 461731 460790 459862  Additional Paid-In Capital - 46119 84040 464795  Retained Earnings (Accumulated Deficit) 3637184 3197725 2710604 2296208  Treasury Stock - Common -3539 -3002 -3493 -3809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 135022 66373  Other Equity, Total 1239105 1652704 1206291 -123443","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 462817 461731 460790 459862  Additional Paid-In Capital - 46119 84040 464795  Retained Earnings (Accumulated Deficit) 3637184 3197725 2710604 2296208  Treasury Stock - Common -3539 -3002 -3493 -3809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 135022 66373  Other Equity, Total 1239105 1652704 1206291 -123443","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 462817 461731 460790 459862  Additional Paid-In Capital - 46119 84040 464795  Retained Earnings (Accumulated Deficit) 3637184 3197725 2710604 2296208  Treasury Stock - Common -3539 -3002 -3493 -3809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 135022 66373  Other Equity, Total 1239105 1652704 1206291 -123443","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 462817 461731 460790 459862  Additional Paid-In Capital - 46119 84040 464795  Retained Earnings (Accumulated Deficit) 3637184 3197725 2710604 2296208  Treasury Stock - Common -3539 -3002 -3493 -3809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 135022 66373  Other Equity, Total 1239105 1652704 1206291 -123443"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",462817,461731,460790,459862
Additional Paid-In Capital,-,46119,84040,464795
Retained Earnings (Accumulated Deficit),3637184,3197725,2710604,2296208
Treasury Stock - Common,-3539,-3002,-3493,-3809
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,135022,66373
"Other Equity, Total",1239105,1652704,1206291,-123443
Total Liabilities & Shareholders' Equity,12501414,13887502,11852853,9930081
Total Common Shares Outstanding,937.57,967.24,966.83,966.23
Total Preferred Shares Outstanding,-,-,-,-
