Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 327464 339340 370304 389292  Property/Plant/Equipment, Total - Gross - 990576 995292 985069  Accumulated Depreciation, Total - -651236 -624988 -595777  Goodwill, Net 6486 6094 5876 5463  Intangibles, Net 123736 120998 121265 124983  Long Term Investments 56578 56732 48460 238596  Note Receivable - Long Term - 8857 14460 -  Other Long Term Assets, Total 259676 254089 269871 153019  Other Assets, Total -10634 7815 -16381 -","Property/Plant/Equipment, Total - Net 327464 339340 370304 389292  Property/Plant/Equipment, Total - Gross - 990576 995292 985069  Accumulated Depreciation, Total - -651236 -624988 -595777  Goodwill, Net 6486 6094 5876 5463  Intangibles, Net 123736 120998 121265 124983  Long Term Investments 56578 56732 48460 238596  Note Receivable - Long Term - 8857 14460 -  Other Long Term Assets, Total 259676 254089 269871 153019  Other Assets, Total -10634 7815 -16381 -","Property/Plant/Equipment, Total - Net 327464 339340 370304 389292  Property/Plant/Equipment, Total - Gross - 990576 995292 985069  Accumulated Depreciation, Total - -651236 -624988 -595777  Goodwill, Net 6486 6094 5876 5463  Intangibles, Net 123736 120998 121265 124983  Long Term Investments 56578 56732 48460 238596  Note Receivable - Long Term - 8857 14460 -  Other Long Term Assets, Total 259676 254089 269871 153019  Other Assets, Total -10634 7815 -16381 -","Property/Plant/Equipment, Total - Net 327464 339340 370304 389292  Property/Plant/Equipment, Total - Gross - 990576 995292 985069  Accumulated Depreciation, Total - -651236 -624988 -595777  Goodwill, Net 6486 6094 5876 5463  Intangibles, Net 123736 120998 121265 124983  Long Term Investments 56578 56732 48460 238596  Note Receivable - Long Term - 8857 14460 -  Other Long Term Assets, Total 259676 254089 269871 153019  Other Assets, Total -10634 7815 -16381 -","Property/Plant/Equipment, Total - Net 327464 339340 370304 389292  Property/Plant/Equipment, Total - Gross - 990576 995292 985069  Accumulated Depreciation, Total - -651236 -624988 -595777  Goodwill, Net 6486 6094 5876 5463  Intangibles, Net 123736 120998 121265 124983  Long Term Investments 56578 56732 48460 238596  Note Receivable - Long Term - 8857 14460 -  Other Long Term Assets, Total 259676 254089 269871 153019  Other Assets, Total -10634 7815 -16381 -"
"Property/Plant/Equipment, Total - Net",327464,339340,370304,389292
"Property/Plant/Equipment, Total - Gross",-,990576,995292,985069
"Accumulated Depreciation, Total",-,-651236,-624988,-595777
"Goodwill, Net",6486,6094,5876,5463
"Intangibles, Net",123736,120998,121265,124983
Long Term Investments,56578,56732,48460,238596
Note Receivable - Long Term,-,8857,14460,-
"Other Long Term Assets, Total",259676,254089,269871,153019
"Other Assets, Total",-10634,7815,-16381,-
Total Current Liabilities,831601,773675,764788,916577
"Accounts Payable 247086 222288 222542 261944  Payable/Accrued - - - -  Accrued Expenses - - - 114754  Notes Payable/Short Term Debt - - 102892 202054  Current Port. of LT Debt/Capital Leases 157096 112281 176007 67437  Other Current liabilities, Total 427419 439106 366239 385142","Accounts Payable 247086 222288 222542 261944  Payable/Accrued - - - -  Accrued Expenses - - - 114754  Notes Payable/Short Term Debt - - 102892 202054  Current Port. of LT Debt/Capital Leases 157096 112281 176007 67437  Other Current liabilities, Total 427419 439106 366239 385142","Accounts Payable 247086 222288 222542 261944  Payable/Accrued - - - -  Accrued Expenses - - - 114754  Notes Payable/Short Term Debt - - 102892 202054  Current Port. of LT Debt/Capital Leases 157096 112281 176007 67437  Other Current liabilities, Total 427419 439106 366239 385142","Accounts Payable 247086 222288 222542 261944  Payable/Accrued - - - -  Accrued Expenses - - - 114754  Notes Payable/Short Term Debt - - 102892 202054  Current Port. of LT Debt/Capital Leases 157096 112281 176007 67437  Other Current liabilities, Total 427419 439106 366239 385142","Accounts Payable 247086 222288 222542 261944  Payable/Accrued - - - -  Accrued Expenses - - - 114754  Notes Payable/Short Term Debt - - 102892 202054  Current Port. of LT Debt/Capital Leases 157096 112281 176007 67437  Other Current liabilities, Total 427419 439106 366239 385142"
Accounts Payable,247086,222288,222542,261944
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,114754
Notes Payable/Short Term Debt,-,-,102892,202054
Current Port. of LT Debt/Capital Leases,157096,112281,176007,67437
"Other Current liabilities, Total",427419,439106,366239,385142
Total Liabilities,1485713,1472634,1505164,1588860
"Total Long Term Debt 362392 393272 429928 343211  Long Term Debt 253291 276987 304735 211393  Capital Lease Obligations 109101 116285 125193 131818  Deferred Income Tax 4470 3485 3132 4439  Minority Interest 25006 24905 26958 25862  Other Liabilities, Total 262244 35294 3641 298771","Total Long Term Debt 362392 393272 429928 343211  Long Term Debt 253291 276987 304735 211393  Capital Lease Obligations 109101 116285 125193 131818  Deferred Income Tax 4470 3485 3132 4439  Minority Interest 25006 24905 26958 25862  Other Liabilities, Total 262244 35294 3641 298771","Total Long Term Debt 362392 393272 429928 343211  Long Term Debt 253291 276987 304735 211393  Capital Lease Obligations 109101 116285 125193 131818  Deferred Income Tax 4470 3485 3132 4439  Minority Interest 25006 24905 26958 25862  Other Liabilities, Total 262244 35294 3641 298771","Total Long Term Debt 362392 393272 429928 343211  Long Term Debt 253291 276987 304735 211393  Capital Lease Obligations 109101 116285 125193 131818  Deferred Income Tax 4470 3485 3132 4439  Minority Interest 25006 24905 26958 25862  Other Liabilities, Total 262244 35294 3641 298771","Total Long Term Debt 362392 393272 429928 343211  Long Term Debt 253291 276987 304735 211393  Capital Lease Obligations 109101 116285 125193 131818  Deferred Income Tax 4470 3485 3132 4439  Minority Interest 25006 24905 26958 25862  Other Liabilities, Total 262244 35294 3641 298771"
Total Long Term Debt,362392,393272,429928,343211
Long Term Debt,253291,276987,304735,211393
Capital Lease Obligations,109101,116285,125193,131818
Deferred Income Tax,4470,3485,3132,4439
Minority Interest,25006,24905,26958,25862
"Other Liabilities, Total",262244,35294,3641,298771
Total Equity,463788,407039,327727,280178
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107165 107165 107165 107165  Additional Paid-In Capital 46741 47052 51735 51779  Retained Earnings (Accumulated Deficit) 259452 213026 148428 137049  Treasury Stock - Common -8746 -8815 -15953 -15899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7939 5406  Other Equity, Total 59176 48611 36352 -5322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107165 107165 107165 107165  Additional Paid-In Capital 46741 47052 51735 51779  Retained Earnings (Accumulated Deficit) 259452 213026 148428 137049  Treasury Stock - Common -8746 -8815 -15953 -15899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7939 5406  Other Equity, Total 59176 48611 36352 -5322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107165 107165 107165 107165  Additional Paid-In Capital 46741 47052 51735 51779  Retained Earnings (Accumulated Deficit) 259452 213026 148428 137049  Treasury Stock - Common -8746 -8815 -15953 -15899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7939 5406  Other Equity, Total 59176 48611 36352 -5322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107165 107165 107165 107165  Additional Paid-In Capital 46741 47052 51735 51779  Retained Earnings (Accumulated Deficit) 259452 213026 148428 137049  Treasury Stock - Common -8746 -8815 -15953 -15899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7939 5406  Other Equity, Total 59176 48611 36352 -5322","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107165 107165 107165 107165  Additional Paid-In Capital 46741 47052 51735 51779  Retained Earnings (Accumulated Deficit) 259452 213026 148428 137049  Treasury Stock - Common -8746 -8815 -15953 -15899  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 7939 5406  Other Equity, Total 59176 48611 36352 -5322"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",107165,107165,107165,107165
Additional Paid-In Capital,46741,47052,51735,51779
Retained Earnings (Accumulated Deficit),259452,213026,148428,137049
Treasury Stock - Common,-8746,-8815,-15953,-15899
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,7939,5406
"Other Equity, Total",59176,48611,36352,-5322
Total Liabilities & Shareholders' Equity,1949501,1879673,1832891,1869038
Total Common Shares Outstanding,151.29,151.26,148.51,148.63
Total Preferred Shares Outstanding,-,-,-,-
