Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 3 0.66 1 2.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 69 48 33 29.45","Accounts Payable 3 0.66 1 2.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 69 48 33 29.45","Accounts Payable 3 0.66 1 2.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 69 48 33 29.45","Accounts Payable 3 0.66 1 2.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 69 48 33 29.45","Accounts Payable 3 0.66 1 2.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 69 48 33 29.45"
Accounts Payable,3,0.66,1,2.44
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",69,48,33,29.45
Total Liabilities,72,74,339,45.13
"Total Long Term Debt - - 300 -  Long Term Debt - - 300 -  Capital Lease Obligations - - - -  Deferred Income Tax - 22 - -  Minority Interest - - - -0.7  Other Liabilities, Total - 4 5 13.24","Total Long Term Debt - - 300 -  Long Term Debt - - 300 -  Capital Lease Obligations - - - -  Deferred Income Tax - 22 - -  Minority Interest - - - -0.7  Other Liabilities, Total - 4 5 13.24","Total Long Term Debt - - 300 -  Long Term Debt - - 300 -  Capital Lease Obligations - - - -  Deferred Income Tax - 22 - -  Minority Interest - - - -0.7  Other Liabilities, Total - 4 5 13.24","Total Long Term Debt - - 300 -  Long Term Debt - - 300 -  Capital Lease Obligations - - - -  Deferred Income Tax - 22 - -  Minority Interest - - - -0.7  Other Liabilities, Total - 4 5 13.24","Total Long Term Debt - - 300 -  Long Term Debt - - 300 -  Capital Lease Obligations - - - -  Deferred Income Tax - 22 - -  Minority Interest - - - -0.7  Other Liabilities, Total - 4 5 13.24"
Total Long Term Debt,-,-,300,-
Long Term Debt,-,-,300,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,22,-,-
Minority Interest,-,-,-,-0.7
"Other Liabilities, Total",-,4,5,13.24
Total Equity,396,1009,672,1002.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2954 2658 2409 2409.71  Additional Paid-In Capital 2537 2241 1992 2001.73  Retained Earnings (Accumulated Deficit) -5017 -4063 -3782 -3357.88  Treasury Stock - Common -59 -59 -59 -58.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.19 - -  Other Equity, Total -19 232 112 7.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2954 2658 2409 2409.71  Additional Paid-In Capital 2537 2241 1992 2001.73  Retained Earnings (Accumulated Deficit) -5017 -4063 -3782 -3357.88  Treasury Stock - Common -59 -59 -59 -58.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.19 - -  Other Equity, Total -19 232 112 7.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2954 2658 2409 2409.71  Additional Paid-In Capital 2537 2241 1992 2001.73  Retained Earnings (Accumulated Deficit) -5017 -4063 -3782 -3357.88  Treasury Stock - Common -59 -59 -59 -58.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.19 - -  Other Equity, Total -19 232 112 7.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2954 2658 2409 2409.71  Additional Paid-In Capital 2537 2241 1992 2001.73  Retained Earnings (Accumulated Deficit) -5017 -4063 -3782 -3357.88  Treasury Stock - Common -59 -59 -59 -58.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.19 - -  Other Equity, Total -19 232 112 7.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2954 2658 2409 2409.71  Additional Paid-In Capital 2537 2241 1992 2001.73  Retained Earnings (Accumulated Deficit) -5017 -4063 -3782 -3357.88  Treasury Stock - Common -59 -59 -59 -58.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 128.19 - -  Other Equity, Total -19 232 112 7.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2954,2658,2409,2409.71
Additional Paid-In Capital,2537,2241,1992,2001.73
Retained Earnings (Accumulated Deficit),-5017,-4063,-3782,-3357.88
Treasury Stock - Common,-59,-59,-59,-58.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,128.19,-,-
"Other Equity, Total",-19,232,112,7.82
Total Liabilities & Shareholders' Equity,468,1083,1011,1047.53
Total Common Shares Outstanding,13.39,11.66,10.77,10.77
Total Preferred Shares Outstanding,-,-,-,-
