Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 403 375 3586 357  Long Term Debt - - 3203 32  Capital Lease Obligations 403 375 383 325  Deferred Income Tax 1287 906 793 367  Minority Interest 8574 8078 7371 6390  Other Liabilities, Total -807 -1371 9274 7978","Total Long Term Debt 403 375 3586 357  Long Term Debt - - 3203 32  Capital Lease Obligations 403 375 383 325  Deferred Income Tax 1287 906 793 367  Minority Interest 8574 8078 7371 6390  Other Liabilities, Total -807 -1371 9274 7978","Total Long Term Debt 403 375 3586 357  Long Term Debt - - 3203 32  Capital Lease Obligations 403 375 383 325  Deferred Income Tax 1287 906 793 367  Minority Interest 8574 8078 7371 6390  Other Liabilities, Total -807 -1371 9274 7978","Total Long Term Debt 403 375 3586 357  Long Term Debt - - 3203 32  Capital Lease Obligations 403 375 383 325  Deferred Income Tax 1287 906 793 367  Minority Interest 8574 8078 7371 6390  Other Liabilities, Total -807 -1371 9274 7978","Total Long Term Debt 403 375 3586 357  Long Term Debt - - 3203 32  Capital Lease Obligations 403 375 383 325  Deferred Income Tax 1287 906 793 367  Minority Interest 8574 8078 7371 6390  Other Liabilities, Total -807 -1371 9274 7978"
Total Long Term Debt,403,375,3586,357
Long Term Debt,-,-,3203,32
Capital Lease Obligations,403,375,383,325
Deferred Income Tax,1287,906,793,367
Minority Interest,8574,8078,7371,6390
"Other Liabilities, Total",-807,-1371,9274,7978
Total Equity,182685,183457,175369,163242
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12046 12046 12046 12046  Additional Paid-In Capital 3242 3232 4777 4779  Retained Earnings (Accumulated Deficit) 178329 170284 159551 148565  Treasury Stock - Common -24886 -12959 -1045 -933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 436 300 129  Other Equity, Total 13954 10854 -260 -1344","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12046 12046 12046 12046  Additional Paid-In Capital 3242 3232 4777 4779  Retained Earnings (Accumulated Deficit) 178329 170284 159551 148565  Treasury Stock - Common -24886 -12959 -1045 -933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 436 300 129  Other Equity, Total 13954 10854 -260 -1344","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12046 12046 12046 12046  Additional Paid-In Capital 3242 3232 4777 4779  Retained Earnings (Accumulated Deficit) 178329 170284 159551 148565  Treasury Stock - Common -24886 -12959 -1045 -933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 436 300 129  Other Equity, Total 13954 10854 -260 -1344","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12046 12046 12046 12046  Additional Paid-In Capital 3242 3232 4777 4779  Retained Earnings (Accumulated Deficit) 178329 170284 159551 148565  Treasury Stock - Common -24886 -12959 -1045 -933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 436 300 129  Other Equity, Total 13954 10854 -260 -1344","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12046 12046 12046 12046  Additional Paid-In Capital 3242 3232 4777 4779  Retained Earnings (Accumulated Deficit) 178329 170284 159551 148565  Treasury Stock - Common -24886 -12959 -1045 -933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 436 300 129  Other Equity, Total 13954 10854 -260 -1344"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12046,12046,12046,12046
Additional Paid-In Capital,3242,3232,4777,4779
Retained Earnings (Accumulated Deficit),178329,170284,159551,148565
Treasury Stock - Common,-24886,-12959,-1045,-933
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,436,300,129
"Other Equity, Total",13954,10854,-260,-1344
Total Liabilities & Shareholders' Equity,239095,236598,238978,214967
Total Common Shares Outstanding,124.92,129.12,133.64,133.68
Total Preferred Shares Outstanding,-,-,-,-
