Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 648 647 576.59 106.39  Property/Plant/Equipment, Total - Gross - 1041.81 883.82 387.87  Accumulated Depreciation, Total - -394.2 -307.23 -281.48  Goodwill, Net - - - -  Intangibles, Net 24 24 15.94 8.39  Long Term Investments 411 203 105.1 -  Note Receivable - Long Term - 133.05 - -  Other Long Term Assets, Total 1 2 110.55 101.75  Other Assets, Total -914 -390 - -","Property/Plant/Equipment, Total - Net 648 647 576.59 106.39  Property/Plant/Equipment, Total - Gross - 1041.81 883.82 387.87  Accumulated Depreciation, Total - -394.2 -307.23 -281.48  Goodwill, Net - - - -  Intangibles, Net 24 24 15.94 8.39  Long Term Investments 411 203 105.1 -  Note Receivable - Long Term - 133.05 - -  Other Long Term Assets, Total 1 2 110.55 101.75  Other Assets, Total -914 -390 - -","Property/Plant/Equipment, Total - Net 648 647 576.59 106.39  Property/Plant/Equipment, Total - Gross - 1041.81 883.82 387.87  Accumulated Depreciation, Total - -394.2 -307.23 -281.48  Goodwill, Net - - - -  Intangibles, Net 24 24 15.94 8.39  Long Term Investments 411 203 105.1 -  Note Receivable - Long Term - 133.05 - -  Other Long Term Assets, Total 1 2 110.55 101.75  Other Assets, Total -914 -390 - -","Property/Plant/Equipment, Total - Net 648 647 576.59 106.39  Property/Plant/Equipment, Total - Gross - 1041.81 883.82 387.87  Accumulated Depreciation, Total - -394.2 -307.23 -281.48  Goodwill, Net - - - -  Intangibles, Net 24 24 15.94 8.39  Long Term Investments 411 203 105.1 -  Note Receivable - Long Term - 133.05 - -  Other Long Term Assets, Total 1 2 110.55 101.75  Other Assets, Total -914 -390 - -","Property/Plant/Equipment, Total - Net 648 647 576.59 106.39  Property/Plant/Equipment, Total - Gross - 1041.81 883.82 387.87  Accumulated Depreciation, Total - -394.2 -307.23 -281.48  Goodwill, Net - - - -  Intangibles, Net 24 24 15.94 8.39  Long Term Investments 411 203 105.1 -  Note Receivable - Long Term - 133.05 - -  Other Long Term Assets, Total 1 2 110.55 101.75  Other Assets, Total -914 -390 - -"
"Property/Plant/Equipment, Total - Net",648,647,576.59,106.39
"Property/Plant/Equipment, Total - Gross",-,1041.81,883.82,387.87
"Accumulated Depreciation, Total",-,-394.2,-307.23,-281.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",24,24,15.94,8.39
Long Term Investments,411,203,105.1,-
Note Receivable - Long Term,-,133.05,-,-
"Other Long Term Assets, Total",1,2,110.55,101.75
"Other Assets, Total",-914,-390,-,-
Total Current Liabilities,3431,3051,2588.9,2301.82
"Accounts Payable 30 29 21 16.86  Payable/Accrued - - - -  Accrued Expenses 65 59 58.44 55.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 3335 2963 2509.46 2229.66","Accounts Payable 30 29 21 16.86  Payable/Accrued - - - -  Accrued Expenses 65 59 58.44 55.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 3335 2963 2509.46 2229.66","Accounts Payable 30 29 21 16.86  Payable/Accrued - - - -  Accrued Expenses 65 59 58.44 55.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 3335 2963 2509.46 2229.66","Accounts Payable 30 29 21 16.86  Payable/Accrued - - - -  Accrued Expenses 65 59 58.44 55.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 3335 2963 2509.46 2229.66","Accounts Payable 30 29 21 16.86  Payable/Accrued - - - -  Accrued Expenses 65 59 58.44 55.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - - -  Other Current liabilities, Total 3335 2963 2509.46 2229.66"
Accounts Payable,30,29,21,16.86
Payable/Accrued,-,-,-,-
Accrued Expenses,65,59,58.44,55.3
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1,-,-,-
"Other Current liabilities, Total",3335,2963,2509.46,2229.66
Total Liabilities,3513,3112,2636.28,2304.86
"Total Long Term Debt 4 - - -  Long Term Debt - - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 78 61 47.38 3.05","Total Long Term Debt 4 - - -  Long Term Debt - - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 78 61 47.38 3.05","Total Long Term Debt 4 - - -  Long Term Debt - - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 78 61 47.38 3.05","Total Long Term Debt 4 - - -  Long Term Debt - - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 78 61 47.38 3.05","Total Long Term Debt 4 - - -  Long Term Debt - - - -  Capital Lease Obligations 4 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 78 61 47.38 3.05"
Total Long Term Debt,4,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,4,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",78,61,47.38,3.05
Total Equity,2298,2103,1322.21,1259.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704 374.82 374.82  Additional Paid-In Capital 589 589 259.82 259.82  Retained Earnings (Accumulated Deficit) 1007 809 687.57 625.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704 374.82 374.82  Additional Paid-In Capital 589 589 259.82 259.82  Retained Earnings (Accumulated Deficit) 1007 809 687.57 625.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704 374.82 374.82  Additional Paid-In Capital 589 589 259.82 259.82  Retained Earnings (Accumulated Deficit) 1007 809 687.57 625.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704 374.82 374.82  Additional Paid-In Capital 589 589 259.82 259.82  Retained Earnings (Accumulated Deficit) 1007 809 687.57 625.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 704 704 374.82 374.82  Additional Paid-In Capital 589 589 259.82 259.82  Retained Earnings (Accumulated Deficit) 1007 809 687.57 625.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",704,704,374.82,374.82
Additional Paid-In Capital,589,589,259.82,259.82
Retained Earnings (Accumulated Deficit),1007,809,687.57,625.2
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-2,1,-,-
Total Liabilities & Shareholders' Equity,5811,5215,3958.49,3564.7
Total Common Shares Outstanding,25.62,5.12,5.12,5.12
Total Preferred Shares Outstanding,-,-,-,-
