Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 97855 104065 99236 101791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 612 758 805 749  Long Term Investments 26904 21130 18613 16490  Note Receivable - Long Term 1929 679 717 756  Other Long Term Assets, Total 3 1239 131 334  Other Assets, Total 56368 - - -","Property/Plant/Equipment, Total - Net 97855 104065 99236 101791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 612 758 805 749  Long Term Investments 26904 21130 18613 16490  Note Receivable - Long Term 1929 679 717 756  Other Long Term Assets, Total 3 1239 131 334  Other Assets, Total 56368 - - -","Property/Plant/Equipment, Total - Net 97855 104065 99236 101791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 612 758 805 749  Long Term Investments 26904 21130 18613 16490  Note Receivable - Long Term 1929 679 717 756  Other Long Term Assets, Total 3 1239 131 334  Other Assets, Total 56368 - - -","Property/Plant/Equipment, Total - Net 97855 104065 99236 101791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 612 758 805 749  Long Term Investments 26904 21130 18613 16490  Note Receivable - Long Term 1929 679 717 756  Other Long Term Assets, Total 3 1239 131 334  Other Assets, Total 56368 - - -","Property/Plant/Equipment, Total - Net 97855 104065 99236 101791  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 612 758 805 749  Long Term Investments 26904 21130 18613 16490  Note Receivable - Long Term 1929 679 717 756  Other Long Term Assets, Total 3 1239 131 334  Other Assets, Total 56368 - - -"
"Property/Plant/Equipment, Total - Net",97855,104065,99236,101791
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",612,758,805,749
Long Term Investments,26904,21130,18613,16490
Note Receivable - Long Term,1929,679,717,756
"Other Long Term Assets, Total",3,1239,131,334
"Other Assets, Total",56368,-,-,-
Total Current Liabilities,226545,247184,157285,151795
"Accounts Payable 35792 67145 21982 13686  Payable/Accrued - - - -  Accrued Expenses 336 470 327 -  Notes Payable/Short Term Debt 130316 112018 74050 83953  Current Port. of LT Debt/Capital Leases 10949 14133 10082 9483  Other Current liabilities, Total 49152 53418 50844 44673","Accounts Payable 35792 67145 21982 13686  Payable/Accrued - - - -  Accrued Expenses 336 470 327 -  Notes Payable/Short Term Debt 130316 112018 74050 83953  Current Port. of LT Debt/Capital Leases 10949 14133 10082 9483  Other Current liabilities, Total 49152 53418 50844 44673","Accounts Payable 35792 67145 21982 13686  Payable/Accrued - - - -  Accrued Expenses 336 470 327 -  Notes Payable/Short Term Debt 130316 112018 74050 83953  Current Port. of LT Debt/Capital Leases 10949 14133 10082 9483  Other Current liabilities, Total 49152 53418 50844 44673","Accounts Payable 35792 67145 21982 13686  Payable/Accrued - - - -  Accrued Expenses 336 470 327 -  Notes Payable/Short Term Debt 130316 112018 74050 83953  Current Port. of LT Debt/Capital Leases 10949 14133 10082 9483  Other Current liabilities, Total 49152 53418 50844 44673","Accounts Payable 35792 67145 21982 13686  Payable/Accrued - - - -  Accrued Expenses 336 470 327 -  Notes Payable/Short Term Debt 130316 112018 74050 83953  Current Port. of LT Debt/Capital Leases 10949 14133 10082 9483  Other Current liabilities, Total 49152 53418 50844 44673"
Accounts Payable,35792,67145,21982,13686
Payable/Accrued,-,-,-,-
Accrued Expenses,336,470,327,-
Notes Payable/Short Term Debt,130316,112018,74050,83953
Current Port. of LT Debt/Capital Leases,10949,14133,10082,9483
"Other Current liabilities, Total",49152,53418,50844,44673
Total Liabilities,265328,288473,204975,204351
"Total Long Term Debt 19793 25943 26524 33756  Long Term Debt 19793 25943 26376 33622  Capital Lease Obligations - - 148 134  Deferred Income Tax 8854 8760 9038 9002  Minority Interest 182 170 156 144  Other Liabilities, Total -120362 6416 11972 9654","Total Long Term Debt 19793 25943 26524 33756  Long Term Debt 19793 25943 26376 33622  Capital Lease Obligations - - 148 134  Deferred Income Tax 8854 8760 9038 9002  Minority Interest 182 170 156 144  Other Liabilities, Total -120362 6416 11972 9654","Total Long Term Debt 19793 25943 26524 33756  Long Term Debt 19793 25943 26376 33622  Capital Lease Obligations - - 148 134  Deferred Income Tax 8854 8760 9038 9002  Minority Interest 182 170 156 144  Other Liabilities, Total -120362 6416 11972 9654","Total Long Term Debt 19793 25943 26524 33756  Long Term Debt 19793 25943 26376 33622  Capital Lease Obligations - - 148 134  Deferred Income Tax 8854 8760 9038 9002  Minority Interest 182 170 156 144  Other Liabilities, Total -120362 6416 11972 9654","Total Long Term Debt 19793 25943 26524 33756  Long Term Debt 19793 25943 26376 33622  Capital Lease Obligations - - 148 134  Deferred Income Tax 8854 8760 9038 9002  Minority Interest 182 170 156 144  Other Liabilities, Total -120362 6416 11972 9654"
Total Long Term Debt,19793,25943,26524,33756
Long Term Debt,19793,25943,26376,33622
Capital Lease Obligations,-,-,148,134
Deferred Income Tax,8854,8760,9038,9002
Minority Interest,182,170,156,144
"Other Liabilities, Total",-120362,6416,11972,9654
Total Equity,71657,64369,48032,41153
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24467 24467 24467 24467  Additional Paid-In Capital 25495 25495 25495 30396  Retained Earnings (Accumulated Deficit) 18653 15977 1543 -9886  Treasury Stock - Common -1271 -1431 -1431 -1431  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 499 9  Other Equity, Total 4313 -752 -2541 -2402","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24467 24467 24467 24467  Additional Paid-In Capital 25495 25495 25495 30396  Retained Earnings (Accumulated Deficit) 18653 15977 1543 -9886  Treasury Stock - Common -1271 -1431 -1431 -1431  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 499 9  Other Equity, Total 4313 -752 -2541 -2402","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24467 24467 24467 24467  Additional Paid-In Capital 25495 25495 25495 30396  Retained Earnings (Accumulated Deficit) 18653 15977 1543 -9886  Treasury Stock - Common -1271 -1431 -1431 -1431  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 499 9  Other Equity, Total 4313 -752 -2541 -2402","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24467 24467 24467 24467  Additional Paid-In Capital 25495 25495 25495 30396  Retained Earnings (Accumulated Deficit) 18653 15977 1543 -9886  Treasury Stock - Common -1271 -1431 -1431 -1431  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 499 9  Other Equity, Total 4313 -752 -2541 -2402","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 24467 24467 24467 24467  Additional Paid-In Capital 25495 25495 25495 30396  Retained Earnings (Accumulated Deficit) 18653 15977 1543 -9886  Treasury Stock - Common -1271 -1431 -1431 -1431  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 499 9  Other Equity, Total 4313 -752 -2541 -2402"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",24467,24467,24467,24467
Additional Paid-In Capital,25495,25495,25495,30396
Retained Earnings (Accumulated Deficit),18653,15977,1543,-9886
Treasury Stock - Common,-1271,-1431,-1431,-1431
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,613,499,9
"Other Equity, Total",4313,-752,-2541,-2402
Total Liabilities & Shareholders' Equity,336985,352842,253007,245504
Total Common Shares Outstanding,77.16,77.06,77.06,77.06
Total Preferred Shares Outstanding,-,-,-,-
