Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 4517 5863 4336 3518.07  Payable/Accrued - - - -  Accrued Expenses 1038 937 749 671.95  Notes Payable/Short Term Debt - 100 100 900  Current Port. of LT Debt/Capital Leases 333 866 266 -  Other Current liabilities, Total 7022 7187 4161 4210.8","Accounts Payable 4517 5863 4336 3518.07  Payable/Accrued - - - -  Accrued Expenses 1038 937 749 671.95  Notes Payable/Short Term Debt - 100 100 900  Current Port. of LT Debt/Capital Leases 333 866 266 -  Other Current liabilities, Total 7022 7187 4161 4210.8","Accounts Payable 4517 5863 4336 3518.07  Payable/Accrued - - - -  Accrued Expenses 1038 937 749 671.95  Notes Payable/Short Term Debt - 100 100 900  Current Port. of LT Debt/Capital Leases 333 866 266 -  Other Current liabilities, Total 7022 7187 4161 4210.8","Accounts Payable 4517 5863 4336 3518.07  Payable/Accrued - - - -  Accrued Expenses 1038 937 749 671.95  Notes Payable/Short Term Debt - 100 100 900  Current Port. of LT Debt/Capital Leases 333 866 266 -  Other Current liabilities, Total 7022 7187 4161 4210.8","Accounts Payable 4517 5863 4336 3518.07  Payable/Accrued - - - -  Accrued Expenses 1038 937 749 671.95  Notes Payable/Short Term Debt - 100 100 900  Current Port. of LT Debt/Capital Leases 333 866 266 -  Other Current liabilities, Total 7022 7187 4161 4210.8"
Accounts Payable,4517,5863,4336,3518.07
Payable/Accrued,-,-,-,-
Accrued Expenses,1038,937,749,671.95
Notes Payable/Short Term Debt,-,100,100,900
Current Port. of LT Debt/Capital Leases,333,866,266,-
"Other Current liabilities, Total",7022,7187,4161,4210.8
Total Liabilities,13816,16218,11714,11228.06
"Total Long Term Debt 400 733 1599 1200  Long Term Debt 400 733 1599 1200  Capital Lease Obligations - - - -  Deferred Income Tax 141 153 160 351.42  Minority Interest - - - -  Other Liabilities, Total 365 -1420 -1723.66 375.83","Total Long Term Debt 400 733 1599 1200  Long Term Debt 400 733 1599 1200  Capital Lease Obligations - - - -  Deferred Income Tax 141 153 160 351.42  Minority Interest - - - -  Other Liabilities, Total 365 -1420 -1723.66 375.83","Total Long Term Debt 400 733 1599 1200  Long Term Debt 400 733 1599 1200  Capital Lease Obligations - - - -  Deferred Income Tax 141 153 160 351.42  Minority Interest - - - -  Other Liabilities, Total 365 -1420 -1723.66 375.83","Total Long Term Debt 400 733 1599 1200  Long Term Debt 400 733 1599 1200  Capital Lease Obligations - - - -  Deferred Income Tax 141 153 160 351.42  Minority Interest - - - -  Other Liabilities, Total 365 -1420 -1723.66 375.83","Total Long Term Debt 400 733 1599 1200  Long Term Debt 400 733 1599 1200  Capital Lease Obligations - - - -  Deferred Income Tax 141 153 160 351.42  Minority Interest - - - -  Other Liabilities, Total 365 -1420 -1723.66 375.83"
Total Long Term Debt,400,733,1599,1200
Long Term Debt,400,733,1599,1200
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,141,153,160,351.42
Minority Interest,-,-,-,-
"Other Liabilities, Total",365,-1420,-1723.66,375.83
Total Equity,94215,79681,66345,59453.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8646 8646 8646 8646.72  Additional Paid-In Capital 12018 12017 12005 11992.49  Retained Earnings (Accumulated Deficit) 73381 59274 46796 40526.72  Treasury Stock - Common -209 -207 -217 -239.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104 119.67 70.52  Other Equity, Total 379 -49 -885 -1543.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8646 8646 8646 8646.72  Additional Paid-In Capital 12018 12017 12005 11992.49  Retained Earnings (Accumulated Deficit) 73381 59274 46796 40526.72  Treasury Stock - Common -209 -207 -217 -239.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104 119.67 70.52  Other Equity, Total 379 -49 -885 -1543.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8646 8646 8646 8646.72  Additional Paid-In Capital 12018 12017 12005 11992.49  Retained Earnings (Accumulated Deficit) 73381 59274 46796 40526.72  Treasury Stock - Common -209 -207 -217 -239.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104 119.67 70.52  Other Equity, Total 379 -49 -885 -1543.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8646 8646 8646 8646.72  Additional Paid-In Capital 12018 12017 12005 11992.49  Retained Earnings (Accumulated Deficit) 73381 59274 46796 40526.72  Treasury Stock - Common -209 -207 -217 -239.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104 119.67 70.52  Other Equity, Total 379 -49 -885 -1543.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8646 8646 8646 8646.72  Additional Paid-In Capital 12018 12017 12005 11992.49  Retained Earnings (Accumulated Deficit) 73381 59274 46796 40526.72  Treasury Stock - Common -209 -207 -217 -239.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 104 119.67 70.52  Other Equity, Total 379 -49 -885 -1543.36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8646,8646,8646,8646.72
Additional Paid-In Capital,12018,12017,12005,11992.49
Retained Earnings (Accumulated Deficit),73381,59274,46796,40526.72
Treasury Stock - Common,-209,-207,-217,-239.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,104,119.67,70.52
"Other Equity, Total",379,-49,-885,-1543.36
Total Liabilities & Shareholders' Equity,108031,95899,78059,70681.63
Total Common Shares Outstanding,12.34,12.34,12.34,12.33
Total Preferred Shares Outstanding,-,-,-,-
