Period Ending:,202231/07,202131/07,202031/07,Unnamed: 4
"Property/Plant/Equipment, Total - Net 735 700 899 -  Property/Plant/Equipment, Total - Gross - 1475 1554 -  Accumulated Depreciation, Total - -775 -656 -  Goodwill, Net 3958 1296 1186 -  Intangibles, Net 1006 1161 1302 -  Long Term Investments 1609 86 61 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2301 2137 -  Other Assets, Total -1508 - - -","Property/Plant/Equipment, Total - Net 735 700 899 -  Property/Plant/Equipment, Total - Gross - 1475 1554 -  Accumulated Depreciation, Total - -775 -656 -  Goodwill, Net 3958 1296 1186 -  Intangibles, Net 1006 1161 1302 -  Long Term Investments 1609 86 61 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2301 2137 -  Other Assets, Total -1508 - - -","Property/Plant/Equipment, Total - Net 735 700 899 -  Property/Plant/Equipment, Total - Gross - 1475 1554 -  Accumulated Depreciation, Total - -775 -656 -  Goodwill, Net 3958 1296 1186 -  Intangibles, Net 1006 1161 1302 -  Long Term Investments 1609 86 61 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2301 2137 -  Other Assets, Total -1508 - - -","Property/Plant/Equipment, Total - Net 735 700 899 -  Property/Plant/Equipment, Total - Gross - 1475 1554 -  Accumulated Depreciation, Total - -775 -656 -  Goodwill, Net 3958 1296 1186 -  Intangibles, Net 1006 1161 1302 -  Long Term Investments 1609 86 61 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2301 2137 -  Other Assets, Total -1508 - - -","Property/Plant/Equipment, Total - Net 735 700 899 -  Property/Plant/Equipment, Total - Gross - 1475 1554 -  Accumulated Depreciation, Total - -775 -656 -  Goodwill, Net 3958 1296 1186 -  Intangibles, Net 1006 1161 1302 -  Long Term Investments 1609 86 61 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2301 2137 -  Other Assets, Total -1508 - - -"
"Property/Plant/Equipment, Total - Net",735,700,899,-
"Property/Plant/Equipment, Total - Gross",-,1475,1554,-
"Accumulated Depreciation, Total",-,-775,-656,-
"Goodwill, Net",3958,1296,1186,-
"Intangibles, Net",1006,1161,1302,-
Long Term Investments,1609,86,61,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2301,2137,-
"Other Assets, Total",-1508,-,-,-
Total Current Liabilities,13988,9046,5290,-
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1161 955 522 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 205 224 53 -  Other Current liabilities, Total 12622 7867 4715 -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1161 955 522 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 205 224 53 -  Other Current liabilities, Total 12622 7867 4715 -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1161 955 522 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 205 224 53 -  Other Current liabilities, Total 12622 7867 4715 -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1161 955 522 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 205 224 53 -  Other Current liabilities, Total 12622 7867 4715 -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1161 955 522 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 205 224 53 -  Other Current liabilities, Total 12622 7867 4715 -"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1161,955,522,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,205,224,53,-
"Other Current liabilities, Total",12622,7867,4715,-
Total Liabilities,16984,12540,8517,-
"Total Long Term Debt 440 600 25 -  Long Term Debt 440 600 - -  Capital Lease Obligations - - 25 -  Deferred Income Tax 100 114 129 -  Minority Interest - - - -  Other Liabilities, Total 1811 2780 3073 -","Total Long Term Debt 440 600 25 -  Long Term Debt 440 600 - -  Capital Lease Obligations - - 25 -  Deferred Income Tax 100 114 129 -  Minority Interest - - - -  Other Liabilities, Total 1811 2780 3073 -","Total Long Term Debt 440 600 25 -  Long Term Debt 440 600 - -  Capital Lease Obligations - - 25 -  Deferred Income Tax 100 114 129 -  Minority Interest - - - -  Other Liabilities, Total 1811 2780 3073 -","Total Long Term Debt 440 600 25 -  Long Term Debt 440 600 - -  Capital Lease Obligations - - 25 -  Deferred Income Tax 100 114 129 -  Minority Interest - - - -  Other Liabilities, Total 1811 2780 3073 -","Total Long Term Debt 440 600 25 -  Long Term Debt 440 600 - -  Capital Lease Obligations - - 25 -  Deferred Income Tax 100 114 129 -  Minority Interest - - - -  Other Liabilities, Total 1811 2780 3073 -"
Total Long Term Debt,440,600,25,-
Long Term Debt,440,600,-,-
Capital Lease Obligations,-,-,25,-
Deferred Income Tax,100,114,129,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1811,2780,3073,-
Total Equity,28778,22536,9205,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6226 6063 4877 -  Additional Paid-In Capital 10190 10027 4064 -  Retained Earnings (Accumulated Deficit) 12300 6445 264 -  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 63 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6226 6063 4877 -  Additional Paid-In Capital 10190 10027 4064 -  Retained Earnings (Accumulated Deficit) 12300 6445 264 -  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 63 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6226 6063 4877 -  Additional Paid-In Capital 10190 10027 4064 -  Retained Earnings (Accumulated Deficit) 12300 6445 264 -  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 63 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6226 6063 4877 -  Additional Paid-In Capital 10190 10027 4064 -  Retained Earnings (Accumulated Deficit) 12300 6445 264 -  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 63 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6226 6063 4877 -  Additional Paid-In Capital 10190 10027 4064 -  Retained Earnings (Accumulated Deficit) 12300 6445 264 -  Treasury Stock - Common -1 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 63 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6226,6063,4877,-
Additional Paid-In Capital,10190,10027,4064,-
Retained Earnings (Accumulated Deficit),12300,6445,264,-
Treasury Stock - Common,-1,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",63,1,-,-
Total Liabilities & Shareholders' Equity,45762,35076,17722,-
Total Common Shares Outstanding,38.35,35.86,23.24,-
Total Preferred Shares Outstanding,-,-,5.33,-
