Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 54301 35290 25924 28891.15  Property/Plant/Equipment, Total - Gross - 76581.02 63329.67 61908.74  Accumulated Depreciation, Total - -41290.44 -37405.43 -33017.59  Goodwill, Net - - - -  Intangibles, Net 1346 1904 2186 2423.65  Long Term Investments 1363 1826 1677 852.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1555.62  Other Assets, Total 3197 -992 -424 -","Property/Plant/Equipment, Total - Net 54301 35290 25924 28891.15  Property/Plant/Equipment, Total - Gross - 76581.02 63329.67 61908.74  Accumulated Depreciation, Total - -41290.44 -37405.43 -33017.59  Goodwill, Net - - - -  Intangibles, Net 1346 1904 2186 2423.65  Long Term Investments 1363 1826 1677 852.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1555.62  Other Assets, Total 3197 -992 -424 -","Property/Plant/Equipment, Total - Net 54301 35290 25924 28891.15  Property/Plant/Equipment, Total - Gross - 76581.02 63329.67 61908.74  Accumulated Depreciation, Total - -41290.44 -37405.43 -33017.59  Goodwill, Net - - - -  Intangibles, Net 1346 1904 2186 2423.65  Long Term Investments 1363 1826 1677 852.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1555.62  Other Assets, Total 3197 -992 -424 -","Property/Plant/Equipment, Total - Net 54301 35290 25924 28891.15  Property/Plant/Equipment, Total - Gross - 76581.02 63329.67 61908.74  Accumulated Depreciation, Total - -41290.44 -37405.43 -33017.59  Goodwill, Net - - - -  Intangibles, Net 1346 1904 2186 2423.65  Long Term Investments 1363 1826 1677 852.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1555.62  Other Assets, Total 3197 -992 -424 -","Property/Plant/Equipment, Total - Net 54301 35290 25924 28891.15  Property/Plant/Equipment, Total - Gross - 76581.02 63329.67 61908.74  Accumulated Depreciation, Total - -41290.44 -37405.43 -33017.59  Goodwill, Net - - - -  Intangibles, Net 1346 1904 2186 2423.65  Long Term Investments 1363 1826 1677 852.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1555.62  Other Assets, Total 3197 -992 -424 -"
"Property/Plant/Equipment, Total - Net",54301,35290,25924,28891.15
"Property/Plant/Equipment, Total - Gross",-,76581.02,63329.67,61908.74
"Accumulated Depreciation, Total",-,-41290.44,-37405.43,-33017.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1346,1904,2186,2423.65
Long Term Investments,1363,1826,1677,852.76
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,1555.62
"Other Assets, Total",3197,-992,-424,-
Total Current Liabilities,23908,14667,7836,7096.57
"Accounts Payable 3295 3040 2027 2083.94  Payable/Accrued - - - -  Accrued Expenses 761 694 699 629.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.66 5.66  Other Current liabilities, Total 19852 10933 5110 4377.56","Accounts Payable 3295 3040 2027 2083.94  Payable/Accrued - - - -  Accrued Expenses 761 694 699 629.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.66 5.66  Other Current liabilities, Total 19852 10933 5110 4377.56","Accounts Payable 3295 3040 2027 2083.94  Payable/Accrued - - - -  Accrued Expenses 761 694 699 629.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.66 5.66  Other Current liabilities, Total 19852 10933 5110 4377.56","Accounts Payable 3295 3040 2027 2083.94  Payable/Accrued - - - -  Accrued Expenses 761 694 699 629.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.66 5.66  Other Current liabilities, Total 19852 10933 5110 4377.56","Accounts Payable 3295 3040 2027 2083.94  Payable/Accrued - - - -  Accrued Expenses 761 694 699 629.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 5.66 5.66  Other Current liabilities, Total 19852 10933 5110 4377.56"
Accounts Payable,3295,3040,2027,2083.94
Payable/Accrued,-,-,-,-
Accrued Expenses,761,694,699,629.4
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,5.66,5.66
"Other Current liabilities, Total",19852,10933,5110,4377.56
Total Liabilities,26027,16707,9863,8933.46
"Total Long Term Debt - - 16.21 21.86  Long Term Debt - - - -  Capital Lease Obligations - - 16.21 21.86  Deferred Income Tax 191 187 178 121.46  Minority Interest - - - -  Other Liabilities, Total 1928 1853 1849 1693.57","Total Long Term Debt - - 16.21 21.86  Long Term Debt - - - -  Capital Lease Obligations - - 16.21 21.86  Deferred Income Tax 191 187 178 121.46  Minority Interest - - - -  Other Liabilities, Total 1928 1853 1849 1693.57","Total Long Term Debt - - 16.21 21.86  Long Term Debt - - - -  Capital Lease Obligations - - 16.21 21.86  Deferred Income Tax 191 187 178 121.46  Minority Interest - - - -  Other Liabilities, Total 1928 1853 1849 1693.57","Total Long Term Debt - - 16.21 21.86  Long Term Debt - - - -  Capital Lease Obligations - - 16.21 21.86  Deferred Income Tax 191 187 178 121.46  Minority Interest - - - -  Other Liabilities, Total 1928 1853 1849 1693.57","Total Long Term Debt - - 16.21 21.86  Long Term Debt - - - -  Capital Lease Obligations - - 16.21 21.86  Deferred Income Tax 191 187 178 121.46  Minority Interest - - - -  Other Liabilities, Total 1928 1853 1849 1693.57"
Total Long Term Debt,-,-,16.21,21.86
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,16.21,21.86
Deferred Income Tax,191,187,178,121.46
Minority Interest,-,-,-,-
"Other Liabilities, Total",1928,1853,1849,1693.57
Total Equity,87501,75302,66169,60289.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4334 4334 4334 4334.05  Additional Paid-In Capital 4820 4820 4820 4820.72  Retained Earnings (Accumulated Deficit) 76183 64183 55121 49950.51  Treasury Stock - Common -1112 -1112 -4 -4.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 421.14 475.6 333.38  Other Equity, Total 3276 3077 1898 855.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4334 4334 4334 4334.05  Additional Paid-In Capital 4820 4820 4820 4820.72  Retained Earnings (Accumulated Deficit) 76183 64183 55121 49950.51  Treasury Stock - Common -1112 -1112 -4 -4.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 421.14 475.6 333.38  Other Equity, Total 3276 3077 1898 855.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4334 4334 4334 4334.05  Additional Paid-In Capital 4820 4820 4820 4820.72  Retained Earnings (Accumulated Deficit) 76183 64183 55121 49950.51  Treasury Stock - Common -1112 -1112 -4 -4.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 421.14 475.6 333.38  Other Equity, Total 3276 3077 1898 855.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4334 4334 4334 4334.05  Additional Paid-In Capital 4820 4820 4820 4820.72  Retained Earnings (Accumulated Deficit) 76183 64183 55121 49950.51  Treasury Stock - Common -1112 -1112 -4 -4.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 421.14 475.6 333.38  Other Equity, Total 3276 3077 1898 855.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4334 4334 4334 4334.05  Additional Paid-In Capital 4820 4820 4820 4820.72  Retained Earnings (Accumulated Deficit) 76183 64183 55121 49950.51  Treasury Stock - Common -1112 -1112 -4 -4.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 421.14 475.6 333.38  Other Equity, Total 3276 3077 1898 855.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4334,4334,4334,4334.05
Additional Paid-In Capital,4820,4820,4820,4820.72
Retained Earnings (Accumulated Deficit),76183,64183,55121,49950.51
Treasury Stock - Common,-1112,-1112,-4,-4.69
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,421.14,475.6,333.38
"Other Equity, Total",3276,3077,1898,855.31
Total Liabilities & Shareholders' Equity,113528,92009,76032,69222.74
Total Common Shares Outstanding,35.24,35.24,35.5,35.5
Total Preferred Shares Outstanding,-,-,-,-
