Period Ending:,202328/02,202230/11,202130/11,202030/11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3028 3028 3028 3028  Additional Paid-In Capital 3089 3089 3082 3068  Retained Earnings (Accumulated Deficit) 6991 7159 7606 7728  Treasury Stock - Common -1138 -1138 -1155 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 127 26 -46 -39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3028 3028 3028 3028  Additional Paid-In Capital 3089 3089 3082 3068  Retained Earnings (Accumulated Deficit) 6991 7159 7606 7728  Treasury Stock - Common -1138 -1138 -1155 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 127 26 -46 -39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3028 3028 3028 3028  Additional Paid-In Capital 3089 3089 3082 3068  Retained Earnings (Accumulated Deficit) 6991 7159 7606 7728  Treasury Stock - Common -1138 -1138 -1155 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 127 26 -46 -39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3028 3028 3028 3028  Additional Paid-In Capital 3089 3089 3082 3068  Retained Earnings (Accumulated Deficit) 6991 7159 7606 7728  Treasury Stock - Common -1138 -1138 -1155 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 127 26 -46 -39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3028 3028 3028 3028  Additional Paid-In Capital 3089 3089 3082 3068  Retained Earnings (Accumulated Deficit) 6991 7159 7606 7728  Treasury Stock - Common -1138 -1138 -1155 -1210  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 127 26 -46 -39"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3028,3028,3028,3028
Additional Paid-In Capital,3089,3089,3082,3068
Retained Earnings (Accumulated Deficit),6991,7159,7606,7728
Treasury Stock - Common,-1138,-1138,-1155,-1210
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",127,26,-46,-39
Total Liabilities & Shareholders' Equity,28212,29713,28044,28379
Total Common Shares Outstanding,15.98,15.98,15.96,15.93
Total Preferred Shares Outstanding,-,-,-,-
