Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - 11477 10117 10744  Payable/Accrued - - - -  Accrued Expenses - 7758 6857 6837  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 414 478 548  Other Current liabilities, Total - 3733 3578 5125","Accounts Payable - 11477 10117 10744  Payable/Accrued - - - -  Accrued Expenses - 7758 6857 6837  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 414 478 548  Other Current liabilities, Total - 3733 3578 5125","Accounts Payable - 11477 10117 10744  Payable/Accrued - - - -  Accrued Expenses - 7758 6857 6837  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 414 478 548  Other Current liabilities, Total - 3733 3578 5125","Accounts Payable - 11477 10117 10744  Payable/Accrued - - - -  Accrued Expenses - 7758 6857 6837  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 414 478 548  Other Current liabilities, Total - 3733 3578 5125","Accounts Payable - 11477 10117 10744  Payable/Accrued - - - -  Accrued Expenses - 7758 6857 6837  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 414 478 548  Other Current liabilities, Total - 3733 3578 5125"
Accounts Payable,-,11477,10117,10744
Payable/Accrued,-,-,-,-
Accrued Expenses,-,7758,6857,6837
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,414,478,548
"Other Current liabilities, Total",-,3733,3578,5125
Total Liabilities,-,30476,28311,30386
"Total Long Term Debt - 660 887 642  Long Term Debt - 78 250 250  Capital Lease Obligations - 582 637 392  Deferred Income Tax - 505 504 504  Minority Interest - - - -  Other Liabilities, Total - 5791 5890 5986","Total Long Term Debt - 660 887 642  Long Term Debt - 78 250 250  Capital Lease Obligations - 582 637 392  Deferred Income Tax - 505 504 504  Minority Interest - - - -  Other Liabilities, Total - 5791 5890 5986","Total Long Term Debt - 660 887 642  Long Term Debt - 78 250 250  Capital Lease Obligations - 582 637 392  Deferred Income Tax - 505 504 504  Minority Interest - - - -  Other Liabilities, Total - 5791 5890 5986","Total Long Term Debt - 660 887 642  Long Term Debt - 78 250 250  Capital Lease Obligations - 582 637 392  Deferred Income Tax - 505 504 504  Minority Interest - - - -  Other Liabilities, Total - 5791 5890 5986","Total Long Term Debt - 660 887 642  Long Term Debt - 78 250 250  Capital Lease Obligations - 582 637 392  Deferred Income Tax - 505 504 504  Minority Interest - - - -  Other Liabilities, Total - 5791 5890 5986"
Total Long Term Debt,-,660,887,642
Long Term Debt,-,78,250,250
Capital Lease Obligations,-,582,637,392
Deferred Income Tax,-,505,504,504
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,5791,5890,5986
Total Equity,-,52786,50561,47664
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1036 1036 1036  Additional Paid-In Capital - 6790 6790 6790  Retained Earnings (Accumulated Deficit) - 46231 43743 41140  Treasury Stock - Common - -941 -941 -941  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 324 373 50  Other Equity, Total - -330 -440 -411","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1036 1036 1036  Additional Paid-In Capital - 6790 6790 6790  Retained Earnings (Accumulated Deficit) - 46231 43743 41140  Treasury Stock - Common - -941 -941 -941  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 324 373 50  Other Equity, Total - -330 -440 -411","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1036 1036 1036  Additional Paid-In Capital - 6790 6790 6790  Retained Earnings (Accumulated Deficit) - 46231 43743 41140  Treasury Stock - Common - -941 -941 -941  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 324 373 50  Other Equity, Total - -330 -440 -411","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1036 1036 1036  Additional Paid-In Capital - 6790 6790 6790  Retained Earnings (Accumulated Deficit) - 46231 43743 41140  Treasury Stock - Common - -941 -941 -941  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 324 373 50  Other Equity, Total - -330 -440 -411","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1036 1036 1036  Additional Paid-In Capital - 6790 6790 6790  Retained Earnings (Accumulated Deficit) - 46231 43743 41140  Treasury Stock - Common - -941 -941 -941  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 324 373 50  Other Equity, Total - -330 -440 -411"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,1036,1036,1036
Additional Paid-In Capital,-,6790,6790,6790
Retained Earnings (Accumulated Deficit),-,46231,43743,41140
Treasury Stock - Common,-,-941,-941,-941
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,324,373,50
"Other Equity, Total",-,-330,-440,-411
Total Liabilities & Shareholders' Equity,-,83262,78872,78050
Total Common Shares Outstanding,24.02,24.02,24.02,24.02
Total Preferred Shares Outstanding,-,-,-,-
