Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4298 4298 4298 4298  Additional Paid-In Capital 18754 18739 18723 18707  Retained Earnings (Accumulated Deficit) 80861 72631 62805 54801  Treasury Stock - Common -407 -410 -414 -418  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2956 2826 2414  Other Equity, Total 13799 10898 9093 260","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4298 4298 4298 4298  Additional Paid-In Capital 18754 18739 18723 18707  Retained Earnings (Accumulated Deficit) 80861 72631 62805 54801  Treasury Stock - Common -407 -410 -414 -418  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2956 2826 2414  Other Equity, Total 13799 10898 9093 260","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4298 4298 4298 4298  Additional Paid-In Capital 18754 18739 18723 18707  Retained Earnings (Accumulated Deficit) 80861 72631 62805 54801  Treasury Stock - Common -407 -410 -414 -418  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2956 2826 2414  Other Equity, Total 13799 10898 9093 260","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4298 4298 4298 4298  Additional Paid-In Capital 18754 18739 18723 18707  Retained Earnings (Accumulated Deficit) 80861 72631 62805 54801  Treasury Stock - Common -407 -410 -414 -418  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2956 2826 2414  Other Equity, Total 13799 10898 9093 260","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4298 4298 4298 4298  Additional Paid-In Capital 18754 18739 18723 18707  Retained Earnings (Accumulated Deficit) 80861 72631 62805 54801  Treasury Stock - Common -407 -410 -414 -418  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2956 2826 2414  Other Equity, Total 13799 10898 9093 260"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4298,4298,4298,4298
Additional Paid-In Capital,18754,18739,18723,18707
Retained Earnings (Accumulated Deficit),80861,72631,62805,54801
Treasury Stock - Common,-407,-410,-414,-418
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2956,2826,2414
"Other Equity, Total",13799,10898,9093,260
Total Liabilities & Shareholders' Equity,204778,181518,172394,171071
Total Common Shares Outstanding,31.62,31.61,31.61,31.67
Total Preferred Shares Outstanding,-,-,-,-
