Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 29298 26323 24165 24658.56  Property/Plant/Equipment, Total - Gross - 56819 53121.72 52308.65  Accumulated Depreciation, Total - -30497 -28956.07 -27650.09  Goodwill, Net 1515 1609 1704 1799.08  Intangibles, Net 5355 5142 5284 5055.71  Long Term Investments 6836 6601 6598 473.73  Note Receivable - Long Term 5547 5487 5515 -  Other Long Term Assets, Total 2 2 7408.34 6860.75  Other Assets, Total 20670 18995 18279 -","Property/Plant/Equipment, Total - Net 29298 26323 24165 24658.56  Property/Plant/Equipment, Total - Gross - 56819 53121.72 52308.65  Accumulated Depreciation, Total - -30497 -28956.07 -27650.09  Goodwill, Net 1515 1609 1704 1799.08  Intangibles, Net 5355 5142 5284 5055.71  Long Term Investments 6836 6601 6598 473.73  Note Receivable - Long Term 5547 5487 5515 -  Other Long Term Assets, Total 2 2 7408.34 6860.75  Other Assets, Total 20670 18995 18279 -","Property/Plant/Equipment, Total - Net 29298 26323 24165 24658.56  Property/Plant/Equipment, Total - Gross - 56819 53121.72 52308.65  Accumulated Depreciation, Total - -30497 -28956.07 -27650.09  Goodwill, Net 1515 1609 1704 1799.08  Intangibles, Net 5355 5142 5284 5055.71  Long Term Investments 6836 6601 6598 473.73  Note Receivable - Long Term 5547 5487 5515 -  Other Long Term Assets, Total 2 2 7408.34 6860.75  Other Assets, Total 20670 18995 18279 -","Property/Plant/Equipment, Total - Net 29298 26323 24165 24658.56  Property/Plant/Equipment, Total - Gross - 56819 53121.72 52308.65  Accumulated Depreciation, Total - -30497 -28956.07 -27650.09  Goodwill, Net 1515 1609 1704 1799.08  Intangibles, Net 5355 5142 5284 5055.71  Long Term Investments 6836 6601 6598 473.73  Note Receivable - Long Term 5547 5487 5515 -  Other Long Term Assets, Total 2 2 7408.34 6860.75  Other Assets, Total 20670 18995 18279 -","Property/Plant/Equipment, Total - Net 29298 26323 24165 24658.56  Property/Plant/Equipment, Total - Gross - 56819 53121.72 52308.65  Accumulated Depreciation, Total - -30497 -28956.07 -27650.09  Goodwill, Net 1515 1609 1704 1799.08  Intangibles, Net 5355 5142 5284 5055.71  Long Term Investments 6836 6601 6598 473.73  Note Receivable - Long Term 5547 5487 5515 -  Other Long Term Assets, Total 2 2 7408.34 6860.75  Other Assets, Total 20670 18995 18279 -"
"Property/Plant/Equipment, Total - Net",29298,26323,24165,24658.56
"Property/Plant/Equipment, Total - Gross",-,56819,53121.72,52308.65
"Accumulated Depreciation, Total",-,-30497,-28956.07,-27650.09
"Goodwill, Net",1515,1609,1704,1799.08
"Intangibles, Net",5355,5142,5284,5055.71
Long Term Investments,6836,6601,6598,473.73
Note Receivable - Long Term,5547,5487,5515,-
"Other Long Term Assets, Total",2,2,7408.34,6860.75
"Other Assets, Total",20670,18995,18279,-
Total Current Liabilities,35334,30546,35999,36499.87
"Accounts Payable 16281 16119 19015 19222.6  Payable/Accrued - - - -  Accrued Expenses 42 47 49 841.55  Notes Payable/Short Term Debt 4925 1418 - 3798.28  Current Port. of LT Debt/Capital Leases 5568 5431 4854 4635.25  Other Current liabilities, Total 8518 7531 12081 8002.18","Accounts Payable 16281 16119 19015 19222.6  Payable/Accrued - - - -  Accrued Expenses 42 47 49 841.55  Notes Payable/Short Term Debt 4925 1418 - 3798.28  Current Port. of LT Debt/Capital Leases 5568 5431 4854 4635.25  Other Current liabilities, Total 8518 7531 12081 8002.18","Accounts Payable 16281 16119 19015 19222.6  Payable/Accrued - - - -  Accrued Expenses 42 47 49 841.55  Notes Payable/Short Term Debt 4925 1418 - 3798.28  Current Port. of LT Debt/Capital Leases 5568 5431 4854 4635.25  Other Current liabilities, Total 8518 7531 12081 8002.18","Accounts Payable 16281 16119 19015 19222.6  Payable/Accrued - - - -  Accrued Expenses 42 47 49 841.55  Notes Payable/Short Term Debt 4925 1418 - 3798.28  Current Port. of LT Debt/Capital Leases 5568 5431 4854 4635.25  Other Current liabilities, Total 8518 7531 12081 8002.18","Accounts Payable 16281 16119 19015 19222.6  Payable/Accrued - - - -  Accrued Expenses 42 47 49 841.55  Notes Payable/Short Term Debt 4925 1418 - 3798.28  Current Port. of LT Debt/Capital Leases 5568 5431 4854 4635.25  Other Current liabilities, Total 8518 7531 12081 8002.18"
Accounts Payable,16281,16119,19015,19222.6
Payable/Accrued,-,-,-,-
Accrued Expenses,42,47,49,841.55
Notes Payable/Short Term Debt,4925,1418,-,3798.28
Current Port. of LT Debt/Capital Leases,5568,5431,4854,4635.25
"Other Current liabilities, Total",8518,7531,12081,8002.18
Total Liabilities,52844,49433,55425,57276.85
"Total Long Term Debt 12872 14498 15171 15423.77  Long Term Debt 11378 13250 13678 13981.66  Capital Lease Obligations 1494 1248 1493 1442.12  Deferred Income Tax - - - -  Minority Interest 1193 1169 1109 1036.24  Other Liabilities, Total -1484.92 -17616 -14693.81 -2703.44","Total Long Term Debt 12872 14498 15171 15423.77  Long Term Debt 11378 13250 13678 13981.66  Capital Lease Obligations 1494 1248 1493 1442.12  Deferred Income Tax - - - -  Minority Interest 1193 1169 1109 1036.24  Other Liabilities, Total -1484.92 -17616 -14693.81 -2703.44","Total Long Term Debt 12872 14498 15171 15423.77  Long Term Debt 11378 13250 13678 13981.66  Capital Lease Obligations 1494 1248 1493 1442.12  Deferred Income Tax - - - -  Minority Interest 1193 1169 1109 1036.24  Other Liabilities, Total -1484.92 -17616 -14693.81 -2703.44","Total Long Term Debt 12872 14498 15171 15423.77  Long Term Debt 11378 13250 13678 13981.66  Capital Lease Obligations 1494 1248 1493 1442.12  Deferred Income Tax - - - -  Minority Interest 1193 1169 1109 1036.24  Other Liabilities, Total -1484.92 -17616 -14693.81 -2703.44","Total Long Term Debt 12872 14498 15171 15423.77  Long Term Debt 11378 13250 13678 13981.66  Capital Lease Obligations 1494 1248 1493 1442.12  Deferred Income Tax - - - -  Minority Interest 1193 1169 1109 1036.24  Other Liabilities, Total -1484.92 -17616 -14693.81 -2703.44"
Total Long Term Debt,12872,14498,15171,15423.77
Long Term Debt,11378,13250,13678,13981.66
Capital Lease Obligations,1494,1248,1493,1442.12
Deferred Income Tax,-,-,-,-
Minority Interest,1193,1169,1109,1036.24
"Other Liabilities, Total",-1484.92,-17616,-14693.81,-2703.44
Total Equity,29649,28090,25064,19611.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011 2004 2000.33  Additional Paid-In Capital 12502 12453 12378 12328.8  Retained Earnings (Accumulated Deficit) 13974 12460 9513 5280.53  Treasury Stock - Common -61 -1 -1 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 59.19 -0.15  Other Equity, Total 1223 1167 1170 2.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011 2004 2000.33  Additional Paid-In Capital 12502 12453 12378 12328.8  Retained Earnings (Accumulated Deficit) 13974 12460 9513 5280.53  Treasury Stock - Common -61 -1 -1 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 59.19 -0.15  Other Equity, Total 1223 1167 1170 2.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011 2004 2000.33  Additional Paid-In Capital 12502 12453 12378 12328.8  Retained Earnings (Accumulated Deficit) 13974 12460 9513 5280.53  Treasury Stock - Common -61 -1 -1 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 59.19 -0.15  Other Equity, Total 1223 1167 1170 2.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011 2004 2000.33  Additional Paid-In Capital 12502 12453 12378 12328.8  Retained Earnings (Accumulated Deficit) 13974 12460 9513 5280.53  Treasury Stock - Common -61 -1 -1 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 59.19 -0.15  Other Equity, Total 1223 1167 1170 2.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011 2004 2000.33  Additional Paid-In Capital 12502 12453 12378 12328.8  Retained Earnings (Accumulated Deficit) 13974 12460 9513 5280.53  Treasury Stock - Common -61 -1 -1 -0.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6 59.19 -0.15  Other Equity, Total 1223 1167 1170 2.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2011,2011,2004,2000.33
Additional Paid-In Capital,12502,12453,12378,12328.8
Retained Earnings (Accumulated Deficit),13974,12460,9513,5280.53
Treasury Stock - Common,-61,-1,-1,-0.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6,59.19,-0.15
"Other Equity, Total",1223,1167,1170,2.57
Total Liabilities & Shareholders' Equity,82493,77523,80489,76888.49
Total Common Shares Outstanding,30.12,30.13,30.05,29.99
Total Preferred Shares Outstanding,-,-,-,-
