Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2979 2979 2979 2979.46  Additional Paid-In Capital 698 698 698 698.68  Retained Earnings (Accumulated Deficit) 525 443 451 430.24  Treasury Stock - Common -865 -157 -207 -263.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -47.4 -77.32 -45.44  Other Equity, Total -57 -46 -76 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2979 2979 2979 2979.46  Additional Paid-In Capital 698 698 698 698.68  Retained Earnings (Accumulated Deficit) 525 443 451 430.24  Treasury Stock - Common -865 -157 -207 -263.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -47.4 -77.32 -45.44  Other Equity, Total -57 -46 -76 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2979 2979 2979 2979.46  Additional Paid-In Capital 698 698 698 698.68  Retained Earnings (Accumulated Deficit) 525 443 451 430.24  Treasury Stock - Common -865 -157 -207 -263.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -47.4 -77.32 -45.44  Other Equity, Total -57 -46 -76 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2979 2979 2979 2979.46  Additional Paid-In Capital 698 698 698 698.68  Retained Earnings (Accumulated Deficit) 525 443 451 430.24  Treasury Stock - Common -865 -157 -207 -263.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -47.4 -77.32 -45.44  Other Equity, Total -57 -46 -76 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2979 2979 2979 2979.46  Additional Paid-In Capital 698 698 698 698.68  Retained Earnings (Accumulated Deficit) 525 443 451 430.24  Treasury Stock - Common -865 -157 -207 -263.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -47.4 -77.32 -45.44  Other Equity, Total -57 -46 -76 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2979,2979,2979,2979.46
Additional Paid-In Capital,698,698,698,698.68
Retained Earnings (Accumulated Deficit),525,443,451,430.24
Treasury Stock - Common,-865,-157,-207,-263.79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-47.4,-77.32,-45.44
"Other Equity, Total",-57,-46,-76,-
Total Liabilities & Shareholders' Equity,7298,7564,8327,10404.59
Total Common Shares Outstanding,15.49,19.44,19.26,19.05
Total Preferred Shares Outstanding,-,-,-,-
