Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 609 604 194.92 242.88","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 609 604 194.92 242.88","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 609 604 194.92 242.88","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 609 604 194.92 242.88","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 609 604 194.92 242.88"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",609,604,194.92,242.88
Total Liabilities,657,706,291.28,359.6
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.34 2 3.27  Minority Interest - - - -  Other Liabilities, Total 48 102 94.36 113.44","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.34 2 3.27  Minority Interest - - - -  Other Liabilities, Total 48 102 94.36 113.44","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.34 2 3.27  Minority Interest - - - -  Other Liabilities, Total 48 102 94.36 113.44","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.34 2 3.27  Minority Interest - - - -  Other Liabilities, Total 48 102 94.36 113.44","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.34 2 3.27  Minority Interest - - - -  Other Liabilities, Total 48 102 94.36 113.44"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.34,2,3.27
Minority Interest,-,-,-,-
"Other Liabilities, Total",48,102,94.36,113.44
Total Equity,854,1979,3076.82,4728.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 50 1420.49  Additional Paid-In Capital 24793 24793 24054.5 22684.02  Retained Earnings (Accumulated Deficit) -24804 -23686 -21027.68 -19376.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 76 83 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 50 1420.49  Additional Paid-In Capital 24793 24793 24054.5 22684.02  Retained Earnings (Accumulated Deficit) -24804 -23686 -21027.68 -19376.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 76 83 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 50 1420.49  Additional Paid-In Capital 24793 24793 24054.5 22684.02  Retained Earnings (Accumulated Deficit) -24804 -23686 -21027.68 -19376.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 76 83 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 50 1420.49  Additional Paid-In Capital 24793 24793 24054.5 22684.02  Retained Earnings (Accumulated Deficit) -24804 -23686 -21027.68 -19376.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 76 83 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 789 789 50 1420.49  Additional Paid-In Capital 24793 24793 24054.5 22684.02  Retained Earnings (Accumulated Deficit) -24804 -23686 -21027.68 -19376.02  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 76 83 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",789,789,50,1420.49
Additional Paid-In Capital,24793,24793,24054.5,22684.02
Retained Earnings (Accumulated Deficit),-24804,-23686,-21027.68,-19376.02
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",76,83,-,-
Total Liabilities & Shareholders' Equity,1511,2685,3368.1,5088.08
Total Common Shares Outstanding,192.64,192.64,176.33,176.33
Total Preferred Shares Outstanding,-,-,-,-
