Period Ending:,202331/03,202231/03,202128/02,202029/02
"Accounts Payable 392 418 292 282.12  Payable/Accrued - - - -  Accrued Expenses 70 47 66 70  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 14 14 19 20.21  Other Current liabilities, Total 236 259 274 282.65","Accounts Payable 392 418 292 282.12  Payable/Accrued - - - -  Accrued Expenses 70 47 66 70  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 14 14 19 20.21  Other Current liabilities, Total 236 259 274 282.65","Accounts Payable 392 418 292 282.12  Payable/Accrued - - - -  Accrued Expenses 70 47 66 70  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 14 14 19 20.21  Other Current liabilities, Total 236 259 274 282.65","Accounts Payable 392 418 292 282.12  Payable/Accrued - - - -  Accrued Expenses 70 47 66 70  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 14 14 19 20.21  Other Current liabilities, Total 236 259 274 282.65","Accounts Payable 392 418 292 282.12  Payable/Accrued - - - -  Accrued Expenses 70 47 66 70  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 14 14 19 20.21  Other Current liabilities, Total 236 259 274 282.65"
Accounts Payable,392,418,292,282.12
Payable/Accrued,-,-,-,-
Accrued Expenses,70,47,66,70
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,14,14,19,20.21
"Other Current liabilities, Total",236,259,274,282.65
Total Liabilities,1037,1108,1042,974.89
"Total Long Term Debt 19 33 50 24.56  Long Term Debt - - - 14.18  Capital Lease Obligations 19 33 50 10.39  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 306 337 341 295.35","Total Long Term Debt 19 33 50 24.56  Long Term Debt - - - 14.18  Capital Lease Obligations 19 33 50 10.39  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 306 337 341 295.35","Total Long Term Debt 19 33 50 24.56  Long Term Debt - - - 14.18  Capital Lease Obligations 19 33 50 10.39  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 306 337 341 295.35","Total Long Term Debt 19 33 50 24.56  Long Term Debt - - - 14.18  Capital Lease Obligations 19 33 50 10.39  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 306 337 341 295.35","Total Long Term Debt 19 33 50 24.56  Long Term Debt - - - 14.18  Capital Lease Obligations 19 33 50 10.39  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 306 337 341 295.35"
Total Long Term Debt,19,33,50,24.56
Long Term Debt,-,-,-,14.18
Capital Lease Obligations,19,33,50,10.39
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",306,337,341,295.35
Total Equity,1890,1816,1766,1700.16
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 204 203 203 203.45  Additional Paid-In Capital 148 148 147 147.9  Retained Earnings (Accumulated Deficit) 1541 1467 1418 1351.73  Treasury Stock - Common -5 -5 -5 -5.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.34 2.1 2.49  Other Equity, Total 2 3 3 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 204 203 203 203.45  Additional Paid-In Capital 148 148 147 147.9  Retained Earnings (Accumulated Deficit) 1541 1467 1418 1351.73  Treasury Stock - Common -5 -5 -5 -5.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.34 2.1 2.49  Other Equity, Total 2 3 3 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 204 203 203 203.45  Additional Paid-In Capital 148 148 147 147.9  Retained Earnings (Accumulated Deficit) 1541 1467 1418 1351.73  Treasury Stock - Common -5 -5 -5 -5.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.34 2.1 2.49  Other Equity, Total 2 3 3 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 204 203 203 203.45  Additional Paid-In Capital 148 148 147 147.9  Retained Earnings (Accumulated Deficit) 1541 1467 1418 1351.73  Treasury Stock - Common -5 -5 -5 -5.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.34 2.1 2.49  Other Equity, Total 2 3 3 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 204 203 203 203.45  Additional Paid-In Capital 148 148 147 147.9  Retained Earnings (Accumulated Deficit) 1541 1467 1418 1351.73  Treasury Stock - Common -5 -5 -5 -5.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.34 2.1 2.49  Other Equity, Total 2 3 3 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",204,203,203,203.45
Additional Paid-In Capital,148,148,147,147.9
Retained Earnings (Accumulated Deficit),1541,1467,1418,1351.73
Treasury Stock - Common,-5,-5,-5,-5.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.34,2.1,2.49
"Other Equity, Total",2,3,3,-
Total Liabilities & Shareholders' Equity,2927,2924,2808,2675.05
Total Common Shares Outstanding,1.2,1.2,1.2,1.2
Total Preferred Shares Outstanding,-,-,-,-
