Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 33947 33805 33623 33532  Property/Plant/Equipment, Total - Gross - 82398 80506 80178  Accumulated Depreciation, Total - -48595 -46884 -46648  Goodwill, Net - - - -  Intangibles, Net 1950 1320 517 482  Long Term Investments 2139 6085 6989 6454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 769 816  Other Assets, Total -65585 - - -","Property/Plant/Equipment, Total - Net 33947 33805 33623 33532  Property/Plant/Equipment, Total - Gross - 82398 80506 80178  Accumulated Depreciation, Total - -48595 -46884 -46648  Goodwill, Net - - - -  Intangibles, Net 1950 1320 517 482  Long Term Investments 2139 6085 6989 6454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 769 816  Other Assets, Total -65585 - - -","Property/Plant/Equipment, Total - Net 33947 33805 33623 33532  Property/Plant/Equipment, Total - Gross - 82398 80506 80178  Accumulated Depreciation, Total - -48595 -46884 -46648  Goodwill, Net - - - -  Intangibles, Net 1950 1320 517 482  Long Term Investments 2139 6085 6989 6454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 769 816  Other Assets, Total -65585 - - -","Property/Plant/Equipment, Total - Net 33947 33805 33623 33532  Property/Plant/Equipment, Total - Gross - 82398 80506 80178  Accumulated Depreciation, Total - -48595 -46884 -46648  Goodwill, Net - - - -  Intangibles, Net 1950 1320 517 482  Long Term Investments 2139 6085 6989 6454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 769 816  Other Assets, Total -65585 - - -","Property/Plant/Equipment, Total - Net 33947 33805 33623 33532  Property/Plant/Equipment, Total - Gross - 82398 80506 80178  Accumulated Depreciation, Total - -48595 -46884 -46648  Goodwill, Net - - - -  Intangibles, Net 1950 1320 517 482  Long Term Investments 2139 6085 6989 6454  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 842 769 816  Other Assets, Total -65585 - - -"
"Property/Plant/Equipment, Total - Net",33947,33805,33623,33532
"Property/Plant/Equipment, Total - Gross",-,82398,80506,80178
"Accumulated Depreciation, Total",-,-48595,-46884,-46648
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1950,1320,517,482
Long Term Investments,2139,6085,6989,6454
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,842,769,816
"Other Assets, Total",-65585,-,-,-
Total Current Liabilities,47146,51102,55483,49538
"Accounts Payable 38339 38134 38603 39431  Payable/Accrued - - - -  Accrued Expenses 2326 2511 3088 2323  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases - 3000 5500 200  Other Current liabilities, Total 6381 7457 8292 7584","Accounts Payable 38339 38134 38603 39431  Payable/Accrued - - - -  Accrued Expenses 2326 2511 3088 2323  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases - 3000 5500 200  Other Current liabilities, Total 6381 7457 8292 7584","Accounts Payable 38339 38134 38603 39431  Payable/Accrued - - - -  Accrued Expenses 2326 2511 3088 2323  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases - 3000 5500 200  Other Current liabilities, Total 6381 7457 8292 7584","Accounts Payable 38339 38134 38603 39431  Payable/Accrued - - - -  Accrued Expenses 2326 2511 3088 2323  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases - 3000 5500 200  Other Current liabilities, Total 6381 7457 8292 7584","Accounts Payable 38339 38134 38603 39431  Payable/Accrued - - - -  Accrued Expenses 2326 2511 3088 2323  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases - 3000 5500 200  Other Current liabilities, Total 6381 7457 8292 7584"
Accounts Payable,38339,38134,38603,39431
Payable/Accrued,-,-,-,-
Accrued Expenses,2326,2511,3088,2323
Notes Payable/Short Term Debt,100,-,-,-
Current Port. of LT Debt/Capital Leases,-,3000,5500,200
"Other Current liabilities, Total",6381,7457,8292,7584
Total Liabilities,54941,57326,60815,60608
"Total Long Term Debt 6600 5200 4200 9500  Long Term Debt 6600 5200 4200 9500  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 146 138 131 120  Other Liabilities, Total 949 886 1001 1450","Total Long Term Debt 6600 5200 4200 9500  Long Term Debt 6600 5200 4200 9500  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 146 138 131 120  Other Liabilities, Total 949 886 1001 1450","Total Long Term Debt 6600 5200 4200 9500  Long Term Debt 6600 5200 4200 9500  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 146 138 131 120  Other Liabilities, Total 949 886 1001 1450","Total Long Term Debt 6600 5200 4200 9500  Long Term Debt 6600 5200 4200 9500  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 146 138 131 120  Other Liabilities, Total 949 886 1001 1450","Total Long Term Debt 6600 5200 4200 9500  Long Term Debt 6600 5200 4200 9500  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 146 138 131 120  Other Liabilities, Total 949 886 1001 1450"
Total Long Term Debt,6600,5200,4200,9500
Long Term Debt,6600,5200,4200,9500
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,146,138,131,120
"Other Liabilities, Total",949,886,1001,1450
Total Equity,96909,94868,92102,85366
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12290 12290 12290 12290  Additional Paid-In Capital 14524 14524 14540 14540  Retained Earnings (Accumulated Deficit) 70291 66425 64657 58640  Treasury Stock - Common -2 - -1677 -1675  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2006 2667 2276  Other Equity, Total -194 -377 -375 -705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12290 12290 12290 12290  Additional Paid-In Capital 14524 14524 14540 14540  Retained Earnings (Accumulated Deficit) 70291 66425 64657 58640  Treasury Stock - Common -2 - -1677 -1675  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2006 2667 2276  Other Equity, Total -194 -377 -375 -705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12290 12290 12290 12290  Additional Paid-In Capital 14524 14524 14540 14540  Retained Earnings (Accumulated Deficit) 70291 66425 64657 58640  Treasury Stock - Common -2 - -1677 -1675  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2006 2667 2276  Other Equity, Total -194 -377 -375 -705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12290 12290 12290 12290  Additional Paid-In Capital 14524 14524 14540 14540  Retained Earnings (Accumulated Deficit) 70291 66425 64657 58640  Treasury Stock - Common -2 - -1677 -1675  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2006 2667 2276  Other Equity, Total -194 -377 -375 -705","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12290 12290 12290 12290  Additional Paid-In Capital 14524 14524 14540 14540  Retained Earnings (Accumulated Deficit) 70291 66425 64657 58640  Treasury Stock - Common -2 - -1677 -1675  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2006 2667 2276  Other Equity, Total -194 -377 -375 -705"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12290,12290,12290,12290
Additional Paid-In Capital,14524,14524,14540,14540
Retained Earnings (Accumulated Deficit),70291,66425,64657,58640
Treasury Stock - Common,-2,-,-1677,-1675
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2006,2667,2276
"Other Equity, Total",-194,-377,-375,-705
Total Liabilities & Shareholders' Equity,151850,152194,152917,145974
Total Common Shares Outstanding,8.79,8.79,8.79,8.79
Total Preferred Shares Outstanding,-,-,-,-
