Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 9 20 - -  Long Term Debt 9 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 70 71 - -  Other Liabilities, Total 87 53.51 156.24 156.24","Total Long Term Debt 9 20 - -  Long Term Debt 9 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 70 71 - -  Other Liabilities, Total 87 53.51 156.24 156.24","Total Long Term Debt 9 20 - -  Long Term Debt 9 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 70 71 - -  Other Liabilities, Total 87 53.51 156.24 156.24","Total Long Term Debt 9 20 - -  Long Term Debt 9 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 70 71 - -  Other Liabilities, Total 87 53.51 156.24 156.24","Total Long Term Debt 9 20 - -  Long Term Debt 9 20 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 70 71 - -  Other Liabilities, Total 87 53.51 156.24 156.24"
Total Long Term Debt,9,20,-,-
Long Term Debt,9,20,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,70,71,-,-
"Other Liabilities, Total",87,53.51,156.24,156.24
Total Equity,494,555,205.18,143.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 97.58  Additional Paid-In Capital 381 381 73.82 511.73  Retained Earnings (Accumulated Deficit) 31 91 121.42 -465.9  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 73 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 97.58  Additional Paid-In Capital 381 381 73.82 511.73  Retained Earnings (Accumulated Deficit) 31 91 121.42 -465.9  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 73 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 97.58  Additional Paid-In Capital 381 381 73.82 511.73  Retained Earnings (Accumulated Deficit) 31 91 121.42 -465.9  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 73 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 97.58  Additional Paid-In Capital 381 381 73.82 511.73  Retained Earnings (Accumulated Deficit) 31 91 121.42 -465.9  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 73 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 97.58  Additional Paid-In Capital 381 381 73.82 511.73  Retained Earnings (Accumulated Deficit) 31 91 121.42 -465.9  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 73 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,10,10,97.58
Additional Paid-In Capital,381,381,73.82,511.73
Retained Earnings (Accumulated Deficit),31,91,121.42,-465.9
Treasury Stock - Common,-,-0.06,-0.06,-0.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",72,73,-,-
Total Liabilities & Shareholders' Equity,772,819,418.14,340.92
Total Common Shares Outstanding,30.67,30.67,27.56,27.46
Total Preferred Shares Outstanding,-,-,-,-
