Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710 1710 1710 1710  Additional Paid-In Capital 329 329 329 329  Retained Earnings (Accumulated Deficit) 2128 1970 1876 1801  Treasury Stock - Common -147 -147 -147 -134  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442 584 351  Other Equity, Total 940 871 986 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710 1710 1710 1710  Additional Paid-In Capital 329 329 329 329  Retained Earnings (Accumulated Deficit) 2128 1970 1876 1801  Treasury Stock - Common -147 -147 -147 -134  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442 584 351  Other Equity, Total 940 871 986 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710 1710 1710 1710  Additional Paid-In Capital 329 329 329 329  Retained Earnings (Accumulated Deficit) 2128 1970 1876 1801  Treasury Stock - Common -147 -147 -147 -134  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442 584 351  Other Equity, Total 940 871 986 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710 1710 1710 1710  Additional Paid-In Capital 329 329 329 329  Retained Earnings (Accumulated Deficit) 2128 1970 1876 1801  Treasury Stock - Common -147 -147 -147 -134  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442 584 351  Other Equity, Total 940 871 986 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710 1710 1710 1710  Additional Paid-In Capital 329 329 329 329  Retained Earnings (Accumulated Deficit) 2128 1970 1876 1801  Treasury Stock - Common -147 -147 -147 -134  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 442 584 351  Other Equity, Total 940 871 986 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1710,1710,1710,1710
Additional Paid-In Capital,329,329,329,329
Retained Earnings (Accumulated Deficit),2128,1970,1876,1801
Treasury Stock - Common,-147,-147,-147,-134
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,442,584,351
"Other Equity, Total",940,871,986,-
Total Liabilities & Shareholders' Equity,12115,11761,11479,11082
Total Common Shares Outstanding,3.25,3.25,3.25,3.27
Total Preferred Shares Outstanding,-,-,-,-
