Period Ending:,202231/12,202131/12,202031/12,202031/07
"Accounts Payable 21 82.77 88.91 115.23  Payable/Accrued - - - -  Accrued Expenses - - - 4.7  Notes Payable/Short Term Debt 157 - - -  Current Port. of LT Debt/Capital Leases 32 13.88 7.18 6.58  Other Current liabilities, Total 163 105.23 135.11 153.05","Accounts Payable 21 82.77 88.91 115.23  Payable/Accrued - - - -  Accrued Expenses - - - 4.7  Notes Payable/Short Term Debt 157 - - -  Current Port. of LT Debt/Capital Leases 32 13.88 7.18 6.58  Other Current liabilities, Total 163 105.23 135.11 153.05","Accounts Payable 21 82.77 88.91 115.23  Payable/Accrued - - - -  Accrued Expenses - - - 4.7  Notes Payable/Short Term Debt 157 - - -  Current Port. of LT Debt/Capital Leases 32 13.88 7.18 6.58  Other Current liabilities, Total 163 105.23 135.11 153.05","Accounts Payable 21 82.77 88.91 115.23  Payable/Accrued - - - -  Accrued Expenses - - - 4.7  Notes Payable/Short Term Debt 157 - - -  Current Port. of LT Debt/Capital Leases 32 13.88 7.18 6.58  Other Current liabilities, Total 163 105.23 135.11 153.05","Accounts Payable 21 82.77 88.91 115.23  Payable/Accrued - - - -  Accrued Expenses - - - 4.7  Notes Payable/Short Term Debt 157 - - -  Current Port. of LT Debt/Capital Leases 32 13.88 7.18 6.58  Other Current liabilities, Total 163 105.23 135.11 153.05"
Accounts Payable,21,82.77,88.91,115.23
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,4.7
Notes Payable/Short Term Debt,157,-,-,-
Current Port. of LT Debt/Capital Leases,32,13.88,7.18,6.58
"Other Current liabilities, Total",163,105.23,135.11,153.05
Total Liabilities,550,305.78,279.08,331.94
"Total Long Term Debt 169 97.48 41.13 45.43  Long Term Debt 169 96.96 37.02 40.01  Capital Lease Obligations - 0.51 4.11 5.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -507.12 6.43 6.75 6.96","Total Long Term Debt 169 97.48 41.13 45.43  Long Term Debt 169 96.96 37.02 40.01  Capital Lease Obligations - 0.51 4.11 5.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -507.12 6.43 6.75 6.96","Total Long Term Debt 169 97.48 41.13 45.43  Long Term Debt 169 96.96 37.02 40.01  Capital Lease Obligations - 0.51 4.11 5.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -507.12 6.43 6.75 6.96","Total Long Term Debt 169 97.48 41.13 45.43  Long Term Debt 169 96.96 37.02 40.01  Capital Lease Obligations - 0.51 4.11 5.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -507.12 6.43 6.75 6.96","Total Long Term Debt 169 97.48 41.13 45.43  Long Term Debt 169 96.96 37.02 40.01  Capital Lease Obligations - 0.51 4.11 5.42  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -507.12 6.43 6.75 6.96"
Total Long Term Debt,169,97.48,41.13,45.43
Long Term Debt,169,96.96,37.02,40.01
Capital Lease Obligations,-,0.51,4.11,5.42
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-507.12,6.43,6.75,6.96
Total Equity,1352,1590.43,2132.12,2070.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1210 1000 2954.32 2954.32  Additional Paid-In Capital 1497 1286.49 3061.57 3061.57  Retained Earnings (Accumulated Deficit) -1468 -766.49 -3871.74 -3905.54  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 113 70.44 -12.03 -39.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1210 1000 2954.32 2954.32  Additional Paid-In Capital 1497 1286.49 3061.57 3061.57  Retained Earnings (Accumulated Deficit) -1468 -766.49 -3871.74 -3905.54  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 113 70.44 -12.03 -39.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1210 1000 2954.32 2954.32  Additional Paid-In Capital 1497 1286.49 3061.57 3061.57  Retained Earnings (Accumulated Deficit) -1468 -766.49 -3871.74 -3905.54  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 113 70.44 -12.03 -39.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1210 1000 2954.32 2954.32  Additional Paid-In Capital 1497 1286.49 3061.57 3061.57  Retained Earnings (Accumulated Deficit) -1468 -766.49 -3871.74 -3905.54  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 113 70.44 -12.03 -39.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1210 1000 2954.32 2954.32  Additional Paid-In Capital 1497 1286.49 3061.57 3061.57  Retained Earnings (Accumulated Deficit) -1468 -766.49 -3871.74 -3905.54  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 113 70.44 -12.03 -39.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1210,1000,2954.32,2954.32
Additional Paid-In Capital,1497,1286.49,3061.57,3061.57
Retained Earnings (Accumulated Deficit),-1468,-766.49,-3871.74,-3905.54
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",113,70.44,-12.03,-39.6
Total Liabilities & Shareholders' Equity,1902,1896.21,2411.21,2402.7
Total Common Shares Outstanding,36.07,33.04,33.04,33.04
Total Preferred Shares Outstanding,-,-,-,-
