Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6767 6492 6521 6529  Property/Plant/Equipment, Total - Gross - 16395 15705 15230  Accumulated Depreciation, Total - -9904 -9186 -8703  Goodwill, Net - - - -  Intangibles, Net 202 185 195 179  Long Term Investments 400 184 183 181  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 636 498 672  Other Assets, Total -3596 - - -","Property/Plant/Equipment, Total - Net 6767 6492 6521 6529  Property/Plant/Equipment, Total - Gross - 16395 15705 15230  Accumulated Depreciation, Total - -9904 -9186 -8703  Goodwill, Net - - - -  Intangibles, Net 202 185 195 179  Long Term Investments 400 184 183 181  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 636 498 672  Other Assets, Total -3596 - - -","Property/Plant/Equipment, Total - Net 6767 6492 6521 6529  Property/Plant/Equipment, Total - Gross - 16395 15705 15230  Accumulated Depreciation, Total - -9904 -9186 -8703  Goodwill, Net - - - -  Intangibles, Net 202 185 195 179  Long Term Investments 400 184 183 181  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 636 498 672  Other Assets, Total -3596 - - -","Property/Plant/Equipment, Total - Net 6767 6492 6521 6529  Property/Plant/Equipment, Total - Gross - 16395 15705 15230  Accumulated Depreciation, Total - -9904 -9186 -8703  Goodwill, Net - - - -  Intangibles, Net 202 185 195 179  Long Term Investments 400 184 183 181  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 636 498 672  Other Assets, Total -3596 - - -","Property/Plant/Equipment, Total - Net 6767 6492 6521 6529  Property/Plant/Equipment, Total - Gross - 16395 15705 15230  Accumulated Depreciation, Total - -9904 -9186 -8703  Goodwill, Net - - - -  Intangibles, Net 202 185 195 179  Long Term Investments 400 184 183 181  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 636 498 672  Other Assets, Total -3596 - - -"
"Property/Plant/Equipment, Total - Net",6767,6492,6521,6529
"Property/Plant/Equipment, Total - Gross",-,16395,15705,15230
"Accumulated Depreciation, Total",-,-9904,-9186,-8703
"Goodwill, Net",-,-,-,-
"Intangibles, Net",202,185,195,179
Long Term Investments,400,184,183,181
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,636,498,672
"Other Assets, Total",-3596,-,-,-
Total Current Liabilities,5493,7380,4848,4786
"Accounts Payable 2289 2020 1210 1009  Payable/Accrued - - - -  Accrued Expenses 987 864 413 334  Notes Payable/Short Term Debt 619 - - -  Current Port. of LT Debt/Capital Leases 906 1511 1264 1113  Other Current liabilities, Total 692 2985 1961 2330","Accounts Payable 2289 2020 1210 1009  Payable/Accrued - - - -  Accrued Expenses 987 864 413 334  Notes Payable/Short Term Debt 619 - - -  Current Port. of LT Debt/Capital Leases 906 1511 1264 1113  Other Current liabilities, Total 692 2985 1961 2330","Accounts Payable 2289 2020 1210 1009  Payable/Accrued - - - -  Accrued Expenses 987 864 413 334  Notes Payable/Short Term Debt 619 - - -  Current Port. of LT Debt/Capital Leases 906 1511 1264 1113  Other Current liabilities, Total 692 2985 1961 2330","Accounts Payable 2289 2020 1210 1009  Payable/Accrued - - - -  Accrued Expenses 987 864 413 334  Notes Payable/Short Term Debt 619 - - -  Current Port. of LT Debt/Capital Leases 906 1511 1264 1113  Other Current liabilities, Total 692 2985 1961 2330","Accounts Payable 2289 2020 1210 1009  Payable/Accrued - - - -  Accrued Expenses 987 864 413 334  Notes Payable/Short Term Debt 619 - - -  Current Port. of LT Debt/Capital Leases 906 1511 1264 1113  Other Current liabilities, Total 692 2985 1961 2330"
Accounts Payable,2289,2020,1210,1009
Payable/Accrued,-,-,-,-
Accrued Expenses,987,864,413,334
Notes Payable/Short Term Debt,619,-,-,-
Current Port. of LT Debt/Capital Leases,906,1511,1264,1113
"Other Current liabilities, Total",692,2985,1961,2330
Total Liabilities,8450,11204,10167,8553
"Total Long Term Debt 2775 3682 5193 3619  Long Term Debt 2775 3682 5193 3619  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -437 142 126 148","Total Long Term Debt 2775 3682 5193 3619  Long Term Debt 2775 3682 5193 3619  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -437 142 126 148","Total Long Term Debt 2775 3682 5193 3619  Long Term Debt 2775 3682 5193 3619  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -437 142 126 148","Total Long Term Debt 2775 3682 5193 3619  Long Term Debt 2775 3682 5193 3619  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -437 142 126 148","Total Long Term Debt 2775 3682 5193 3619  Long Term Debt 2775 3682 5193 3619  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -437 142 126 148"
Total Long Term Debt,2775,3682,5193,3619
Long Term Debt,2775,3682,5193,3619
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-437,142,126,148
Total Equity,24241,21788,15411,12101
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3053 3036 1721 983  Additional Paid-In Capital 3272 3255 1941 1202  Retained Earnings (Accumulated Deficit) 17509 15401 11932 10051  Treasury Stock - Common -15 -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 -  Other Equity, Total 422 109 -169 -120","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3053 3036 1721 983  Additional Paid-In Capital 3272 3255 1941 1202  Retained Earnings (Accumulated Deficit) 17509 15401 11932 10051  Treasury Stock - Common -15 -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 -  Other Equity, Total 422 109 -169 -120","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3053 3036 1721 983  Additional Paid-In Capital 3272 3255 1941 1202  Retained Earnings (Accumulated Deficit) 17509 15401 11932 10051  Treasury Stock - Common -15 -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 -  Other Equity, Total 422 109 -169 -120","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3053 3036 1721 983  Additional Paid-In Capital 3272 3255 1941 1202  Retained Earnings (Accumulated Deficit) 17509 15401 11932 10051  Treasury Stock - Common -15 -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 -  Other Equity, Total 422 109 -169 -120","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3053 3036 1721 983  Additional Paid-In Capital 3272 3255 1941 1202  Retained Earnings (Accumulated Deficit) 17509 15401 11932 10051  Treasury Stock - Common -15 -15 -15 -15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 1 -  Other Equity, Total 422 109 -169 -120"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3053,3036,1721,983
Additional Paid-In Capital,3272,3255,1941,1202
Retained Earnings (Accumulated Deficit),17509,15401,11932,10051
Treasury Stock - Common,-15,-15,-15,-15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2,1,-
"Other Equity, Total",422,109,-169,-120
Total Liabilities & Shareholders' Equity,32691,32992,25578,20654
Total Common Shares Outstanding,12.61,12.59,11.29,10.59
Total Preferred Shares Outstanding,-,-,-,-
