Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 608 - - -  Minority Interest 2095 2032 1759 1881  Other Liabilities, Total -2102 -1878 327 273","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 608 - - -  Minority Interest 2095 2032 1759 1881  Other Liabilities, Total -2102 -1878 327 273","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 608 - - -  Minority Interest 2095 2032 1759 1881  Other Liabilities, Total -2102 -1878 327 273","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 608 - - -  Minority Interest 2095 2032 1759 1881  Other Liabilities, Total -2102 -1878 327 273","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 608 - - -  Minority Interest 2095 2032 1759 1881  Other Liabilities, Total -2102 -1878 327 273"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,608,-,-,-
Minority Interest,2095,2032,1759,1881
"Other Liabilities, Total",-2102,-1878,327,273
Total Equity,50868,50868,48121,49888
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10994 10994 10994 10994  Additional Paid-In Capital 13319 13319 13319 13319  Retained Earnings (Accumulated Deficit) 29980 27468 26455 26188  Treasury Stock - Common -9014 -5385 -3384 -1543  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -17 -169 106  Other Equity, Total 5589 4472 906 824","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10994 10994 10994 10994  Additional Paid-In Capital 13319 13319 13319 13319  Retained Earnings (Accumulated Deficit) 29980 27468 26455 26188  Treasury Stock - Common -9014 -5385 -3384 -1543  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -17 -169 106  Other Equity, Total 5589 4472 906 824","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10994 10994 10994 10994  Additional Paid-In Capital 13319 13319 13319 13319  Retained Earnings (Accumulated Deficit) 29980 27468 26455 26188  Treasury Stock - Common -9014 -5385 -3384 -1543  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -17 -169 106  Other Equity, Total 5589 4472 906 824","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10994 10994 10994 10994  Additional Paid-In Capital 13319 13319 13319 13319  Retained Earnings (Accumulated Deficit) 29980 27468 26455 26188  Treasury Stock - Common -9014 -5385 -3384 -1543  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -17 -169 106  Other Equity, Total 5589 4472 906 824","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10994 10994 10994 10994  Additional Paid-In Capital 13319 13319 13319 13319  Retained Earnings (Accumulated Deficit) 29980 27468 26455 26188  Treasury Stock - Common -9014 -5385 -3384 -1543  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -17 -169 106  Other Equity, Total 5589 4472 906 824"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10994,10994,10994,10994
Additional Paid-In Capital,13319,13319,13319,13319
Retained Earnings (Accumulated Deficit),29980,27468,26455,26188
Treasury Stock - Common,-9014,-5385,-3384,-1543
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-17,-169,106
"Other Equity, Total",5589,4472,906,824
Total Liabilities & Shareholders' Equity,59003,56364,53926,55635
Total Common Shares Outstanding,23.6,25.07,25.77,26.67
Total Preferred Shares Outstanding,-,-,-,-
