Period Ending:,202231/12,202131/12,202031/12,202031/03
"Property/Plant/Equipment, Total - Net 201 157 182 -  Property/Plant/Equipment, Total - Gross - 424 378 -  Accumulated Depreciation, Total - -267 -196 -  Goodwill, Net - - - -  Intangibles, Net 1771 62 96 -  Long Term Investments 225 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 561 479 -  Other Assets, Total 473 - - -","Property/Plant/Equipment, Total - Net 201 157 182 -  Property/Plant/Equipment, Total - Gross - 424 378 -  Accumulated Depreciation, Total - -267 -196 -  Goodwill, Net - - - -  Intangibles, Net 1771 62 96 -  Long Term Investments 225 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 561 479 -  Other Assets, Total 473 - - -","Property/Plant/Equipment, Total - Net 201 157 182 -  Property/Plant/Equipment, Total - Gross - 424 378 -  Accumulated Depreciation, Total - -267 -196 -  Goodwill, Net - - - -  Intangibles, Net 1771 62 96 -  Long Term Investments 225 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 561 479 -  Other Assets, Total 473 - - -","Property/Plant/Equipment, Total - Net 201 157 182 -  Property/Plant/Equipment, Total - Gross - 424 378 -  Accumulated Depreciation, Total - -267 -196 -  Goodwill, Net - - - -  Intangibles, Net 1771 62 96 -  Long Term Investments 225 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 561 479 -  Other Assets, Total 473 - - -","Property/Plant/Equipment, Total - Net 201 157 182 -  Property/Plant/Equipment, Total - Gross - 424 378 -  Accumulated Depreciation, Total - -267 -196 -  Goodwill, Net - - - -  Intangibles, Net 1771 62 96 -  Long Term Investments 225 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 561 479 -  Other Assets, Total 473 - - -"
"Property/Plant/Equipment, Total - Net",201,157,182,-
"Property/Plant/Equipment, Total - Gross",-,424,378,-
"Accumulated Depreciation, Total",-,-267,-196,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1771,62,96,-
Long Term Investments,225,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,561,479,-
"Other Assets, Total",473,-,-,-
Total Current Liabilities,6062,5440,5152,-
"Accounts Payable 1725 979 1746 -  Payable/Accrued - - - -  Accrued Expenses 192 144 42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 134 673 969 -  Other Current liabilities, Total 4011 3644 2395 -","Accounts Payable 1725 979 1746 -  Payable/Accrued - - - -  Accrued Expenses 192 144 42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 134 673 969 -  Other Current liabilities, Total 4011 3644 2395 -","Accounts Payable 1725 979 1746 -  Payable/Accrued - - - -  Accrued Expenses 192 144 42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 134 673 969 -  Other Current liabilities, Total 4011 3644 2395 -","Accounts Payable 1725 979 1746 -  Payable/Accrued - - - -  Accrued Expenses 192 144 42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 134 673 969 -  Other Current liabilities, Total 4011 3644 2395 -","Accounts Payable 1725 979 1746 -  Payable/Accrued - - - -  Accrued Expenses 192 144 42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 134 673 969 -  Other Current liabilities, Total 4011 3644 2395 -"
Accounts Payable,1725,979,1746,-
Payable/Accrued,-,-,-,-
Accrued Expenses,192,144,42,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,134,673,969,-
"Other Current liabilities, Total",4011,3644,2395,-
Total Liabilities,6159,5645,6232,-
"Total Long Term Debt 60 186 1051 -  Long Term Debt 60 186 1045 -  Capital Lease Obligations - - 6 -  Deferred Income Tax - - - -  Minority Interest - - 6 -  Other Liabilities, Total 36.5 -833 23 -","Total Long Term Debt 60 186 1051 -  Long Term Debt 60 186 1045 -  Capital Lease Obligations - - 6 -  Deferred Income Tax - - - -  Minority Interest - - 6 -  Other Liabilities, Total 36.5 -833 23 -","Total Long Term Debt 60 186 1051 -  Long Term Debt 60 186 1045 -  Capital Lease Obligations - - 6 -  Deferred Income Tax - - - -  Minority Interest - - 6 -  Other Liabilities, Total 36.5 -833 23 -","Total Long Term Debt 60 186 1051 -  Long Term Debt 60 186 1045 -  Capital Lease Obligations - - 6 -  Deferred Income Tax - - - -  Minority Interest - - 6 -  Other Liabilities, Total 36.5 -833 23 -","Total Long Term Debt 60 186 1051 -  Long Term Debt 60 186 1045 -  Capital Lease Obligations - - 6 -  Deferred Income Tax - - - -  Minority Interest - - 6 -  Other Liabilities, Total 36.5 -833 23 -"
Total Long Term Debt,60,186,1051,-
Long Term Debt,60,186,1045,-
Capital Lease Obligations,-,-,6,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,6,-
"Other Liabilities, Total",36.5,-833,23,-
Total Equity,10331,8415,6933,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3291 3291 3180 -  Additional Paid-In Capital 2851 2851 2739 -  Retained Earnings (Accumulated Deficit) 4180 2253 1008 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 20 6 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3291 3291 3180 -  Additional Paid-In Capital 2851 2851 2739 -  Retained Earnings (Accumulated Deficit) 4180 2253 1008 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 20 6 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3291 3291 3180 -  Additional Paid-In Capital 2851 2851 2739 -  Retained Earnings (Accumulated Deficit) 4180 2253 1008 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 20 6 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3291 3291 3180 -  Additional Paid-In Capital 2851 2851 2739 -  Retained Earnings (Accumulated Deficit) 4180 2253 1008 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 20 6 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3291 3291 3180 -  Additional Paid-In Capital 2851 2851 2739 -  Retained Earnings (Accumulated Deficit) 4180 2253 1008 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 20 6 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3291,3291,3180,-
Additional Paid-In Capital,2851,2851,2739,-
Retained Earnings (Accumulated Deficit),4180,2253,1008,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",9,20,6,-
Total Liabilities & Shareholders' Equity,16490,14060,13165,-
Total Common Shares Outstanding,17.48,17.48,17.27,-
Total Preferred Shares Outstanding,-,-,-,-
