Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 447 605 408.81 419.3  Payable/Accrued - - - -  Accrued Expenses 127 122 116.46 116.7  Notes Payable/Short Term Debt 5236 4824 2568.5 3631.36  Current Port. of LT Debt/Capital Leases 1 4824.59 4198.72 2882.41  Other Current liabilities, Total 2923 2537 1906.56 1748.13","Accounts Payable 447 605 408.81 419.3  Payable/Accrued - - - -  Accrued Expenses 127 122 116.46 116.7  Notes Payable/Short Term Debt 5236 4824 2568.5 3631.36  Current Port. of LT Debt/Capital Leases 1 4824.59 4198.72 2882.41  Other Current liabilities, Total 2923 2537 1906.56 1748.13","Accounts Payable 447 605 408.81 419.3  Payable/Accrued - - - -  Accrued Expenses 127 122 116.46 116.7  Notes Payable/Short Term Debt 5236 4824 2568.5 3631.36  Current Port. of LT Debt/Capital Leases 1 4824.59 4198.72 2882.41  Other Current liabilities, Total 2923 2537 1906.56 1748.13","Accounts Payable 447 605 408.81 419.3  Payable/Accrued - - - -  Accrued Expenses 127 122 116.46 116.7  Notes Payable/Short Term Debt 5236 4824 2568.5 3631.36  Current Port. of LT Debt/Capital Leases 1 4824.59 4198.72 2882.41  Other Current liabilities, Total 2923 2537 1906.56 1748.13","Accounts Payable 447 605 408.81 419.3  Payable/Accrued - - - -  Accrued Expenses 127 122 116.46 116.7  Notes Payable/Short Term Debt 5236 4824 2568.5 3631.36  Current Port. of LT Debt/Capital Leases 1 4824.59 4198.72 2882.41  Other Current liabilities, Total 2923 2537 1906.56 1748.13"
Accounts Payable,447,605,408.81,419.3
Payable/Accrued,-,-,-,-
Accrued Expenses,127,122,116.46,116.7
Notes Payable/Short Term Debt,5236,4824,2568.5,3631.36
Current Port. of LT Debt/Capital Leases,1,4824.59,4198.72,2882.41
"Other Current liabilities, Total",2923,2537,1906.56,1748.13
Total Liabilities,19877,20893,20956.63,18150.45
"Total Long Term Debt 10027 11674 10662.02 8230.29  Long Term Debt 10022 11674 10662.02 8230.29  Capital Lease Obligations 5 - - -  Deferred Income Tax 842 842 842.11 842.11  Minority Interest - - - -  Other Liabilities, Total -4962 -18756.04 253.46 280.14","Total Long Term Debt 10027 11674 10662.02 8230.29  Long Term Debt 10022 11674 10662.02 8230.29  Capital Lease Obligations 5 - - -  Deferred Income Tax 842 842 842.11 842.11  Minority Interest - - - -  Other Liabilities, Total -4962 -18756.04 253.46 280.14","Total Long Term Debt 10027 11674 10662.02 8230.29  Long Term Debt 10022 11674 10662.02 8230.29  Capital Lease Obligations 5 - - -  Deferred Income Tax 842 842 842.11 842.11  Minority Interest - - - -  Other Liabilities, Total -4962 -18756.04 253.46 280.14","Total Long Term Debt 10027 11674 10662.02 8230.29  Long Term Debt 10022 11674 10662.02 8230.29  Capital Lease Obligations 5 - - -  Deferred Income Tax 842 842 842.11 842.11  Minority Interest - - - -  Other Liabilities, Total -4962 -18756.04 253.46 280.14","Total Long Term Debt 10027 11674 10662.02 8230.29  Long Term Debt 10022 11674 10662.02 8230.29  Capital Lease Obligations 5 - - -  Deferred Income Tax 842 842 842.11 842.11  Minority Interest - - - -  Other Liabilities, Total -4962 -18756.04 253.46 280.14"
Total Long Term Debt,10027,11674,10662.02,8230.29
Long Term Debt,10022,11674,10662.02,8230.29
Capital Lease Obligations,5,-,-,-
Deferred Income Tax,842,842,842.11,842.11
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4962,-18756.04,253.46,280.14
Total Equity,9086,8349,7160.84,6658.6
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1352 1352 1008.34 1008.34  Additional Paid-In Capital 1019 1017 673.28 673.28  Retained Earnings (Accumulated Deficit) 5989 5259 4722.14 4240.29  Treasury Stock - Common -60 -40 -7.54 -7.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 761.31 764.62 744.23  Other Equity, Total 786 761 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1352 1352 1008.34 1008.34  Additional Paid-In Capital 1019 1017 673.28 673.28  Retained Earnings (Accumulated Deficit) 5989 5259 4722.14 4240.29  Treasury Stock - Common -60 -40 -7.54 -7.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 761.31 764.62 744.23  Other Equity, Total 786 761 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1352 1352 1008.34 1008.34  Additional Paid-In Capital 1019 1017 673.28 673.28  Retained Earnings (Accumulated Deficit) 5989 5259 4722.14 4240.29  Treasury Stock - Common -60 -40 -7.54 -7.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 761.31 764.62 744.23  Other Equity, Total 786 761 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1352 1352 1008.34 1008.34  Additional Paid-In Capital 1019 1017 673.28 673.28  Retained Earnings (Accumulated Deficit) 5989 5259 4722.14 4240.29  Treasury Stock - Common -60 -40 -7.54 -7.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 761.31 764.62 744.23  Other Equity, Total 786 761 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1352 1352 1008.34 1008.34  Additional Paid-In Capital 1019 1017 673.28 673.28  Retained Earnings (Accumulated Deficit) 5989 5259 4722.14 4240.29  Treasury Stock - Common -60 -40 -7.54 -7.54  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 761.31 764.62 744.23  Other Equity, Total 786 761 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1352,1352,1008.34,1008.34
Additional Paid-In Capital,1019,1017,673.28,673.28
Retained Earnings (Accumulated Deficit),5989,5259,4722.14,4240.29
Treasury Stock - Common,-60,-40,-7.54,-7.54
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,761.31,764.62,744.23
"Other Equity, Total",786,761,-,-0
Total Liabilities & Shareholders' Equity,28963,29242,28117.47,24809.05
Total Common Shares Outstanding,9.53,9.58,7.74,7.74
Total Preferred Shares Outstanding,-,-,-,-
