Period Ending:,202131/08,202031/08,201931/08,Unnamed: 4
"Total Long Term Debt 208.34 28.75 150.48 -  Long Term Debt 208.34 28.75 150.48 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 208.34 28.75 150.48 -  Long Term Debt 208.34 28.75 150.48 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 208.34 28.75 150.48 -  Long Term Debt 208.34 28.75 150.48 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 208.34 28.75 150.48 -  Long Term Debt 208.34 28.75 150.48 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -","Total Long Term Debt 208.34 28.75 150.48 -  Long Term Debt 208.34 28.75 150.48 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - - - -"
Total Long Term Debt,208.34,28.75,150.48,-
Long Term Debt,208.34,28.75,150.48,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,-,-
Total Equity,2365.46,1043.56,819.32,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 348.23 100 100 -  Additional Paid-In Capital 955.5 707.29 707.29 -  Retained Earnings (Accumulated Deficit) 1061.72 236.27 12.03 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 348.23 100 100 -  Additional Paid-In Capital 955.5 707.29 707.29 -  Retained Earnings (Accumulated Deficit) 1061.72 236.27 12.03 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 348.23 100 100 -  Additional Paid-In Capital 955.5 707.29 707.29 -  Retained Earnings (Accumulated Deficit) 1061.72 236.27 12.03 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 348.23 100 100 -  Additional Paid-In Capital 955.5 707.29 707.29 -  Retained Earnings (Accumulated Deficit) 1061.72 236.27 12.03 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 348.23 100 100 -  Additional Paid-In Capital 955.5 707.29 707.29 -  Retained Earnings (Accumulated Deficit) 1061.72 236.27 12.03 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",348.23,100,100,-
Additional Paid-In Capital,955.5,707.29,707.29,-
Retained Earnings (Accumulated Deficit),1061.72,236.27,12.03,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,3711.26,2377.37,1740.6,-
Total Common Shares Outstanding,2.19,2.15,2.15,-
Total Preferred Shares Outstanding,-,-,-,-
