Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net - 13.48 15.49 20.28  Property/Plant/Equipment, Total - Gross 41.45 53.26 52.43 78.94  Accumulated Depreciation, Total -41.45 -39.77 -36.94 -58.65  Goodwill, Net - - - -  Intangibles, Net - 61.24 61.43 59.08  Long Term Investments 12.29 20.01 20.01 69.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 77.83 76.59 111.82 114.15  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 13.48 15.49 20.28  Property/Plant/Equipment, Total - Gross 41.45 53.26 52.43 78.94  Accumulated Depreciation, Total -41.45 -39.77 -36.94 -58.65  Goodwill, Net - - - -  Intangibles, Net - 61.24 61.43 59.08  Long Term Investments 12.29 20.01 20.01 69.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 77.83 76.59 111.82 114.15  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 13.48 15.49 20.28  Property/Plant/Equipment, Total - Gross 41.45 53.26 52.43 78.94  Accumulated Depreciation, Total -41.45 -39.77 -36.94 -58.65  Goodwill, Net - - - -  Intangibles, Net - 61.24 61.43 59.08  Long Term Investments 12.29 20.01 20.01 69.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 77.83 76.59 111.82 114.15  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 13.48 15.49 20.28  Property/Plant/Equipment, Total - Gross 41.45 53.26 52.43 78.94  Accumulated Depreciation, Total -41.45 -39.77 -36.94 -58.65  Goodwill, Net - - - -  Intangibles, Net - 61.24 61.43 59.08  Long Term Investments 12.29 20.01 20.01 69.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 77.83 76.59 111.82 114.15  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 13.48 15.49 20.28  Property/Plant/Equipment, Total - Gross 41.45 53.26 52.43 78.94  Accumulated Depreciation, Total -41.45 -39.77 -36.94 -58.65  Goodwill, Net - - - -  Intangibles, Net - 61.24 61.43 59.08  Long Term Investments 12.29 20.01 20.01 69.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 77.83 76.59 111.82 114.15  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,13.48,15.49,20.28
"Property/Plant/Equipment, Total - Gross",41.45,53.26,52.43,78.94
"Accumulated Depreciation, Total",-41.45,-39.77,-36.94,-58.65
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,61.24,61.43,59.08
Long Term Investments,12.29,20.01,20.01,69.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",77.83,76.59,111.82,114.15
"Other Assets, Total",-,-,-,-
Total Current Liabilities,111.35,120.2,131.33,137.45
"Accounts Payable 34.8 31.76 31.57 42.85  Payable/Accrued - - - -  Accrued Expenses 55.37 63.98 66.94 76.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.64  Other Current liabilities, Total 21.18 24.46 32.82 17.52","Accounts Payable 34.8 31.76 31.57 42.85  Payable/Accrued - - - -  Accrued Expenses 55.37 63.98 66.94 76.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.64  Other Current liabilities, Total 21.18 24.46 32.82 17.52","Accounts Payable 34.8 31.76 31.57 42.85  Payable/Accrued - - - -  Accrued Expenses 55.37 63.98 66.94 76.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.64  Other Current liabilities, Total 21.18 24.46 32.82 17.52","Accounts Payable 34.8 31.76 31.57 42.85  Payable/Accrued - - - -  Accrued Expenses 55.37 63.98 66.94 76.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.64  Other Current liabilities, Total 21.18 24.46 32.82 17.52","Accounts Payable 34.8 31.76 31.57 42.85  Payable/Accrued - - - -  Accrued Expenses 55.37 63.98 66.94 76.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.64  Other Current liabilities, Total 21.18 24.46 32.82 17.52"
Accounts Payable,34.8,31.76,31.57,42.85
Payable/Accrued,-,-,-,-
Accrued Expenses,55.37,63.98,66.94,76.44
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,0.64
"Other Current liabilities, Total",21.18,24.46,32.82,17.52
Total Liabilities,200.01,203.76,203.71,201.75
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 88.65 83.56 72.38 64.29","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 88.65 83.56 72.38 64.29","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 88.65 83.56 72.38 64.29","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 88.65 83.56 72.38 64.29","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 88.65 83.56 72.38 64.29"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",88.65,83.56,72.38,64.29
Total Equity,854.63,1004.24,1055.77,1044.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 505.74 505.74 505.74 505.74  Additional Paid-In Capital 404.14 404.14 404.14 404.14  Retained Earnings (Accumulated Deficit) -23.23 126.38 177.91 166.25  Treasury Stock - Common -32.01 -32.01 -32.01 -32.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 505.74 505.74 505.74 505.74  Additional Paid-In Capital 404.14 404.14 404.14 404.14  Retained Earnings (Accumulated Deficit) -23.23 126.38 177.91 166.25  Treasury Stock - Common -32.01 -32.01 -32.01 -32.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 505.74 505.74 505.74 505.74  Additional Paid-In Capital 404.14 404.14 404.14 404.14  Retained Earnings (Accumulated Deficit) -23.23 126.38 177.91 166.25  Treasury Stock - Common -32.01 -32.01 -32.01 -32.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 505.74 505.74 505.74 505.74  Additional Paid-In Capital 404.14 404.14 404.14 404.14  Retained Earnings (Accumulated Deficit) -23.23 126.38 177.91 166.25  Treasury Stock - Common -32.01 -32.01 -32.01 -32.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 505.74 505.74 505.74 505.74  Additional Paid-In Capital 404.14 404.14 404.14 404.14  Retained Earnings (Accumulated Deficit) -23.23 126.38 177.91 166.25  Treasury Stock - Common -32.01 -32.01 -32.01 -32.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -0 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",505.74,505.74,505.74,505.74
Additional Paid-In Capital,404.14,404.14,404.14,404.14
Retained Earnings (Accumulated Deficit),-23.23,126.38,177.91,166.25
Treasury Stock - Common,-32.01,-32.01,-32.01,-32.01
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-0,-,-,-
Total Liabilities & Shareholders' Equity,1054.64,1208,1259.48,1245.86
Total Common Shares Outstanding,2.45,2.45,2.45,2.45
Total Preferred Shares Outstanding,-,-,-,-
