Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 195687 196243 202169 195932  Property/Plant/Equipment, Total - Gross - 380097 379356 369368  Accumulated Depreciation, Total - -183854 -177187 -173436  Goodwill, Net 20382 488 730 1025  Intangibles, Net 13268 12818 11596 11700  Long Term Investments 69001 62503 65747 19604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 44854  Other Assets, Total 123382 102080 98196 -","Property/Plant/Equipment, Total - Net 195687 196243 202169 195932  Property/Plant/Equipment, Total - Gross - 380097 379356 369368  Accumulated Depreciation, Total - -183854 -177187 -173436  Goodwill, Net 20382 488 730 1025  Intangibles, Net 13268 12818 11596 11700  Long Term Investments 69001 62503 65747 19604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 44854  Other Assets, Total 123382 102080 98196 -","Property/Plant/Equipment, Total - Net 195687 196243 202169 195932  Property/Plant/Equipment, Total - Gross - 380097 379356 369368  Accumulated Depreciation, Total - -183854 -177187 -173436  Goodwill, Net 20382 488 730 1025  Intangibles, Net 13268 12818 11596 11700  Long Term Investments 69001 62503 65747 19604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 44854  Other Assets, Total 123382 102080 98196 -","Property/Plant/Equipment, Total - Net 195687 196243 202169 195932  Property/Plant/Equipment, Total - Gross - 380097 379356 369368  Accumulated Depreciation, Total - -183854 -177187 -173436  Goodwill, Net 20382 488 730 1025  Intangibles, Net 13268 12818 11596 11700  Long Term Investments 69001 62503 65747 19604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 44854  Other Assets, Total 123382 102080 98196 -","Property/Plant/Equipment, Total - Net 195687 196243 202169 195932  Property/Plant/Equipment, Total - Gross - 380097 379356 369368  Accumulated Depreciation, Total - -183854 -177187 -173436  Goodwill, Net 20382 488 730 1025  Intangibles, Net 13268 12818 11596 11700  Long Term Investments 69001 62503 65747 19604  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 1 44854  Other Assets, Total 123382 102080 98196 -"
"Property/Plant/Equipment, Total - Net",195687,196243,202169,195932
"Property/Plant/Equipment, Total - Gross",-,380097,379356,369368
"Accumulated Depreciation, Total",-,-183854,-177187,-173436
"Goodwill, Net",20382,488,730,1025
"Intangibles, Net",13268,12818,11596,11700
Long Term Investments,69001,62503,65747,19604
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,1,44854
"Other Assets, Total",123382,102080,98196,-
Total Current Liabilities,102828,100109,117255,119743
"Accounts Payable 47391 48204 67644 62137  Payable/Accrued - - - -  Accrued Expenses 2156 2043 4653 1906  Notes Payable/Short Term Debt 10000 - - 12400  Current Port. of LT Debt/Capital Leases 18310 31017 14308 23678  Other Current liabilities, Total 24971 18845 30650 19622","Accounts Payable 47391 48204 67644 62137  Payable/Accrued - - - -  Accrued Expenses 2156 2043 4653 1906  Notes Payable/Short Term Debt 10000 - - 12400  Current Port. of LT Debt/Capital Leases 18310 31017 14308 23678  Other Current liabilities, Total 24971 18845 30650 19622","Accounts Payable 47391 48204 67644 62137  Payable/Accrued - - - -  Accrued Expenses 2156 2043 4653 1906  Notes Payable/Short Term Debt 10000 - - 12400  Current Port. of LT Debt/Capital Leases 18310 31017 14308 23678  Other Current liabilities, Total 24971 18845 30650 19622","Accounts Payable 47391 48204 67644 62137  Payable/Accrued - - - -  Accrued Expenses 2156 2043 4653 1906  Notes Payable/Short Term Debt 10000 - - 12400  Current Port. of LT Debt/Capital Leases 18310 31017 14308 23678  Other Current liabilities, Total 24971 18845 30650 19622","Accounts Payable 47391 48204 67644 62137  Payable/Accrued - - - -  Accrued Expenses 2156 2043 4653 1906  Notes Payable/Short Term Debt 10000 - - 12400  Current Port. of LT Debt/Capital Leases 18310 31017 14308 23678  Other Current liabilities, Total 24971 18845 30650 19622"
Accounts Payable,47391,48204,67644,62137
Payable/Accrued,-,-,-,-
Accrued Expenses,2156,2043,4653,1906
Notes Payable/Short Term Debt,10000,-,-,12400
Current Port. of LT Debt/Capital Leases,18310,31017,14308,23678
"Other Current liabilities, Total",24971,18845,30650,19622
Total Liabilities,272602,208417,256641,234520
"Total Long Term Debt 160057 98520 128427 104079  Long Term Debt 147104 83767 112749 88324  Capital Lease Obligations 12953 14753 15678 15755  Deferred Income Tax 517 444 1240 713  Minority Interest - - - -  Other Liabilities, Total -810 -94534 -106119 9985","Total Long Term Debt 160057 98520 128427 104079  Long Term Debt 147104 83767 112749 88324  Capital Lease Obligations 12953 14753 15678 15755  Deferred Income Tax 517 444 1240 713  Minority Interest - - - -  Other Liabilities, Total -810 -94534 -106119 9985","Total Long Term Debt 160057 98520 128427 104079  Long Term Debt 147104 83767 112749 88324  Capital Lease Obligations 12953 14753 15678 15755  Deferred Income Tax 517 444 1240 713  Minority Interest - - - -  Other Liabilities, Total -810 -94534 -106119 9985","Total Long Term Debt 160057 98520 128427 104079  Long Term Debt 147104 83767 112749 88324  Capital Lease Obligations 12953 14753 15678 15755  Deferred Income Tax 517 444 1240 713  Minority Interest - - - -  Other Liabilities, Total -810 -94534 -106119 9985","Total Long Term Debt 160057 98520 128427 104079  Long Term Debt 147104 83767 112749 88324  Capital Lease Obligations 12953 14753 15678 15755  Deferred Income Tax 517 444 1240 713  Minority Interest - - - -  Other Liabilities, Total -810 -94534 -106119 9985"
Total Long Term Debt,160057,98520,128427,104079
Long Term Debt,147104,83767,112749,88324
Capital Lease Obligations,12953,14753,15678,15755
Deferred Income Tax,517,444,1240,713
Minority Interest,-,-,-,-
"Other Liabilities, Total",-810,-94534,-106119,9985
Total Equity,243353,240734,234208,200213
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19973 19973 19973 11939  Additional Paid-In Capital 54075 55051 55051 47017  Retained Earnings (Accumulated Deficit) 185378 178254 164285 150029  Treasury Stock - Common -18619 -15692 -10372 -10114  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3121 5245 1285  Other Equity, Total 2546 3148 5271 57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19973 19973 19973 11939  Additional Paid-In Capital 54075 55051 55051 47017  Retained Earnings (Accumulated Deficit) 185378 178254 164285 150029  Treasury Stock - Common -18619 -15692 -10372 -10114  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3121 5245 1285  Other Equity, Total 2546 3148 5271 57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19973 19973 19973 11939  Additional Paid-In Capital 54075 55051 55051 47017  Retained Earnings (Accumulated Deficit) 185378 178254 164285 150029  Treasury Stock - Common -18619 -15692 -10372 -10114  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3121 5245 1285  Other Equity, Total 2546 3148 5271 57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19973 19973 19973 11939  Additional Paid-In Capital 54075 55051 55051 47017  Retained Earnings (Accumulated Deficit) 185378 178254 164285 150029  Treasury Stock - Common -18619 -15692 -10372 -10114  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3121 5245 1285  Other Equity, Total 2546 3148 5271 57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19973 19973 19973 11939  Additional Paid-In Capital 54075 55051 55051 47017  Retained Earnings (Accumulated Deficit) 185378 178254 164285 150029  Treasury Stock - Common -18619 -15692 -10372 -10114  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3121 5245 1285  Other Equity, Total 2546 3148 5271 57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19973,19973,19973,11939
Additional Paid-In Capital,54075,55051,55051,47017
Retained Earnings (Accumulated Deficit),185378,178254,164285,150029
Treasury Stock - Common,-18619,-15692,-10372,-10114
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3121,5245,1285
"Other Equity, Total",2546,3148,5271,57
Total Liabilities & Shareholders' Equity,515955,449151,490849,434733
Total Common Shares Outstanding,139.99,148.22,152.91,136.45
Total Preferred Shares Outstanding,-,-,-,-
