Period Ending:,202231/10,202131/10,202031/10,201931/10
"Other Assets, Total",593,-,-,-
Total Current Liabilities,8767,7285.61,8920.13,7165.72
"Accounts Payable 89 85.16 98.07 182.57  Payable/Accrued - - - -  Accrued Expenses 774 830.1 772.11 694.17  Notes Payable/Short Term Debt - - 1200 170  Current Port. of LT Debt/Capital Leases 1140 1087.14 883.55 450.39  Other Current liabilities, Total 6764 5283.21 5966.4 5668.59","Accounts Payable 89 85.16 98.07 182.57  Payable/Accrued - - - -  Accrued Expenses 774 830.1 772.11 694.17  Notes Payable/Short Term Debt - - 1200 170  Current Port. of LT Debt/Capital Leases 1140 1087.14 883.55 450.39  Other Current liabilities, Total 6764 5283.21 5966.4 5668.59","Accounts Payable 89 85.16 98.07 182.57  Payable/Accrued - - - -  Accrued Expenses 774 830.1 772.11 694.17  Notes Payable/Short Term Debt - - 1200 170  Current Port. of LT Debt/Capital Leases 1140 1087.14 883.55 450.39  Other Current liabilities, Total 6764 5283.21 5966.4 5668.59","Accounts Payable 89 85.16 98.07 182.57  Payable/Accrued - - - -  Accrued Expenses 774 830.1 772.11 694.17  Notes Payable/Short Term Debt - - 1200 170  Current Port. of LT Debt/Capital Leases 1140 1087.14 883.55 450.39  Other Current liabilities, Total 6764 5283.21 5966.4 5668.59","Accounts Payable 89 85.16 98.07 182.57  Payable/Accrued - - - -  Accrued Expenses 774 830.1 772.11 694.17  Notes Payable/Short Term Debt - - 1200 170  Current Port. of LT Debt/Capital Leases 1140 1087.14 883.55 450.39  Other Current liabilities, Total 6764 5283.21 5966.4 5668.59"
Accounts Payable,89,85.16,98.07,182.57
Payable/Accrued,-,-,-,-
Accrued Expenses,774,830.1,772.11,694.17
Notes Payable/Short Term Debt,-,-,1200,170
Current Port. of LT Debt/Capital Leases,1140,1087.14,883.55,450.39
"Other Current liabilities, Total",6764,5283.21,5966.4,5668.59
Total Liabilities,15831,15248.86,17097.18,14665.53
"Total Long Term Debt 6792 7686.13 7915.56 7256.8  Long Term Debt 6649 7501.97 7792.3 7237.77  Capital Lease Obligations 143 184.16 123.26 19.02  Deferred Income Tax - 22.07 22.05 16.98  Minority Interest - - - -  Other Liabilities, Total -7468.94 255.05 239.44 226.03","Total Long Term Debt 6792 7686.13 7915.56 7256.8  Long Term Debt 6649 7501.97 7792.3 7237.77  Capital Lease Obligations 143 184.16 123.26 19.02  Deferred Income Tax - 22.07 22.05 16.98  Minority Interest - - - -  Other Liabilities, Total -7468.94 255.05 239.44 226.03","Total Long Term Debt 6792 7686.13 7915.56 7256.8  Long Term Debt 6649 7501.97 7792.3 7237.77  Capital Lease Obligations 143 184.16 123.26 19.02  Deferred Income Tax - 22.07 22.05 16.98  Minority Interest - - - -  Other Liabilities, Total -7468.94 255.05 239.44 226.03","Total Long Term Debt 6792 7686.13 7915.56 7256.8  Long Term Debt 6649 7501.97 7792.3 7237.77  Capital Lease Obligations 143 184.16 123.26 19.02  Deferred Income Tax - 22.07 22.05 16.98  Minority Interest - - - -  Other Liabilities, Total -7468.94 255.05 239.44 226.03","Total Long Term Debt 6792 7686.13 7915.56 7256.8  Long Term Debt 6649 7501.97 7792.3 7237.77  Capital Lease Obligations 143 184.16 123.26 19.02  Deferred Income Tax - 22.07 22.05 16.98  Minority Interest - - - -  Other Liabilities, Total -7468.94 255.05 239.44 226.03"
Total Long Term Debt,6792,7686.13,7915.56,7256.8
Long Term Debt,6649,7501.97,7792.3,7237.77
Capital Lease Obligations,143,184.16,123.26,19.02
Deferred Income Tax,-,22.07,22.05,16.98
Minority Interest,-,-,-,-
"Other Liabilities, Total",-7468.94,255.05,239.44,226.03
Total Equity,96,2455.6,2578.71,2772.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 9 9.74 10.98 10.98  Retained Earnings (Accumulated Deficit) 210 2578.17 2673.08 2845.37  Treasury Stock - Common -229 -229.38 -213.27 -213.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 9.41 30.55  Other Equity, Total 6 -3.98 -1.48 -1.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 9 9.74 10.98 10.98  Retained Earnings (Accumulated Deficit) 210 2578.17 2673.08 2845.37  Treasury Stock - Common -229 -229.38 -213.27 -213.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 9.41 30.55  Other Equity, Total 6 -3.98 -1.48 -1.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 9 9.74 10.98 10.98  Retained Earnings (Accumulated Deficit) 210 2578.17 2673.08 2845.37  Treasury Stock - Common -229 -229.38 -213.27 -213.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 9.41 30.55  Other Equity, Total 6 -3.98 -1.48 -1.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 9 9.74 10.98 10.98  Retained Earnings (Accumulated Deficit) 210 2578.17 2673.08 2845.37  Treasury Stock - Common -229 -229.38 -213.27 -213.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 9.41 30.55  Other Equity, Total 6 -3.98 -1.48 -1.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 9 9.74 10.98 10.98  Retained Earnings (Accumulated Deficit) 210 2578.17 2673.08 2845.37  Treasury Stock - Common -229 -229.38 -213.27 -213.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 9.41 30.55  Other Equity, Total 6 -3.98 -1.48 -1.26"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,9,9.74,10.98,10.98
Retained Earnings (Accumulated Deficit),210,2578.17,2673.08,2845.37
Treasury Stock - Common,-229,-229.38,-213.27,-213.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.06,9.41,30.55
"Other Equity, Total",6,-3.98,-1.48,-1.26
Total Liabilities & Shareholders' Equity,15927,17704.46,19675.89,17437.89
Total Common Shares Outstanding,10.33,10.33,10.37,10.38
Total Preferred Shares Outstanding,-,-,-,-
