Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",226,183.71,108.29,23.28
Total Assets,5078,4140.58,4259.87,1887.25
"Property/Plant/Equipment, Total - Net 1890 1653.45 1485.06 593.42  Property/Plant/Equipment, Total - Gross - 3944.35 3495.53 1971.16  Accumulated Depreciation, Total - -2290.89 -2010.47 -1377.74  Goodwill, Net - - - -  Intangibles, Net 239 231.07 218.09 7.49  Long Term Investments 135 47.13 21.3 18.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 158.69 176.41 107.15  Other Assets, Total 96 - - -","Property/Plant/Equipment, Total - Net 1890 1653.45 1485.06 593.42  Property/Plant/Equipment, Total - Gross - 3944.35 3495.53 1971.16  Accumulated Depreciation, Total - -2290.89 -2010.47 -1377.74  Goodwill, Net - - - -  Intangibles, Net 239 231.07 218.09 7.49  Long Term Investments 135 47.13 21.3 18.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 158.69 176.41 107.15  Other Assets, Total 96 - - -","Property/Plant/Equipment, Total - Net 1890 1653.45 1485.06 593.42  Property/Plant/Equipment, Total - Gross - 3944.35 3495.53 1971.16  Accumulated Depreciation, Total - -2290.89 -2010.47 -1377.74  Goodwill, Net - - - -  Intangibles, Net 239 231.07 218.09 7.49  Long Term Investments 135 47.13 21.3 18.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 158.69 176.41 107.15  Other Assets, Total 96 - - -","Property/Plant/Equipment, Total - Net 1890 1653.45 1485.06 593.42  Property/Plant/Equipment, Total - Gross - 3944.35 3495.53 1971.16  Accumulated Depreciation, Total - -2290.89 -2010.47 -1377.74  Goodwill, Net - - - -  Intangibles, Net 239 231.07 218.09 7.49  Long Term Investments 135 47.13 21.3 18.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 158.69 176.41 107.15  Other Assets, Total 96 - - -","Property/Plant/Equipment, Total - Net 1890 1653.45 1485.06 593.42  Property/Plant/Equipment, Total - Gross - 3944.35 3495.53 1971.16  Accumulated Depreciation, Total - -2290.89 -2010.47 -1377.74  Goodwill, Net - - - -  Intangibles, Net 239 231.07 218.09 7.49  Long Term Investments 135 47.13 21.3 18.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 158.69 176.41 107.15  Other Assets, Total 96 - - -"
"Property/Plant/Equipment, Total - Net",1890,1653.45,1485.06,593.42
"Property/Plant/Equipment, Total - Gross",-,3944.35,3495.53,1971.16
"Accumulated Depreciation, Total",-,-2290.89,-2010.47,-1377.74
"Goodwill, Net",-,-,-,-
"Intangibles, Net",239,231.07,218.09,7.49
Long Term Investments,135,47.13,21.3,18.58
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,158.69,176.41,107.15
"Other Assets, Total",96,-,-,-
Total Current Liabilities,2323,1729.39,1940.74,894.44
"Accounts Payable 456 421.98 317.5 126.76  Payable/Accrued - - - -  Accrued Expenses 15 19.95 16.98 20.01  Notes Payable/Short Term Debt 973 766.15 794.4 392.8  Current Port. of LT Debt/Capital Leases 516 302.93 434.2 219.4  Other Current liabilities, Total 363 218.38 377.66 135.47","Accounts Payable 456 421.98 317.5 126.76  Payable/Accrued - - - -  Accrued Expenses 15 19.95 16.98 20.01  Notes Payable/Short Term Debt 973 766.15 794.4 392.8  Current Port. of LT Debt/Capital Leases 516 302.93 434.2 219.4  Other Current liabilities, Total 363 218.38 377.66 135.47","Accounts Payable 456 421.98 317.5 126.76  Payable/Accrued - - - -  Accrued Expenses 15 19.95 16.98 20.01  Notes Payable/Short Term Debt 973 766.15 794.4 392.8  Current Port. of LT Debt/Capital Leases 516 302.93 434.2 219.4  Other Current liabilities, Total 363 218.38 377.66 135.47","Accounts Payable 456 421.98 317.5 126.76  Payable/Accrued - - - -  Accrued Expenses 15 19.95 16.98 20.01  Notes Payable/Short Term Debt 973 766.15 794.4 392.8  Current Port. of LT Debt/Capital Leases 516 302.93 434.2 219.4  Other Current liabilities, Total 363 218.38 377.66 135.47","Accounts Payable 456 421.98 317.5 126.76  Payable/Accrued - - - -  Accrued Expenses 15 19.95 16.98 20.01  Notes Payable/Short Term Debt 973 766.15 794.4 392.8  Current Port. of LT Debt/Capital Leases 516 302.93 434.2 219.4  Other Current liabilities, Total 363 218.38 377.66 135.47"
Accounts Payable,456,421.98,317.5,126.76
Payable/Accrued,-,-,-,-
Accrued Expenses,15,19.95,16.98,20.01
Notes Payable/Short Term Debt,973,766.15,794.4,392.8
Current Port. of LT Debt/Capital Leases,516,302.93,434.2,219.4
"Other Current liabilities, Total",363,218.38,377.66,135.47
Total Liabilities,3844,3227.43,3414.84,1061.14
"Total Long Term Debt 1237 1443.09 1379.22 138.14  Long Term Debt 1237 1443.09 1379.22 138.14  Capital Lease Obligations - - - -  Deferred Income Tax 118 16.14 57.49 -  Minority Interest - - - -  Other Liabilities, Total -807 38.81 37.4 28.56","Total Long Term Debt 1237 1443.09 1379.22 138.14  Long Term Debt 1237 1443.09 1379.22 138.14  Capital Lease Obligations - - - -  Deferred Income Tax 118 16.14 57.49 -  Minority Interest - - - -  Other Liabilities, Total -807 38.81 37.4 28.56","Total Long Term Debt 1237 1443.09 1379.22 138.14  Long Term Debt 1237 1443.09 1379.22 138.14  Capital Lease Obligations - - - -  Deferred Income Tax 118 16.14 57.49 -  Minority Interest - - - -  Other Liabilities, Total -807 38.81 37.4 28.56","Total Long Term Debt 1237 1443.09 1379.22 138.14  Long Term Debt 1237 1443.09 1379.22 138.14  Capital Lease Obligations - - - -  Deferred Income Tax 118 16.14 57.49 -  Minority Interest - - - -  Other Liabilities, Total -807 38.81 37.4 28.56","Total Long Term Debt 1237 1443.09 1379.22 138.14  Long Term Debt 1237 1443.09 1379.22 138.14  Capital Lease Obligations - - - -  Deferred Income Tax 118 16.14 57.49 -  Minority Interest - - - -  Other Liabilities, Total -807 38.81 37.4 28.56"
Total Long Term Debt,1237,1443.09,1379.22,138.14
Long Term Debt,1237,1443.09,1379.22,138.14
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,118,16.14,57.49,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-807,38.81,37.4,28.56
Total Equity,1234,913.15,845.03,826.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 195 195.06 195.06 195.06  Additional Paid-In Capital 124 124.47 124.47 124.47  Retained Earnings (Accumulated Deficit) 792 613.81 537.94 475.5  Treasury Stock - Common -36 -36.4 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.52 0.36 -1.52  Other Equity, Total 159 18.73 -12.81 32.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 195 195.06 195.06 195.06  Additional Paid-In Capital 124 124.47 124.47 124.47  Retained Earnings (Accumulated Deficit) 792 613.81 537.94 475.5  Treasury Stock - Common -36 -36.4 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.52 0.36 -1.52  Other Equity, Total 159 18.73 -12.81 32.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 195 195.06 195.06 195.06  Additional Paid-In Capital 124 124.47 124.47 124.47  Retained Earnings (Accumulated Deficit) 792 613.81 537.94 475.5  Treasury Stock - Common -36 -36.4 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.52 0.36 -1.52  Other Equity, Total 159 18.73 -12.81 32.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 195 195.06 195.06 195.06  Additional Paid-In Capital 124 124.47 124.47 124.47  Retained Earnings (Accumulated Deficit) 792 613.81 537.94 475.5  Treasury Stock - Common -36 -36.4 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.52 0.36 -1.52  Other Equity, Total 159 18.73 -12.81 32.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 195 195.06 195.06 195.06  Additional Paid-In Capital 124 124.47 124.47 124.47  Retained Earnings (Accumulated Deficit) 792 613.81 537.94 475.5  Treasury Stock - Common -36 -36.4 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.52 0.36 -1.52  Other Equity, Total 159 18.73 -12.81 32.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",195,195.06,195.06,195.06
Additional Paid-In Capital,124,124.47,124.47,124.47
Retained Earnings (Accumulated Deficit),792,613.81,537.94,475.5
Treasury Stock - Common,-36,-36.4,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2.52,0.36,-1.52
"Other Equity, Total",159,18.73,-12.81,32.59
Total Liabilities & Shareholders' Equity,5078,4140.58,4259.87,1887.25
Total Common Shares Outstanding,0.827,0.83,0.84,0.84
Total Preferred Shares Outstanding,-,-,-,-
