Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 65 46.06 57.94 71.08  Property/Plant/Equipment, Total - Gross - 179.01 174.76 169.21  Accumulated Depreciation, Total - -132.94 -116.82 -98.12  Goodwill, Net - - - -  Intangibles, Net 100 99.36 121.72 87.33  Long Term Investments 164 1.67 1.67 27.26  Note Receivable - Long Term 11 - - -  Other Long Term Assets, Total 1 232.94 222.45 197.71  Other Assets, Total 491 - - -","Property/Plant/Equipment, Total - Net 65 46.06 57.94 71.08  Property/Plant/Equipment, Total - Gross - 179.01 174.76 169.21  Accumulated Depreciation, Total - -132.94 -116.82 -98.12  Goodwill, Net - - - -  Intangibles, Net 100 99.36 121.72 87.33  Long Term Investments 164 1.67 1.67 27.26  Note Receivable - Long Term 11 - - -  Other Long Term Assets, Total 1 232.94 222.45 197.71  Other Assets, Total 491 - - -","Property/Plant/Equipment, Total - Net 65 46.06 57.94 71.08  Property/Plant/Equipment, Total - Gross - 179.01 174.76 169.21  Accumulated Depreciation, Total - -132.94 -116.82 -98.12  Goodwill, Net - - - -  Intangibles, Net 100 99.36 121.72 87.33  Long Term Investments 164 1.67 1.67 27.26  Note Receivable - Long Term 11 - - -  Other Long Term Assets, Total 1 232.94 222.45 197.71  Other Assets, Total 491 - - -","Property/Plant/Equipment, Total - Net 65 46.06 57.94 71.08  Property/Plant/Equipment, Total - Gross - 179.01 174.76 169.21  Accumulated Depreciation, Total - -132.94 -116.82 -98.12  Goodwill, Net - - - -  Intangibles, Net 100 99.36 121.72 87.33  Long Term Investments 164 1.67 1.67 27.26  Note Receivable - Long Term 11 - - -  Other Long Term Assets, Total 1 232.94 222.45 197.71  Other Assets, Total 491 - - -","Property/Plant/Equipment, Total - Net 65 46.06 57.94 71.08  Property/Plant/Equipment, Total - Gross - 179.01 174.76 169.21  Accumulated Depreciation, Total - -132.94 -116.82 -98.12  Goodwill, Net - - - -  Intangibles, Net 100 99.36 121.72 87.33  Long Term Investments 164 1.67 1.67 27.26  Note Receivable - Long Term 11 - - -  Other Long Term Assets, Total 1 232.94 222.45 197.71  Other Assets, Total 491 - - -"
"Property/Plant/Equipment, Total - Net",65,46.06,57.94,71.08
"Property/Plant/Equipment, Total - Gross",-,179.01,174.76,169.21
"Accumulated Depreciation, Total",-,-132.94,-116.82,-98.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",100,99.36,121.72,87.33
Long Term Investments,164,1.67,1.67,27.26
Note Receivable - Long Term,11,-,-,-
"Other Long Term Assets, Total",1,232.94,222.45,197.71
"Other Assets, Total",491,-,-,-
Total Current Liabilities,1190,1190.22,1101.27,961.86
"Accounts Payable 71 39.17 35.1 42.23  Payable/Accrued - - - -  Accrued Expenses 87 88.01 99.69 122.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 54 80.23 80.23 7.52  Other Current liabilities, Total 978 982.82 886.25 790","Accounts Payable 71 39.17 35.1 42.23  Payable/Accrued - - - -  Accrued Expenses 87 88.01 99.69 122.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 54 80.23 80.23 7.52  Other Current liabilities, Total 978 982.82 886.25 790","Accounts Payable 71 39.17 35.1 42.23  Payable/Accrued - - - -  Accrued Expenses 87 88.01 99.69 122.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 54 80.23 80.23 7.52  Other Current liabilities, Total 978 982.82 886.25 790","Accounts Payable 71 39.17 35.1 42.23  Payable/Accrued - - - -  Accrued Expenses 87 88.01 99.69 122.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 54 80.23 80.23 7.52  Other Current liabilities, Total 978 982.82 886.25 790","Accounts Payable 71 39.17 35.1 42.23  Payable/Accrued - - - -  Accrued Expenses 87 88.01 99.69 122.11  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 54 80.23 80.23 7.52  Other Current liabilities, Total 978 982.82 886.25 790"
Accounts Payable,71,39.17,35.1,42.23
Payable/Accrued,-,-,-,-
Accrued Expenses,87,88.01,99.69,122.11
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,54,80.23,80.23,7.52
"Other Current liabilities, Total",978,982.82,886.25,790
Total Liabilities,1375,1413.65,1390.29,1098.58
"Total Long Term Debt - 54.78 135.02 -  Long Term Debt - 54.78 135.02 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 185 168.65 154 136.72","Total Long Term Debt - 54.78 135.02 -  Long Term Debt - 54.78 135.02 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 185 168.65 154 136.72","Total Long Term Debt - 54.78 135.02 -  Long Term Debt - 54.78 135.02 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 185 168.65 154 136.72","Total Long Term Debt - 54.78 135.02 -  Long Term Debt - 54.78 135.02 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 185 168.65 154 136.72","Total Long Term Debt - 54.78 135.02 -  Long Term Debt - 54.78 135.02 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 185 168.65 154 136.72"
Total Long Term Debt,-,54.78,135.02,-
Long Term Debt,-,54.78,135.02,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",185,168.65,154,136.72
Total Equity,1420,1435.73,472.92,337.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 50.21 50 50  Additional Paid-In Capital 752 761.04 7.38 1.06  Retained Earnings (Accumulated Deficit) 854 624.48 440.7 314.76  Treasury Stock - Common -241 - -25.15 -28.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 50.21 50 50  Additional Paid-In Capital 752 761.04 7.38 1.06  Retained Earnings (Accumulated Deficit) 854 624.48 440.7 314.76  Treasury Stock - Common -241 - -25.15 -28.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 50.21 50 50  Additional Paid-In Capital 752 761.04 7.38 1.06  Retained Earnings (Accumulated Deficit) 854 624.48 440.7 314.76  Treasury Stock - Common -241 - -25.15 -28.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 50.21 50 50  Additional Paid-In Capital 752 761.04 7.38 1.06  Retained Earnings (Accumulated Deficit) 854 624.48 440.7 314.76  Treasury Stock - Common -241 - -25.15 -28.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 56 50.21 50 50  Additional Paid-In Capital 752 761.04 7.38 1.06  Retained Earnings (Accumulated Deficit) 854 624.48 440.7 314.76  Treasury Stock - Common -241 - -25.15 -28.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",56,50.21,50,50
Additional Paid-In Capital,752,761.04,7.38,1.06
Retained Earnings (Accumulated Deficit),854,624.48,440.7,314.76
Treasury Stock - Common,-241,-,-25.15,-28.71
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-,-,-
Total Liabilities & Shareholders' Equity,2795,2849.39,1863.22,1435.69
Total Common Shares Outstanding,3.94,4.01,3.57,3.57
Total Preferred Shares Outstanding,-,-,-,-
