Period Ending:,202231/12,202231/03,202131/03,202031/03
"Accounts Payable 1242 1150 909 759.7  Payable/Accrued - - - -  Accrued Expenses 196 383 285 300.38  Notes Payable/Short Term Debt 494 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 904 1165 736 410.35","Accounts Payable 1242 1150 909 759.7  Payable/Accrued - - - -  Accrued Expenses 196 383 285 300.38  Notes Payable/Short Term Debt 494 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 904 1165 736 410.35","Accounts Payable 1242 1150 909 759.7  Payable/Accrued - - - -  Accrued Expenses 196 383 285 300.38  Notes Payable/Short Term Debt 494 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 904 1165 736 410.35","Accounts Payable 1242 1150 909 759.7  Payable/Accrued - - - -  Accrued Expenses 196 383 285 300.38  Notes Payable/Short Term Debt 494 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 904 1165 736 410.35","Accounts Payable 1242 1150 909 759.7  Payable/Accrued - - - -  Accrued Expenses 196 383 285 300.38  Notes Payable/Short Term Debt 494 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 904 1165 736 410.35"
Accounts Payable,1242,1150,909,759.7
Payable/Accrued,-,-,-,-
Accrued Expenses,196,383,285,300.38
Notes Payable/Short Term Debt,494,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",904,1165,736,410.35
Total Liabilities,3993,3857,4576,2427.28
"Total Long Term Debt - - 1500 -  Long Term Debt - - 1500 -  Capital Lease Obligations - - - -  Deferred Income Tax 1033 1012 995 819  Minority Interest - - - -  Other Liabilities, Total -864.54 147 151 137.84","Total Long Term Debt - - 1500 -  Long Term Debt - - 1500 -  Capital Lease Obligations - - - -  Deferred Income Tax 1033 1012 995 819  Minority Interest - - - -  Other Liabilities, Total -864.54 147 151 137.84","Total Long Term Debt - - 1500 -  Long Term Debt - - 1500 -  Capital Lease Obligations - - - -  Deferred Income Tax 1033 1012 995 819  Minority Interest - - - -  Other Liabilities, Total -864.54 147 151 137.84","Total Long Term Debt - - 1500 -  Long Term Debt - - 1500 -  Capital Lease Obligations - - - -  Deferred Income Tax 1033 1012 995 819  Minority Interest - - - -  Other Liabilities, Total -864.54 147 151 137.84","Total Long Term Debt - - 1500 -  Long Term Debt - - 1500 -  Capital Lease Obligations - - - -  Deferred Income Tax 1033 1012 995 819  Minority Interest - - - -  Other Liabilities, Total -864.54 147 151 137.84"
Total Long Term Debt,-,-,1500,-
Long Term Debt,-,-,1500,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1033,1012,995,819
Minority Interest,-,-,-,-
"Other Liabilities, Total",-864.54,147,151,137.84
Total Equity,11612,11914,9752,8995.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4256 4256 3806 3806.75  Additional Paid-In Capital 4238 4238 3788 3788.43  Retained Earnings (Accumulated Deficit) 2911 3020 1953 1872.51  Treasury Stock - Common - -0.95 -0.95 -0.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.08 12.2 6  Other Equity, Total 207 400 205 -477.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4256 4256 3806 3806.75  Additional Paid-In Capital 4238 4238 3788 3788.43  Retained Earnings (Accumulated Deficit) 2911 3020 1953 1872.51  Treasury Stock - Common - -0.95 -0.95 -0.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.08 12.2 6  Other Equity, Total 207 400 205 -477.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4256 4256 3806 3806.75  Additional Paid-In Capital 4238 4238 3788 3788.43  Retained Earnings (Accumulated Deficit) 2911 3020 1953 1872.51  Treasury Stock - Common - -0.95 -0.95 -0.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.08 12.2 6  Other Equity, Total 207 400 205 -477.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4256 4256 3806 3806.75  Additional Paid-In Capital 4238 4238 3788 3788.43  Retained Earnings (Accumulated Deficit) 2911 3020 1953 1872.51  Treasury Stock - Common - -0.95 -0.95 -0.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.08 12.2 6  Other Equity, Total 207 400 205 -477.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4256 4256 3806 3806.75  Additional Paid-In Capital 4238 4238 3788 3788.43  Retained Earnings (Accumulated Deficit) 2911 3020 1953 1872.51  Treasury Stock - Common - -0.95 -0.95 -0.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.08 12.2 6  Other Equity, Total 207 400 205 -477.25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4256,4256,3806,3806.75
Additional Paid-In Capital,4238,4238,3788,3788.43
Retained Earnings (Accumulated Deficit),2911,3020,1953,1872.51
Treasury Stock - Common,-,-0.95,-0.95,-0.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,19.08,12.2,6
"Other Equity, Total",207,400,205,-477.25
Total Liabilities & Shareholders' Equity,15605,15771,14328,11422.76
Total Common Shares Outstanding,17.1,17.1,15.6,15.6
Total Preferred Shares Outstanding,-,-,-,-
