Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 854 895 369 210  Long Term Debt 703 724 179 -  Capital Lease Obligations 151 171 190 210  Deferred Income Tax 291 407 464 37  Minority Interest - - - -  Other Liabilities, Total 697 -132 773 833","Total Long Term Debt 854 895 369 210  Long Term Debt 703 724 179 -  Capital Lease Obligations 151 171 190 210  Deferred Income Tax 291 407 464 37  Minority Interest - - - -  Other Liabilities, Total 697 -132 773 833","Total Long Term Debt 854 895 369 210  Long Term Debt 703 724 179 -  Capital Lease Obligations 151 171 190 210  Deferred Income Tax 291 407 464 37  Minority Interest - - - -  Other Liabilities, Total 697 -132 773 833","Total Long Term Debt 854 895 369 210  Long Term Debt 703 724 179 -  Capital Lease Obligations 151 171 190 210  Deferred Income Tax 291 407 464 37  Minority Interest - - - -  Other Liabilities, Total 697 -132 773 833","Total Long Term Debt 854 895 369 210  Long Term Debt 703 724 179 -  Capital Lease Obligations 151 171 190 210  Deferred Income Tax 291 407 464 37  Minority Interest - - - -  Other Liabilities, Total 697 -132 773 833"
Total Long Term Debt,854,895,369,210
Long Term Debt,703,724,179,-
Capital Lease Obligations,151,171,190,210
Deferred Income Tax,291,407,464,37
Minority Interest,-,-,-,-
"Other Liabilities, Total",697,-132,773,833
Total Equity,25707,29089,29046,27939
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5057 5057 5057 5057  Additional Paid-In Capital 4643 4643 4643 4643  Retained Earnings (Accumulated Deficit) 13822 17632 17824 17935  Treasury Stock - Common -462 -462 -462 -462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1098 1140 763  Other Equity, Total 2647 2219 844 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5057 5057 5057 5057  Additional Paid-In Capital 4643 4643 4643 4643  Retained Earnings (Accumulated Deficit) 13822 17632 17824 17935  Treasury Stock - Common -462 -462 -462 -462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1098 1140 763  Other Equity, Total 2647 2219 844 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5057 5057 5057 5057  Additional Paid-In Capital 4643 4643 4643 4643  Retained Earnings (Accumulated Deficit) 13822 17632 17824 17935  Treasury Stock - Common -462 -462 -462 -462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1098 1140 763  Other Equity, Total 2647 2219 844 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5057 5057 5057 5057  Additional Paid-In Capital 4643 4643 4643 4643  Retained Earnings (Accumulated Deficit) 13822 17632 17824 17935  Treasury Stock - Common -462 -462 -462 -462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1098 1140 763  Other Equity, Total 2647 2219 844 3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5057 5057 5057 5057  Additional Paid-In Capital 4643 4643 4643 4643  Retained Earnings (Accumulated Deficit) 13822 17632 17824 17935  Treasury Stock - Common -462 -462 -462 -462  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1098 1140 763  Other Equity, Total 2647 2219 844 3"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5057,5057,5057,5057
Additional Paid-In Capital,4643,4643,4643,4643
Retained Earnings (Accumulated Deficit),13822,17632,17824,17935
Treasury Stock - Common,-462,-462,-462,-462
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1098,1140,763
"Other Equity, Total",2647,2219,844,3
Total Liabilities & Shareholders' Equity,32630,37443,37033,35139
Total Common Shares Outstanding,25.33,25.33,25.33,25.33
Total Preferred Shares Outstanding,-,-,-,-
