Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 30 20 16 22.5  Payable/Accrued - - - -  Accrued Expenses 5 1 1 16.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 150 118 146 113.4  Other Current liabilities, Total 298 139 215 205.51","Accounts Payable 30 20 16 22.5  Payable/Accrued - - - -  Accrued Expenses 5 1 1 16.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 150 118 146 113.4  Other Current liabilities, Total 298 139 215 205.51","Accounts Payable 30 20 16 22.5  Payable/Accrued - - - -  Accrued Expenses 5 1 1 16.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 150 118 146 113.4  Other Current liabilities, Total 298 139 215 205.51","Accounts Payable 30 20 16 22.5  Payable/Accrued - - - -  Accrued Expenses 5 1 1 16.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 150 118 146 113.4  Other Current liabilities, Total 298 139 215 205.51","Accounts Payable 30 20 16 22.5  Payable/Accrued - - - -  Accrued Expenses 5 1 1 16.33  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 150 118 146 113.4  Other Current liabilities, Total 298 139 215 205.51"
Accounts Payable,30,20,16,22.5
Payable/Accrued,-,-,-,-
Accrued Expenses,5,1,1,16.33
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,150,118,146,113.4
"Other Current liabilities, Total",298,139,215,205.51
Total Liabilities,1476,1517,1696,1311.8
"Total Long Term Debt 788 939 1024 641.6  Long Term Debt 788 939 1024 641.6  Capital Lease Obligations - - - -  Deferred Income Tax 39 52 45 47.94  Minority Interest - - - -  Other Liabilities, Total 166 -810.2 -922.6 264.52","Total Long Term Debt 788 939 1024 641.6  Long Term Debt 788 939 1024 641.6  Capital Lease Obligations - - - -  Deferred Income Tax 39 52 45 47.94  Minority Interest - - - -  Other Liabilities, Total 166 -810.2 -922.6 264.52","Total Long Term Debt 788 939 1024 641.6  Long Term Debt 788 939 1024 641.6  Capital Lease Obligations - - - -  Deferred Income Tax 39 52 45 47.94  Minority Interest - - - -  Other Liabilities, Total 166 -810.2 -922.6 264.52","Total Long Term Debt 788 939 1024 641.6  Long Term Debt 788 939 1024 641.6  Capital Lease Obligations - - - -  Deferred Income Tax 39 52 45 47.94  Minority Interest - - - -  Other Liabilities, Total 166 -810.2 -922.6 264.52","Total Long Term Debt 788 939 1024 641.6  Long Term Debt 788 939 1024 641.6  Capital Lease Obligations - - - -  Deferred Income Tax 39 52 45 47.94  Minority Interest - - - -  Other Liabilities, Total 166 -810.2 -922.6 264.52"
Total Long Term Debt,788,939,1024,641.6
Long Term Debt,788,939,1024,641.6
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,39,52,45,47.94
Minority Interest,-,-,-,-
"Other Liabilities, Total",166,-810.2,-922.6,264.52
Total Equity,4632,4582,3716,3875.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 543 100 100  Additional Paid-In Capital 4235 3791 3347 3347.56  Retained Earnings (Accumulated Deficit) 280 229 252 410.94  Treasury Stock - Common - -2 -2 -2.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.16 19.01 19.01  Other Equity, Total 19 21 19 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 543 100 100  Additional Paid-In Capital 4235 3791 3347 3347.56  Retained Earnings (Accumulated Deficit) 280 229 252 410.94  Treasury Stock - Common - -2 -2 -2.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.16 19.01 19.01  Other Equity, Total 19 21 19 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 543 100 100  Additional Paid-In Capital 4235 3791 3347 3347.56  Retained Earnings (Accumulated Deficit) 280 229 252 410.94  Treasury Stock - Common - -2 -2 -2.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.16 19.01 19.01  Other Equity, Total 19 21 19 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 543 100 100  Additional Paid-In Capital 4235 3791 3347 3347.56  Retained Earnings (Accumulated Deficit) 280 229 252 410.94  Treasury Stock - Common - -2 -2 -2.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.16 19.01 19.01  Other Equity, Total 19 21 19 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 543 100 100  Additional Paid-In Capital 4235 3791 3347 3347.56  Retained Earnings (Accumulated Deficit) 280 229 252 410.94  Treasury Stock - Common - -2 -2 -2.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.16 19.01 19.01  Other Equity, Total 19 21 19 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,543,100,100
Additional Paid-In Capital,4235,3791,3347,3347.56
Retained Earnings (Accumulated Deficit),280,229,252,410.94
Treasury Stock - Common,-,-2,-2,-2.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,20.16,19.01,19.01
"Other Equity, Total",19,21,19,-0
Total Liabilities & Shareholders' Equity,6108,6099,5412,5187.08
Total Common Shares Outstanding,52.92,52.92,42.71,42.71
Total Preferred Shares Outstanding,-,-,-,-
