Period Ending:,202330/04,202230/04,202130/04,202030/04
"Property/Plant/Equipment, Total - Net 42460 44559 45225 47448  Property/Plant/Equipment, Total - Gross - 70384 70117 71585  Accumulated Depreciation, Total - -25826 -24893 -24138  Goodwill, Net - - - -  Intangibles, Net 2411 2607 2707 2733  Long Term Investments 13796 - 23 23  Note Receivable - Long Term - 2664 2889 3283  Other Long Term Assets, Total 1 9072 9265 9428  Other Assets, Total 7682 - - -","Property/Plant/Equipment, Total - Net 42460 44559 45225 47448  Property/Plant/Equipment, Total - Gross - 70384 70117 71585  Accumulated Depreciation, Total - -25826 -24893 -24138  Goodwill, Net - - - -  Intangibles, Net 2411 2607 2707 2733  Long Term Investments 13796 - 23 23  Note Receivable - Long Term - 2664 2889 3283  Other Long Term Assets, Total 1 9072 9265 9428  Other Assets, Total 7682 - - -","Property/Plant/Equipment, Total - Net 42460 44559 45225 47448  Property/Plant/Equipment, Total - Gross - 70384 70117 71585  Accumulated Depreciation, Total - -25826 -24893 -24138  Goodwill, Net - - - -  Intangibles, Net 2411 2607 2707 2733  Long Term Investments 13796 - 23 23  Note Receivable - Long Term - 2664 2889 3283  Other Long Term Assets, Total 1 9072 9265 9428  Other Assets, Total 7682 - - -","Property/Plant/Equipment, Total - Net 42460 44559 45225 47448  Property/Plant/Equipment, Total - Gross - 70384 70117 71585  Accumulated Depreciation, Total - -25826 -24893 -24138  Goodwill, Net - - - -  Intangibles, Net 2411 2607 2707 2733  Long Term Investments 13796 - 23 23  Note Receivable - Long Term - 2664 2889 3283  Other Long Term Assets, Total 1 9072 9265 9428  Other Assets, Total 7682 - - -","Property/Plant/Equipment, Total - Net 42460 44559 45225 47448  Property/Plant/Equipment, Total - Gross - 70384 70117 71585  Accumulated Depreciation, Total - -25826 -24893 -24138  Goodwill, Net - - - -  Intangibles, Net 2411 2607 2707 2733  Long Term Investments 13796 - 23 23  Note Receivable - Long Term - 2664 2889 3283  Other Long Term Assets, Total 1 9072 9265 9428  Other Assets, Total 7682 - - -"
"Property/Plant/Equipment, Total - Net",42460,44559,45225,47448
"Property/Plant/Equipment, Total - Gross",-,70384,70117,71585
"Accumulated Depreciation, Total",-,-25826,-24893,-24138
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2411,2607,2707,2733
Long Term Investments,13796,-,23,23
Note Receivable - Long Term,-,2664,2889,3283
"Other Long Term Assets, Total",1,9072,9265,9428
"Other Assets, Total",7682,-,-,-
Total Current Liabilities,54582,52511,59637,62835
"Accounts Payable 10004 9477 17983 24084  Payable/Accrued - - - -  Accrued Expenses 1538 1520 1373 1647  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6 9  Other Current liabilities, Total 43040 41514 40275 37095","Accounts Payable 10004 9477 17983 24084  Payable/Accrued - - - -  Accrued Expenses 1538 1520 1373 1647  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6 9  Other Current liabilities, Total 43040 41514 40275 37095","Accounts Payable 10004 9477 17983 24084  Payable/Accrued - - - -  Accrued Expenses 1538 1520 1373 1647  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6 9  Other Current liabilities, Total 43040 41514 40275 37095","Accounts Payable 10004 9477 17983 24084  Payable/Accrued - - - -  Accrued Expenses 1538 1520 1373 1647  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6 9  Other Current liabilities, Total 43040 41514 40275 37095","Accounts Payable 10004 9477 17983 24084  Payable/Accrued - - - -  Accrued Expenses 1538 1520 1373 1647  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6 9  Other Current liabilities, Total 43040 41514 40275 37095"
Accounts Payable,10004,9477,17983,24084
Payable/Accrued,-,-,-,-
Accrued Expenses,1538,1520,1373,1647
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,6,9
"Other Current liabilities, Total",43040,41514,40275,37095
Total Liabilities,83159,80729,88907,91928
"Total Long Term Debt - - 20 23  Long Term Debt - - - -  Capital Lease Obligations - - 20 23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 28577 28218 29250 29070","Total Long Term Debt - - 20 23  Long Term Debt - - - -  Capital Lease Obligations - - 20 23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 28577 28218 29250 29070","Total Long Term Debt - - 20 23  Long Term Debt - - - -  Capital Lease Obligations - - 20 23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 28577 28218 29250 29070","Total Long Term Debt - - 20 23  Long Term Debt - - - -  Capital Lease Obligations - - 20 23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 28577 28218 29250 29070","Total Long Term Debt - - 20 23  Long Term Debt - - - -  Capital Lease Obligations - - 20 23  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 28577 28218 29250 29070"
Total Long Term Debt,-,-,20,23
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,20,23
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",28577,28218,29250,29070
Total Equity,115290,113424,105517,97999
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4800 4800 4800 4800  Additional Paid-In Capital 20 20 20 20  Retained Earnings (Accumulated Deficit) 110519 108641 100748 93626  Treasury Stock - Common -208 -203 -198 -183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 133 151 152  Other Equity, Total 159 33 -4 -416","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4800 4800 4800 4800  Additional Paid-In Capital 20 20 20 20  Retained Earnings (Accumulated Deficit) 110519 108641 100748 93626  Treasury Stock - Common -208 -203 -198 -183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 133 151 152  Other Equity, Total 159 33 -4 -416","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4800 4800 4800 4800  Additional Paid-In Capital 20 20 20 20  Retained Earnings (Accumulated Deficit) 110519 108641 100748 93626  Treasury Stock - Common -208 -203 -198 -183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 133 151 152  Other Equity, Total 159 33 -4 -416","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4800 4800 4800 4800  Additional Paid-In Capital 20 20 20 20  Retained Earnings (Accumulated Deficit) 110519 108641 100748 93626  Treasury Stock - Common -208 -203 -198 -183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 133 151 152  Other Equity, Total 159 33 -4 -416","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4800 4800 4800 4800  Additional Paid-In Capital 20 20 20 20  Retained Earnings (Accumulated Deficit) 110519 108641 100748 93626  Treasury Stock - Common -208 -203 -198 -183  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 133 151 152  Other Equity, Total 159 33 -4 -416"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4800,4800,4800,4800
Additional Paid-In Capital,20,20,20,20
Retained Earnings (Accumulated Deficit),110519,108641,100748,93626
Treasury Stock - Common,-208,-203,-198,-183
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,133,151,152
"Other Equity, Total",159,33,-4,-416
Total Liabilities & Shareholders' Equity,198449,194153,194424,189927
Total Common Shares Outstanding,13.44,-,13.45,13.45
Total Preferred Shares Outstanding,-,-,-,-
