Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Assets, Total",4613,-1225,-,-
Total Current Liabilities,51598,50468,48360,36114
"Accounts Payable 19726 21846 17927 15850  Payable/Accrued - - - -  Accrued Expenses 5106 4987 4878 4923  Notes Payable/Short Term Debt 2080 1997 1570 1353  Current Port. of LT Debt/Capital Leases 253 2930 5157 161  Other Current liabilities, Total 24433 18708 18828 13827","Accounts Payable 19726 21846 17927 15850  Payable/Accrued - - - -  Accrued Expenses 5106 4987 4878 4923  Notes Payable/Short Term Debt 2080 1997 1570 1353  Current Port. of LT Debt/Capital Leases 253 2930 5157 161  Other Current liabilities, Total 24433 18708 18828 13827","Accounts Payable 19726 21846 17927 15850  Payable/Accrued - - - -  Accrued Expenses 5106 4987 4878 4923  Notes Payable/Short Term Debt 2080 1997 1570 1353  Current Port. of LT Debt/Capital Leases 253 2930 5157 161  Other Current liabilities, Total 24433 18708 18828 13827","Accounts Payable 19726 21846 17927 15850  Payable/Accrued - - - -  Accrued Expenses 5106 4987 4878 4923  Notes Payable/Short Term Debt 2080 1997 1570 1353  Current Port. of LT Debt/Capital Leases 253 2930 5157 161  Other Current liabilities, Total 24433 18708 18828 13827","Accounts Payable 19726 21846 17927 15850  Payable/Accrued - - - -  Accrued Expenses 5106 4987 4878 4923  Notes Payable/Short Term Debt 2080 1997 1570 1353  Current Port. of LT Debt/Capital Leases 253 2930 5157 161  Other Current liabilities, Total 24433 18708 18828 13827"
Accounts Payable,19726,21846,17927,15850
Payable/Accrued,-,-,-,-
Accrued Expenses,5106,4987,4878,4923
Notes Payable/Short Term Debt,2080,1997,1570,1353
Current Port. of LT Debt/Capital Leases,253,2930,5157,161
"Other Current liabilities, Total",24433,18708,18828,13827
Total Liabilities,69437,67926,68747,57312
"Total Long Term Debt 2510 702 3217 8348  Long Term Debt 2332 610 3053 8059  Capital Lease Obligations 178 92 164 289  Deferred Income Tax 9820 11117 10625 6629  Minority Interest 825 777 727 780  Other Liabilities, Total 2604 -2542 5818 5441","Total Long Term Debt 2510 702 3217 8348  Long Term Debt 2332 610 3053 8059  Capital Lease Obligations 178 92 164 289  Deferred Income Tax 9820 11117 10625 6629  Minority Interest 825 777 727 780  Other Liabilities, Total 2604 -2542 5818 5441","Total Long Term Debt 2510 702 3217 8348  Long Term Debt 2332 610 3053 8059  Capital Lease Obligations 178 92 164 289  Deferred Income Tax 9820 11117 10625 6629  Minority Interest 825 777 727 780  Other Liabilities, Total 2604 -2542 5818 5441","Total Long Term Debt 2510 702 3217 8348  Long Term Debt 2332 610 3053 8059  Capital Lease Obligations 178 92 164 289  Deferred Income Tax 9820 11117 10625 6629  Minority Interest 825 777 727 780  Other Liabilities, Total 2604 -2542 5818 5441","Total Long Term Debt 2510 702 3217 8348  Long Term Debt 2332 610 3053 8059  Capital Lease Obligations 178 92 164 289  Deferred Income Tax 9820 11117 10625 6629  Minority Interest 825 777 727 780  Other Liabilities, Total 2604 -2542 5818 5441"
Total Long Term Debt,2510,702,3217,8348
Long Term Debt,2332,610,3053,8059
Capital Lease Obligations,178,92,164,289
Deferred Income Tax,9820,11117,10625,6629
Minority Interest,825,777,727,780
"Other Liabilities, Total",2604,-2542,5818,5441
Total Equity,240001,221704,202789,177936
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17742 17742 17742 17742  Additional Paid-In Capital 15052 15115 15115 15115  Retained Earnings (Accumulated Deficit) 192092 166062 154793 136643  Treasury Stock - Common -10299 -3292 -7984 -6333  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24226 24039 16933  Other Equity, Total 25414 26077 -916 -2164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17742 17742 17742 17742  Additional Paid-In Capital 15052 15115 15115 15115  Retained Earnings (Accumulated Deficit) 192092 166062 154793 136643  Treasury Stock - Common -10299 -3292 -7984 -6333  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24226 24039 16933  Other Equity, Total 25414 26077 -916 -2164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17742 17742 17742 17742  Additional Paid-In Capital 15052 15115 15115 15115  Retained Earnings (Accumulated Deficit) 192092 166062 154793 136643  Treasury Stock - Common -10299 -3292 -7984 -6333  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24226 24039 16933  Other Equity, Total 25414 26077 -916 -2164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17742 17742 17742 17742  Additional Paid-In Capital 15052 15115 15115 15115  Retained Earnings (Accumulated Deficit) 192092 166062 154793 136643  Treasury Stock - Common -10299 -3292 -7984 -6333  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24226 24039 16933  Other Equity, Total 25414 26077 -916 -2164","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17742 17742 17742 17742  Additional Paid-In Capital 15052 15115 15115 15115  Retained Earnings (Accumulated Deficit) 192092 166062 154793 136643  Treasury Stock - Common -10299 -3292 -7984 -6333  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24226 24039 16933  Other Equity, Total 25414 26077 -916 -2164"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17742,17742,17742,17742
Additional Paid-In Capital,15052,15115,15115,15115
Retained Earnings (Accumulated Deficit),192092,166062,154793,136643
Treasury Stock - Common,-10299,-3292,-7984,-6333
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,24226,24039,16933
"Other Equity, Total",25414,26077,-916,-2164
Total Liabilities & Shareholders' Equity,309438,289630,271536,235248
Total Common Shares Outstanding,80.79,82.11,82.82,83.11
Total Preferred Shares Outstanding,-,-,-,-
