Period Ending:,202331/01,202231/01,202131/01,202031/01
"Other Current Assets, Total",61,143.74,54.59,96.38
Total Assets,4759,4132.95,7465.39,9338.49
"Property/Plant/Equipment, Total - Net 31 27.37 32.59 40.51  Property/Plant/Equipment, Total - Gross - 593.08 591.97 650.96  Accumulated Depreciation, Total - -565.71 -559.39 -610.45  Goodwill, Net - - - -  Intangibles, Net 901 416.88 12.98 17.06  Long Term Investments 645 340.92 288.76 280.66  Note Receivable - Long Term - 111.85 115.5 -  Other Long Term Assets, Total 2 230.25 189.64 360.29  Other Assets, Total -719 - - -","Property/Plant/Equipment, Total - Net 31 27.37 32.59 40.51  Property/Plant/Equipment, Total - Gross - 593.08 591.97 650.96  Accumulated Depreciation, Total - -565.71 -559.39 -610.45  Goodwill, Net - - - -  Intangibles, Net 901 416.88 12.98 17.06  Long Term Investments 645 340.92 288.76 280.66  Note Receivable - Long Term - 111.85 115.5 -  Other Long Term Assets, Total 2 230.25 189.64 360.29  Other Assets, Total -719 - - -","Property/Plant/Equipment, Total - Net 31 27.37 32.59 40.51  Property/Plant/Equipment, Total - Gross - 593.08 591.97 650.96  Accumulated Depreciation, Total - -565.71 -559.39 -610.45  Goodwill, Net - - - -  Intangibles, Net 901 416.88 12.98 17.06  Long Term Investments 645 340.92 288.76 280.66  Note Receivable - Long Term - 111.85 115.5 -  Other Long Term Assets, Total 2 230.25 189.64 360.29  Other Assets, Total -719 - - -","Property/Plant/Equipment, Total - Net 31 27.37 32.59 40.51  Property/Plant/Equipment, Total - Gross - 593.08 591.97 650.96  Accumulated Depreciation, Total - -565.71 -559.39 -610.45  Goodwill, Net - - - -  Intangibles, Net 901 416.88 12.98 17.06  Long Term Investments 645 340.92 288.76 280.66  Note Receivable - Long Term - 111.85 115.5 -  Other Long Term Assets, Total 2 230.25 189.64 360.29  Other Assets, Total -719 - - -","Property/Plant/Equipment, Total - Net 31 27.37 32.59 40.51  Property/Plant/Equipment, Total - Gross - 593.08 591.97 650.96  Accumulated Depreciation, Total - -565.71 -559.39 -610.45  Goodwill, Net - - - -  Intangibles, Net 901 416.88 12.98 17.06  Long Term Investments 645 340.92 288.76 280.66  Note Receivable - Long Term - 111.85 115.5 -  Other Long Term Assets, Total 2 230.25 189.64 360.29  Other Assets, Total -719 - - -"
"Property/Plant/Equipment, Total - Net",31,27.37,32.59,40.51
"Property/Plant/Equipment, Total - Gross",-,593.08,591.97,650.96
"Accumulated Depreciation, Total",-,-565.71,-559.39,-610.45
"Goodwill, Net",-,-,-,-
"Intangibles, Net",901,416.88,12.98,17.06
Long Term Investments,645,340.92,288.76,280.66
Note Receivable - Long Term,-,111.85,115.5,-
"Other Long Term Assets, Total",2,230.25,189.64,360.29
"Other Assets, Total",-719,-,-,-
Total Current Liabilities,595,549.94,4678.19,6070.7
"Accounts Payable - - - 0.08  Payable/Accrued - - - -  Accrued Expenses 101 77.62 80.17 78.63  Notes Payable/Short Term Debt - - 4150 5500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 494 472.32 448.02 491.99","Accounts Payable - - - 0.08  Payable/Accrued - - - -  Accrued Expenses 101 77.62 80.17 78.63  Notes Payable/Short Term Debt - - 4150 5500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 494 472.32 448.02 491.99","Accounts Payable - - - 0.08  Payable/Accrued - - - -  Accrued Expenses 101 77.62 80.17 78.63  Notes Payable/Short Term Debt - - 4150 5500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 494 472.32 448.02 491.99","Accounts Payable - - - 0.08  Payable/Accrued - - - -  Accrued Expenses 101 77.62 80.17 78.63  Notes Payable/Short Term Debt - - 4150 5500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 494 472.32 448.02 491.99","Accounts Payable - - - 0.08  Payable/Accrued - - - -  Accrued Expenses 101 77.62 80.17 78.63  Notes Payable/Short Term Debt - - 4150 5500  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 494 472.32 448.02 491.99"
Accounts Payable,-,-,-,0.08
Payable/Accrued,-,-,-,-
Accrued Expenses,101,77.62,80.17,78.63
Notes Payable/Short Term Debt,-,-,4150,5500
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",494,472.32,448.02,491.99
Total Liabilities,714,661.49,4866.19,6250.77
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 17.35 15.48  Minority Interest - - - -  Other Liabilities, Total 119 111.55 170.65 164.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 17.35 15.48  Minority Interest - - - -  Other Liabilities, Total 119 111.55 170.65 164.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 17.35 15.48  Minority Interest - - - -  Other Liabilities, Total 119 111.55 170.65 164.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 17.35 15.48  Minority Interest - - - -  Other Liabilities, Total 119 111.55 170.65 164.59","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 17.35 15.48  Minority Interest - - - -  Other Liabilities, Total 119 111.55 170.65 164.59"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,17.35,15.48
Minority Interest,-,-,-,-
"Other Liabilities, Total",119,111.55,170.65,164.59
Total Equity,4045,3471.46,2599.19,3087.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.9 412.9 412.9  Additional Paid-In Capital 466 432.22 432.22 432.22  Retained Earnings (Accumulated Deficit) 4040 3309.35 2453.84 2943.91  Treasury Stock - Common -957 -738.34 -738.32 -738.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.78 39.92 35.61  Other Equity, Total 84 1.54 -1.37 1.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.9 412.9 412.9  Additional Paid-In Capital 466 432.22 432.22 432.22  Retained Earnings (Accumulated Deficit) 4040 3309.35 2453.84 2943.91  Treasury Stock - Common -957 -738.34 -738.32 -738.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.78 39.92 35.61  Other Equity, Total 84 1.54 -1.37 1.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.9 412.9 412.9  Additional Paid-In Capital 466 432.22 432.22 432.22  Retained Earnings (Accumulated Deficit) 4040 3309.35 2453.84 2943.91  Treasury Stock - Common -957 -738.34 -738.32 -738.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.78 39.92 35.61  Other Equity, Total 84 1.54 -1.37 1.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.9 412.9 412.9  Additional Paid-In Capital 466 432.22 432.22 432.22  Retained Earnings (Accumulated Deficit) 4040 3309.35 2453.84 2943.91  Treasury Stock - Common -957 -738.34 -738.32 -738.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.78 39.92 35.61  Other Equity, Total 84 1.54 -1.37 1.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.9 412.9 412.9  Additional Paid-In Capital 466 432.22 432.22 432.22  Retained Earnings (Accumulated Deficit) 4040 3309.35 2453.84 2943.91  Treasury Stock - Common -957 -738.34 -738.32 -738.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.78 39.92 35.61  Other Equity, Total 84 1.54 -1.37 1.38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",412,412.9,412.9,412.9
Additional Paid-In Capital,466,432.22,432.22,432.22
Retained Earnings (Accumulated Deficit),4040,3309.35,2453.84,2943.91
Treasury Stock - Common,-957,-738.34,-738.32,-738.3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,53.78,39.92,35.61
"Other Equity, Total",84,1.54,-1.37,1.38
Total Liabilities & Shareholders' Equity,4759,4132.95,7465.39,9338.49
Total Common Shares Outstanding,8.43,8.65,8.65,8.65
Total Preferred Shares Outstanding,-,-,-,-
