Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Liabilities, Total",1145,862,1299,1296
Total Equity,18251,17957,17210,16644
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5007 5007 5007 5007  Additional Paid-In Capital 4121 4121 4121 4121  Retained Earnings (Accumulated Deficit) 8626 8477 7796 7292  Treasury Stock - Common -27 -27 -26 -26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 360 375 282  Other Equity, Total 524 379 -63 -32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5007 5007 5007 5007  Additional Paid-In Capital 4121 4121 4121 4121  Retained Earnings (Accumulated Deficit) 8626 8477 7796 7292  Treasury Stock - Common -27 -27 -26 -26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 360 375 282  Other Equity, Total 524 379 -63 -32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5007 5007 5007 5007  Additional Paid-In Capital 4121 4121 4121 4121  Retained Earnings (Accumulated Deficit) 8626 8477 7796 7292  Treasury Stock - Common -27 -27 -26 -26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 360 375 282  Other Equity, Total 524 379 -63 -32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5007 5007 5007 5007  Additional Paid-In Capital 4121 4121 4121 4121  Retained Earnings (Accumulated Deficit) 8626 8477 7796 7292  Treasury Stock - Common -27 -27 -26 -26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 360 375 282  Other Equity, Total 524 379 -63 -32","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5007 5007 5007 5007  Additional Paid-In Capital 4121 4121 4121 4121  Retained Earnings (Accumulated Deficit) 8626 8477 7796 7292  Treasury Stock - Common -27 -27 -26 -26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 360 375 282  Other Equity, Total 524 379 -63 -32"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5007,5007,5007,5007
Additional Paid-In Capital,4121,4121,4121,4121
Retained Earnings (Accumulated Deficit),8626,8477,7796,7292
Treasury Stock - Common,-27,-27,-26,-26
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,360,375,282
"Other Equity, Total",524,379,-63,-32
Total Liabilities & Shareholders' Equity,25343,24751,23904,24021
Total Common Shares Outstanding,4.61,4.61,4.61,4.61
Total Preferred Shares Outstanding,-,-,-,-
