Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 34742 35082 35551 37154  Property/Plant/Equipment, Total - Gross 87412 86548 85740 86095  Accumulated Depreciation, Total -52670 -51467 -50190 -48942  Goodwill, Net - - - -  Intangibles, Net 1971 1877 2132 2673  Long Term Investments 1614 1983 2814 2920  Note Receivable - Long Term - 135 96 87  Other Long Term Assets, Total 1617 2164 1894 1650  Other Assets, Total -359 - - -","Property/Plant/Equipment, Total - Net 34742 35082 35551 37154  Property/Plant/Equipment, Total - Gross 87412 86548 85740 86095  Accumulated Depreciation, Total -52670 -51467 -50190 -48942  Goodwill, Net - - - -  Intangibles, Net 1971 1877 2132 2673  Long Term Investments 1614 1983 2814 2920  Note Receivable - Long Term - 135 96 87  Other Long Term Assets, Total 1617 2164 1894 1650  Other Assets, Total -359 - - -","Property/Plant/Equipment, Total - Net 34742 35082 35551 37154  Property/Plant/Equipment, Total - Gross 87412 86548 85740 86095  Accumulated Depreciation, Total -52670 -51467 -50190 -48942  Goodwill, Net - - - -  Intangibles, Net 1971 1877 2132 2673  Long Term Investments 1614 1983 2814 2920  Note Receivable - Long Term - 135 96 87  Other Long Term Assets, Total 1617 2164 1894 1650  Other Assets, Total -359 - - -","Property/Plant/Equipment, Total - Net 34742 35082 35551 37154  Property/Plant/Equipment, Total - Gross 87412 86548 85740 86095  Accumulated Depreciation, Total -52670 -51467 -50190 -48942  Goodwill, Net - - - -  Intangibles, Net 1971 1877 2132 2673  Long Term Investments 1614 1983 2814 2920  Note Receivable - Long Term - 135 96 87  Other Long Term Assets, Total 1617 2164 1894 1650  Other Assets, Total -359 - - -","Property/Plant/Equipment, Total - Net 34742 35082 35551 37154  Property/Plant/Equipment, Total - Gross 87412 86548 85740 86095  Accumulated Depreciation, Total -52670 -51467 -50190 -48942  Goodwill, Net - - - -  Intangibles, Net 1971 1877 2132 2673  Long Term Investments 1614 1983 2814 2920  Note Receivable - Long Term - 135 96 87  Other Long Term Assets, Total 1617 2164 1894 1650  Other Assets, Total -359 - - -"
"Property/Plant/Equipment, Total - Net",34742,35082,35551,37154
"Property/Plant/Equipment, Total - Gross",87412,86548,85740,86095
"Accumulated Depreciation, Total",-52670,-51467,-50190,-48942
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1971,1877,2132,2673
Long Term Investments,1614,1983,2814,2920
Note Receivable - Long Term,-,135,96,87
"Other Long Term Assets, Total",1617,2164,1894,1650
"Other Assets, Total",-359,-,-,-
Total Current Liabilities,29015,25129,28680,28091
"Accounts Payable 16057 13766 13130 15551  Payable/Accrued - - - -  Accrued Expenses 2067 2246 1998 1744  Notes Payable/Short Term Debt 1990 - 3990 1880  Current Port. of LT Debt/Capital Leases - 2400 2476 2067  Other Current liabilities, Total 8901 6717 7086 6849","Accounts Payable 16057 13766 13130 15551  Payable/Accrued - - - -  Accrued Expenses 2067 2246 1998 1744  Notes Payable/Short Term Debt 1990 - 3990 1880  Current Port. of LT Debt/Capital Leases - 2400 2476 2067  Other Current liabilities, Total 8901 6717 7086 6849","Accounts Payable 16057 13766 13130 15551  Payable/Accrued - - - -  Accrued Expenses 2067 2246 1998 1744  Notes Payable/Short Term Debt 1990 - 3990 1880  Current Port. of LT Debt/Capital Leases - 2400 2476 2067  Other Current liabilities, Total 8901 6717 7086 6849","Accounts Payable 16057 13766 13130 15551  Payable/Accrued - - - -  Accrued Expenses 2067 2246 1998 1744  Notes Payable/Short Term Debt 1990 - 3990 1880  Current Port. of LT Debt/Capital Leases - 2400 2476 2067  Other Current liabilities, Total 8901 6717 7086 6849","Accounts Payable 16057 13766 13130 15551  Payable/Accrued - - - -  Accrued Expenses 2067 2246 1998 1744  Notes Payable/Short Term Debt 1990 - 3990 1880  Current Port. of LT Debt/Capital Leases - 2400 2476 2067  Other Current liabilities, Total 8901 6717 7086 6849"
Accounts Payable,16057,13766,13130,15551
Payable/Accrued,-,-,-,-
Accrued Expenses,2067,2246,1998,1744
Notes Payable/Short Term Debt,1990,-,3990,1880
Current Port. of LT Debt/Capital Leases,-,2400,2476,2067
"Other Current liabilities, Total",8901,6717,7086,6849
Total Liabilities,47862,48789,51837,53062
"Total Long Term Debt 1300 2200 3103 3579  Long Term Debt 1300 2200 3100 3572  Capital Lease Obligations - - 3 7  Deferred Income Tax 1175 1330 1276 758  Minority Interest 4675 4105 3350 3916  Other Liabilities, Total 9707 16025 15428 16718","Total Long Term Debt 1300 2200 3103 3579  Long Term Debt 1300 2200 3100 3572  Capital Lease Obligations - - 3 7  Deferred Income Tax 1175 1330 1276 758  Minority Interest 4675 4105 3350 3916  Other Liabilities, Total 9707 16025 15428 16718","Total Long Term Debt 1300 2200 3103 3579  Long Term Debt 1300 2200 3100 3572  Capital Lease Obligations - - 3 7  Deferred Income Tax 1175 1330 1276 758  Minority Interest 4675 4105 3350 3916  Other Liabilities, Total 9707 16025 15428 16718","Total Long Term Debt 1300 2200 3103 3579  Long Term Debt 1300 2200 3100 3572  Capital Lease Obligations - - 3 7  Deferred Income Tax 1175 1330 1276 758  Minority Interest 4675 4105 3350 3916  Other Liabilities, Total 9707 16025 15428 16718","Total Long Term Debt 1300 2200 3103 3579  Long Term Debt 1300 2200 3100 3572  Capital Lease Obligations - - 3 7  Deferred Income Tax 1175 1330 1276 758  Minority Interest 4675 4105 3350 3916  Other Liabilities, Total 9707 16025 15428 16718"
Total Long Term Debt,1300,2200,3103,3579
Long Term Debt,1300,2200,3100,3572
Capital Lease Obligations,-,-,3,7
Deferred Income Tax,1175,1330,1276,758
Minority Interest,4675,4105,3350,3916
"Other Liabilities, Total",9707,16025,15428,16718
Total Equity,58460,51453,49178,47530
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 7408 7408 7408 7408  Retained Earnings (Accumulated Deficit) 38063 36035 33566 32969  Treasury Stock - Common -195 -216 -229 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161 166 122  Other Equity, Total 5184 65 267 -730","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 7408 7408 7408 7408  Retained Earnings (Accumulated Deficit) 38063 36035 33566 32969  Treasury Stock - Common -195 -216 -229 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161 166 122  Other Equity, Total 5184 65 267 -730","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 7408 7408 7408 7408  Retained Earnings (Accumulated Deficit) 38063 36035 33566 32969  Treasury Stock - Common -195 -216 -229 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161 166 122  Other Equity, Total 5184 65 267 -730","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 7408 7408 7408 7408  Retained Earnings (Accumulated Deficit) 38063 36035 33566 32969  Treasury Stock - Common -195 -216 -229 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161 166 122  Other Equity, Total 5184 65 267 -730","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8000 8000 8000 8000  Additional Paid-In Capital 7408 7408 7408 7408  Retained Earnings (Accumulated Deficit) 38063 36035 33566 32969  Treasury Stock - Common -195 -216 -229 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 161 166 122  Other Equity, Total 5184 65 267 -730"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8000,8000,8000,8000
Additional Paid-In Capital,7408,7408,7408,7408
Retained Earnings (Accumulated Deficit),38063,36035,33566,32969
Treasury Stock - Common,-195,-216,-229,-239
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,161,166,122
"Other Equity, Total",5184,65,267,-730
Total Liabilities & Shareholders' Equity,106322,100242,101015,100592
Total Common Shares Outstanding,16.15,16.14,16.14,16.13
Total Preferred Shares Outstanding,-,-,-,-
